WeightClassKg,Equipment,Division,State,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
60,Raw,Teenage (13-15),AR,Gavin Wilson,120.2,63.5,124.74,308.44,SBD,M,1
82.5,Raw,Teenage (13-15),OK,Noah Thomas,138.35,61.23,172.37,371.95,SBD,M,1
82.5,Wraps,Teenage (18-19),AR,Seth Stephenson,136.08,86.18,204.12,426.38,SBD,M,1
67.5,Raw,Open,OK,Jaime Espalin,170.1,99.79,197.31,467.2,SBD,M,1
75,Wraps,Junior,AR,Mason Freeman,226.8,142.88,244.94,614.62,SBD,M,1
75,Raw,Junior,OK,Ryan Kropp,192.78,111.13,233.6,537.51,SBD,M,1
82.5,Raw,Open,OK,TJ Connor,199.58,138.35,256.28,594.21,SBD,M,1
82.5,Raw,Open,OK,Theron Bowling,192.78,117.93,215.46,526.17,SBD,M,2
90,Wraps,Open,AR,Kyle Hennington,231.33,151.95,276.69,659.98,SBD,M,1
90,Wraps,Masters (40-44),AR,Scott C Wilson,183.7,120.2,229.06,532.97,SBD,M,1
100,Raw,Open,KY,Will Mobley,249.48,158.76,235.87,644.1,SBD,M,1
100,Wraps,Open,AR,Nathan Burford,272.16,174.63,274.42,721.21,SBD,M,1
100,Wraps,Sub-masters,AR,Eric Caldwell,165.56,95.25,183.7,444.52,SBD,M,2
100,Wraps,Sub-masters,OK,Jared Mathias,204.12,124.74,238.14,566.99,SBD,M,1
110,Wraps,Open,OK,Samuel A. Parker,254.01,170.1,283.5,707.6,SBD,M,1
117.5,Wraps,Sub-masters,AR,Jeremiah Johnson,272.16,217.72,272.16,762.04,SBD,M,1
117.5,Raw,Sub-masters,AR,Nathan Nailling,165.56,90.72,183.7,439.98,SBD,M,1
140+,Raw,Open,OK,Jeremiah Duda,210.92,140.61,249.48,601.01,SBD,M,1
52,Raw,Open,AR,Jamie Fisher,97.52,65.77,122.47,285.76,SBD,F,1
56,Wraps,Masters (40-44),AR,Charity Rogers,86.18,61.23,115.67,263.08,SBD,F,1
67.5,Raw,Masters (40-44),KY,Annelee Jamye,104.33,58.97,113.4,276.69,SBD,F,1
67.5,Raw,Open,OK,Lexie Beyer,106.59,65.77,147.42,319.78,SBD,F,1
82.5,Raw,Open,OK,Maria Espalin,97.52,56.7,120.2,274.42,SBD,F,1
82.5,Raw,Sub-masters,OK,Jessica Mathias,149.69,74.84,149.69,374.21,SBD,F,1
82.5,Wraps,Masters (50-54),AR,Loria Fry,142.88,106.59,170.1,419.57,SBD,F,1
110,Wraps,Open,AR,Raisa Willock,199.58,81.65,183.7,464.93,SBD,F,1
82.5,Single-ply,Junior,AR,Wes Collins,226.8,183.7,247.21,657.71,SBD,M,1
110,Single-ply,Open,AR,Joey Davis,226.8,226.8,290.3,743.89,SBD,M,1
140+,Single-ply,Open,AR,Jonathan Vick,344.73,272.16,306.17,923.06,SBD,M,1
67.5,Raw,Junior,AR,Rachel Roberts,,61.23,147.42,208.65,BD,F,1
67.5,Raw,Sub-masters,KY,Lawanda Carr,,74.84,158.76,233.6,BD,F,1
56,Raw,Open,AR,Zack Turney,,92.99,149.69,242.67,BD,M,1
75,Raw,Open,AR,Dustin McManis,,111.13,210.92,322.05,BD,M,1
90,Raw,Open,AR,Tanner Pemberton,,142.88,206.38,349.27,BD,M,2
90,Raw,Open,KY,Eli Coffey,,192.78,235.87,428.64,BD,M,1
100,Raw,Junior,AR,Zack Shoebottom,,181.44,244.94,426.38,BD,M,1
110,Raw,Masters (50-54),AR,Roger Walters,,192.78,272.16,464.93,BD,M,1
117.5,Raw,Masters (50-54),AR,Kent Fry,,161.03,231.33,392.36,BD,M,1
90,Raw,Open,KY,Eli Coffey,,192.78,,192.78,B,M,1
100,Raw,Open,AR,Tommy McNamara,,176.9,,176.9,B,M,1
110,Raw,Open,AR,David St. Romain,,247.21,,247.21,B,M,1
110,Raw,Masters (50-54),AR,Roger Walters,,192.78,,192.78,B,M,1
140,Raw,Police & Fire,AR,Arlen Holmes,,217.72,,217.72,B,M,1
67.5,Raw,Sub-masters,KY,Lawanda Carr,,74.84,,74.84,B,F,1
67.5,Raw,Sub-masters,KY,Lawanda Carr,,,158.76,158.76,D,F,1
90,Raw,Open,KY,Eli Coffey,,,235.87,235.87,D,M,1
