Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
McKenna Kozina,BD,Raw,16,47.1,F,48,,,,,,42.5,45,46,47.5,46,70,80,-90.5,,80,126,F-17,1
Stacey Jodoin,SBD,Raw,40,57.9,F,60,-80,82.5,-90,,82.5,-40,-40,40,,40,87.5,92.5,100,,100,222.5,F-40,1
Marisa Brolo,SBD,Raw,40,72.5,F,75,95,100,105,,105,45,52.5,57.5,,57.5,110,120,130,,130,292.5,F-40,1
Suzanne Westcott,SBD,Raw,43,84,F,90,92.5,102.5,-110,,102.5,55,62.5,67.5,,67.5,110,120,125,,125,295,F-40,1
Lisa Scheffelmaier,SBD,Raw,52,53.6,F,56,67.5,70,-72.5,,70,62.5,65,-67.5,,65,100,107.5,115,,115,250,F-50,1
Share Cannon,SBD,Raw,34,57.6,F,60,67.5,70,75,,75,50,55,-57.5,,55,112.5,117.5,122.5,,122.5,252.5,F-O,1
Megan Bain-Kretschmer,SBD,Raw,25,62.5,F,67.5,95,100,107.5,,107.5,55,60,-62.5,,60,110,120,130,,130,297.5,F-O,1
Andrea Melito,SBD,Raw,25,66.4,F,67.5,90,105,-115,,105,55,60,65,,65,105,117.5,120,,120,290,F-O,2
Erin Kronstedt,SBD,Raw,29,66.6,F,67.5,-105,105,107.5,,107.5,55,57.5,-60,,57.5,107.5,115,122.5,,122.5,287.5,F-O,3
Kayla Hawryluk,SBD,Raw,28,64.6,F,67.5,72.5,77.5,-82.5,,77.5,42.5,47.5,-50,,47.5,100,110,120,,120,245,F-O,4
Sarah Greer,SBD,Raw,32,66.8,F,67.5,57.5,65,72.5,,72.5,30,35,40,,40,80,95,107.5,,107.5,220,F-O,5
Teresa Lindgren,D,Raw,32,71.3,F,75,,,,,,,,,,,105,107.5,110,,110,110,F-O,1
Alison Ludlow,SBD,Raw,29,81,F,82.5,125,130,137.5,,137.5,65,70,-72.5,,70,145,155,-162.5,,155,362.5,F-O,1
Taylor Wheatley,SBD,Raw,26,80.9,F,82.5,80,90,97.5,,97.5,57.5,62.5,65,,65,135,145,-155,,145,307.5,F-O,2
Vanessa Reed,SBD,Raw,33,80.3,F,82.5,100,107.5,-112.5,,107.5,55,60,62.5,,62.5,107.5,117.5,-127.5,,117.5,287.5,F-O,3
Becky Thompson,SBD,Raw,37,64.8,F,67.5,60,65,70,,70,60,-65,-65,,60,105,120,125,,125,255,F-SM,1
Liam Vaness,SBD,Raw,11,104.3,M,110,,75,-87.5,,75,47.5,55,-60,,55,100,110,117.5,,117.5,247.5,M-11,1
Kurt Papineau,SBD,Raw,17,63.4,M,67.5,-137.5,137.5,143.5,152,143.5,95,100,-102,,100,175,185,187.5,-190,187.5,431,M-17,1
Austin Kirk,SBD,Raw,18,72.8,M,75,-145,160,-170.5,,160,100,-105,-106.5,,100,175,185,-190,,185,445,M-19,1
Jake Little,SBD,Raw,18,131.1,M,140,-225,-225,-225,,,142.5,155,165,,165,235,250,265,275,265,,M-19,DQ
Patrick Cullum,SBD,Raw,45,106.3,M,110,175,210,215,,215,115,132.5,-142.5,,132.5,182.5,215,-245,,215,562.5,M-45,1
Colin Bonneau,SBD,Raw,68,109.2,M,110,75,,,,75,100,145.5,147.5,150,147.5,100,-125,150,,150,372.5,M-65,1
Anthony Trusilo,SBD,Raw,22,81.8,M,82.5,165,172.5,180,,180,125,132.5,137.5,,137.5,185,192.5,200,,200,517.5,M-J,1
Alex Pronchuk,SBD,Raw,23,105.1,M,110,200,215,230,,230,135,147.5,-152.5,,147.5,250,275,-300,,275,652.5,M-J,1
Christian Garber,SBD,Raw,24,103.7,M,110,205,225,230,,230,125,140,145,,145,225,240,257.5,,257.5,632.5,M-J,2
Scott Little,SBD,Raw,21,110.1,M,125,-200,-200,-200,,,125,130,-140,,130,230,-251,251,-260,251,,M-J,DQ
Corey Drake,SBD,Raw,26,59.9,M,60,120,127.5,137.5,,137.5,100,105,107.5,,107.5,135,145,152.5,,152.5,397.5,M-O,1
Tony Nguyen,SBD,Raw,25,72.9,M,75,-152.5,152.5,165,,165,115,122.5,-127.5,,122.5,175,185,192.5,,192.5,480,M-O,1
Kyle Winstanley,SBD,Raw,28,82,M,82.5,175,-185,-185,,175,120,127.5,-130,,127.5,225,235,242.5,,242.5,545,M-O,1
Khalil Mouallem,SBD,Raw,32,81.7,M,82.5,165,177.5,-187.5,,177.5,130,137.5,-147.5,,137.5,200,212.5,220,,220,535,M-O,2
Dave Cannon,SBD,Raw,34,78.7,M,82.5,125,132.5,142.5,,142.5,110,-117.5,-117.5,,110,172.5,182.5,192.5,,192.5,445,M-O,3
Jason Paes,SBD,Raw,29,79.9,M,82.5,157.5,-175,-177.5,,157.5,-115,-115,-115,,,-205,,,,,,M-O,DQ
Stanley Guedes,SBD,Raw,31,93,M,100,240,252.5,260,,260,140,147.5,-152.5,,147.5,280,300,315,,315,722.5,M-O,1
Patrick Blount,SBD,Raw,31,92.5,M,100,195,210,-220,,210,130,142.5,147.5,,147.5,200,217.5,237.5,,237.5,595,M-O,2
Philip Lemiuex,SBD,Raw,29,91,M,100,155,165,-170,,165,117.5,-125,-125,,117.5,210,227.5,-230,,227.5,510,M-O,3
Trevor Butt,SBD,Raw,31,106.9,M,110,190,200,-210,,200,130,135,140,,140,240,252.5,-262.5,,252.5,592.5,M-O,4
Ryan Stierman,SBD,Raw,33,101.7,M,110,185,192.5,-195,,192.5,120,-125,-125,,120,230,242.5,-250,,242.5,555,M-O,5
Theoren Wood,SBD,Raw,26,108,M,110,185,192.5,-195,,192.5,125,130,-135,,130,220,-230,230,,230,552.5,M-O,6
