3/12/2016,2016 Battle of the North,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Wilks Total
Mckenna Kozina,16,F-17,47.1,48,1.3428,0,,,,42.5,45,46,47.5,70,80,-90.5,,126,169.1928
Stacey Jodoin,40,F-40,57.9,60,1.1463,-80,82.5,-90,,-40,-40,40,,87.5,92.5,100,,222.5,255.05175
Marisa Brolo,40,F-40,72.5,75,0.9716,95,100,105,,45,52.5,57.5,,110,120,130,,292.5,284.193
Suzanne Westcott,43,F-40,84,90,0.8917,92.5,102.5,-110,,55,62.5,67.5,,110,120,125,,295,263.0515
Lisa Scheffelmaier,52,F-50,53.6,56,1.2176,67.5,70,-72.5,,62.5,65,-67.5,,100,107.5,115,,250,304.4
Share Cannon,34,F-O,57.6,60,1.1509,67.5,70,75,,50,55,-57.5,,112.5,117.5,122.5,,252.5,290.60225
Megan Bain-Kretschmer,25,F-O,62.5,67.5,1.0805,95,100,107.5,,55,60,-62.5,,110,120,130,,297.5,321.44875
Andrea Melito,25,F-O,66.4,67.5,1.0328,90,105,-115,,55,60,65,,105,117.5,120,,290,299.512
Erin Kronstedt,29,F-O,66.6,67.5,1.0306,-105,105,107.5,,55,57.5,-60,,107.5,115,122.5,,287.5,296.2975
Kayla Hawryluk,28,F-O,64.6,67.5,1.0539,72.5,77.5,-82.5,,42.5,47.5,-50,,100,110,120,,245,258.2055
Sarah Greer,32,F-O,66.8,67.5,1.0283,57.5,65,72.5,,30,35,40,,80,95,107.5,,220,226.226
Teresa Lindgren,32,F-O,71.3,75,0.9824,,,,,,,,,105,107.5,110,,110,108.064
Alison Ludlow,29,F-O,81,82.5,0.9088,125,130,137.5,,65,70,-72.5,,145,155,-162.5,,362.5,329.44
Taylor Wheatley,26,F-O,80.9,82.5,0.9094,80,90,97.5,,57.5,62.5,65,,135,145,-155,,307.5,279.6405
Vanessa Reed,33,F-O,80.3,82.5,0.9131,100,107.5,-112.5,,55,60,62.5,,107.5,117.5,-127.5,,287.5,262.51625
Becky Thompson,37,F-SM,64.8,67.5,1.0515,60,65,70,,60,-65,-65,,105,120,125,,255,268.1325
Liam Vaness,11,M-11,104.3,110,0.599,0,75,-87.5,,47.5,55,-60,,100,110,117.5,,247.5,148.2525
Kurt Papineau,17,M-17,63.4,67.5,0.8122,-137.5,137.5,143.5,152,95,100,-102,,175,185,187.5,-190,431,350.0582
Austin Kirk,18,M-19,72.8,75,0.7278,-145,160,-170.5,,100,-105,-106.5,,175,185,-190,,445,323.871
Jake Little,18,M-19,131.1,140,0.5647,-225,-225,-225,,142.5,155,165,,235,250,265,275,,
Patrick Cullum,45,M-45,106.3,110,0.595,175,210,215,,115,132.5,-142.5,,182.5,215,-245,,562.5,334.6875
Colin Bonneau,68,M-65,109.2,110,0.5898,75,0,0,,100,145.5,147.5,150,100,-125,150,,372.5,219.7005
Anthony Trusilo,22,M-J,81.8,82.5,0.6734,165,172.5,180,,125,132.5,137.5,,185,192.5,200,,517.5,348.4845
Alex Pronchuk,23,M-J,105.1,110,0.5974,200,215,230,,135,147.5,-152.5,,250,275,-300,,652.5,389.8035
Christian Garber,24,M-J,103.7,110,0.6002,205,225,230,,125,140,145,,225,240,257.5,,632.5,379.6265
Scott Little,21,M-J,110.1,125,0.5883,-200,-200,-200,,125,130,-140,,230,-251,251,-260,,
Corey Drake,26,M-O,59.9,60,0.8542,120,127.5,137.5,,100,105,107.5,,135,145,152.5,,397.5,339.5445
Tony Nguyen,25,M-O,72.9,75,0.7271,-152.5,152.5,165,,115,122.5,-127.5,,175,185,192.5,,480,349.008
Kyle Winstanley,28,M-O,82,82.5,0.6724,175,-185,-185,,120,127.5,-130,,225,235,242.5,,545,366.458
Khalil Mouallem,32,M-O,81.7,82.5,0.6739,165,177.5,-187.5,,130,137.5,-147.5,,200,212.5,220,,535,360.5365
Dave Cannon,34,M-O,78.7,82.5,0.6899,125,132.5,142.5,,110,-117.5,-117.5,,172.5,182.5,192.5,,445,307.0055
Jason Paes,29,M-O,79.9,82.5,0.6832,157.5,-175,-177.5,,-115,-115,-115,,-205,0,0,,,
Stanley Guedes,31,M-O,93,100,0.6282,240,252.5,260,,140,147.5,-152.5,,280,300,315,,722.5,453.87
Patrick Blount,31,M-O,92.5,100,0.6298,195,210,-220,,130,142.5,147.5,,200,217.5,237.5,,595,374.731
Philip Lemiuex,29,M-O,91,100,0.6349,155,165,-170,,117.5,-125,-125,,210,227.5,-230,,510,323.799
Trevor Butt,31,M-O,106.9,110,0.5939,190,200,-210,,130,135,140,,240,252.5,-262.5,,592.5,351.88575
Ryan Stierman,33,M-O,101.7,110,0.6046,185,192.5,-195,,120,-125,-125,,230,242.5,-250,,555,335.553
Theoren Wood,26,M-O,108,110,0.5919,185,192.5,-195,,125,130,-135,,220,-230,230,,552.5,327.02475
