Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Shirley Scheffler,44,110,57.5,162.5,330,SBD,Single-ply,F,Open,1
B. Talmadge,44,130,65,132.5,327.5,SBD,Single-ply,F,Open,2
Judy Gedney,44,120,67.5,132.5,320,SBD,Single-ply,F,Open,3
G. Ufret,44,102.5,52.5,135,290,SBD,Single-ply,F,Open,4
B. Grater,44,117.5,57.5,95,270,SBD,Single-ply,F,Open,5
Paula Koualchik,47,135,70,142.5,347.5,SBD,Single-ply,F,Open,1
Suzy Hartwig-Gary,47,132.5,70,125,327.5,SBD,Single-ply,F,Open,2
Naomi Prince,47,120,57.5,140,317.5,SBD,Single-ply,F,Open,3
J. Tripp,47,132.5,60,120,312.5,SBD,Single-ply,F,Open,4
T. Michaud,47,122.5,55,120,297.5,SBD,Single-ply,F,Open,5
T. Melcher,47,102.5,50,110,262.5,SBD,Single-ply,F,Open,6
Yueh-Chun Chang,50.5,160,82.5,167.5,410,SBD,Single-ply,F,Open,1
Laura Ballschmiede,50.5,142.5,65,125,332.5,SBD,Single-ply,F,Open,2
Jacqueline Davis,52.5,145,77.5,165,387.5,SBD,Single-ply,F,Open,1
Donna McKinney,52.5,152.5,85,147.5,385,SBD,Single-ply,F,Open,2
Lori Snyder,52.5,137.5,82.5,157.5,377.5,SBD,Single-ply,F,Open,3
M. Robbins,52.5,132.5,75,152.5,360,SBD,Single-ply,F,Open,4
S. Rasor,52.5,132.5,75,142.5,350,SBD,Single-ply,F,Open,5
C. Budd,52.5,140,80,130,350,SBD,Single-ply,F,Open,6
A. Prey,52.5,120,62.5,130,312.5,SBD,Single-ply,F,Open,7
D. Vera,52.5,127.5,55,122.5,305,SBD,Single-ply,F,Open,8
R. Lombari,52.5,105,55,135,295,SBD,Single-ply,F,Open,9
Samora Brown,55.5,160,65,165,390,SBD,Single-ply,F,Open,1
Bridgette Prekins,55.5,105,62.5,150,317.5,SBD,Single-ply,F,Open,2
Judith Levi,55.5,112.5,70,105,287.5,SBD,Single-ply,F,Open,3
Bettina Altizer,58.5,195,100,178.5,473.5,SBD,Single-ply,F,Open,1
Deanna Nollette,58.5,130,85,167.5,382.5,SBD,Single-ply,F,Open,2
Sandi Brady,58.5,152.5,70,157.5,380,SBD,Single-ply,F,Open,3
F. Thomas,58.5,132.5,57.5,165,355,SBD,Single-ply,F,Open,4
L. Lenton,58.5,122.5,70,160,352.5,SBD,Single-ply,F,Open,5
W. Keller,58.5,125,75,145,345,SBD,Single-ply,F,Open,6
Michelle Stevens,63,195,72.5,200,467.5,SBD,Single-ply,F,Open,1
Kim Beckwith,63,145,85,172.5,402.5,SBD,Single-ply,F,Open,2
Michelle DeGennaro,70,182.5,95,192.5,470,SBD,Single-ply,F,Open,1
Carla Trosper,70,182.5,90,192.5,465,SBD,Single-ply,F,Open,2
Andrea Sortwell,70,160,97.5,185,442.5,SBD,Single-ply,F,Open,3
L. Kantor,70,155,87.5,167.5,410,SBD,Single-ply,F,Open,4
A. Summerlin,70,137.5,67.5,177.5,382.5,SBD,Single-ply,F,Open,5
R. Welding,70,145,77.5,157.5,380,SBD,Single-ply,F,Open,6
R. Brandon,70,152.5,75,150,377.5,SBD,Single-ply,F,Open,7
Betsy Ojansen,80,207.5,110,195,512.5,SBD,Single-ply,F,Open,1
Linda-Jo Belsito,80,187.5,100,192.5,480,SBD,Single-ply,F,Open,2
Tracy McDaniel,80,205,92.5,172.5,470,SBD,Single-ply,F,Open,3
Doris Wilson,80,167.5,107.5,180,455,SBD,Single-ply,F,Open,4
T. Ryskoski,80,180,85,167.5,432.5,SBD,Single-ply,F,Open,5
A. Perri,80,175,85,165,425,SBD,Single-ply,F,Open,6
K. Kuhn,80,165,77.5,165,407.5,SBD,Single-ply,F,Open,7
C. Simmons,80,165,77.5,157.5,400,SBD,Single-ply,F,Open,8
H. Rose,80,160,70,170,400,SBD,Single-ply,F,Open,9
Nikki Avey,90,210,82.5,182.5,475,SBD,Single-ply,F,Open,1
Cathy Martin,90,165,87.5,177.5,430,SBD,Single-ply,F,Open,2
Ann Johnson,90,162.5,85,167.5,415,SBD,Single-ply,F,Open,3
J. DeFoor,90,170,65,170,405,SBD,Single-ply,F,Open,4
S. Righi,90,172.5,87.5,,,SBD,Single-ply,F,Open,DQ
Julie Schulz,90+,220,132.5,182.5,535,SBD,Single-ply,F,Open,1
Cindy Regan,90+,192.5,135,170,497.5,SBD,Single-ply,F,Open,2
Michelle Lutz,90+,182.5,82.5,165,430,SBD,Single-ply,F,Open,3
Marie DeGroot,90+,160,82.5,187.5,430,SBD,Single-ply,F,Open,4
D. Taylor,90+,147.5,85,145,377.5,SBD,Single-ply,F,Open,5
Tracy Schillinger,50.5,107.5,50,142.5,300,SBD,Single-ply,F,Teen 18-19,1
E. Maxwell,50.5,77.5,37.5,107.5,222.5,SBD,Single-ply,F,Teen 18-19,2
Maria Sarris,52.5,110,52.5,130,292.5,SBD,Single-ply,F,Teen 14-15,1
Candice Berner,52.5,110,65,120,295,SBD,Single-ply,F,Teen 16-17,1
T. Gallagher,52.5,105,47.5,125,277.5,SBD,Single-ply,F,Teen 16-17,2
A. McCallan,52.5,115,52.5,102.5,270,SBD,Single-ply,F,Teen 16-17,3
S. Taira,52.5,87.5,40,105,232.5,SBD,Single-ply,F,Teen 16-17,4
M. Lewis,55.5,90,47.5,115,252.5,SBD,Single-ply,F,Teen 16-17,1
M. Reagan,55.5,72.5,47.5,125,245,SBD,Single-ply,F,Teen 16-17,2
J. Bibbee,58.5,92.5,45,132.5,270,SBD,Single-ply,F,Teen 16-17,1
J. Klein,63,110,50,92.5,252.5,SBD,Single-ply,F,Teen 14-15,1
Alexia Houser,70,130,55,120,305,SBD,Single-ply,F,Teen 14-15,1
J. Coleman,70,122.5,62.5,151,336,SBD,Single-ply,F,Teen 18-19,1
K. Keeran,70,130,57.5,130,317.5,SBD,Single-ply,F,Teen 18-19,2
H. Nash,70,115,57.5,142.5,315,SBD,Single-ply,F,Teen 18-19,3
K. Broughton,70,127.5,50,107.5,285,SBD,Single-ply,F,Teen 18-19,4
Tammy Simmons,80,172.5,62.5,117.5,352.5,SBD,Single-ply,F,Teen 16-17,1
