OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BVDK,16/11/2019,Germany,NI,Vechta,Norddeutsche Meisterschaft KDK Battle of the North 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,"Gersberg, Lea- Sophie",,F,1997,22,,,Equipped,Women's Equipped Junior,62.7,63,132.5,140,147.5,147.5,-97.5,97.5,-117.5,97.5,145,152.5,156,156,401,SBD
1,"Kern, Shirin",,F,1997,22,,,Raw,Women's Raw Junior,62.3,63,115,117.5,-122.5,117.5,60,70,77.5,77.5,155,162.5,170,170,365,SBD
2,"Ludwig, Eveline",,F,1996,23,,,Raw,Women's Raw Junior,62.4,63,110,117.5,-122.5,117.5,60,62.5,65,65,120,125,132.5,132.5,315,SBD
3,"Kretschmann, Aenne",,F,2000,19,,,Raw,Women's Raw Junior,62.1,63,97.5,105,-112.5,105,62.5,-67.5,-67.5,62.5,95,102.5,107.5,107.5,275,SBD
1,"Erara, Whitney",,F,1996,23,,,Raw,Women's Raw Junior,71.1,72,130,137.5,142.5,142.5,75,77.5,80,80,152.5,165,175,175,397.5,SBD
2,"Lamare, Amandine",,F,1996,23,,,Raw,Women's Raw Junior,69.9,72,142.5,147.5,-155,147.5,85,-87.5,87.5,87.5,140,147.5,-150,147.5,382.5,SBD
3,"Philipp, Jacqueline",,F,1999,20,,,Raw,Women's Raw Junior,65,72,70,77.5,82.5,82.5,40,45,-50,45,95,107.5,-112.5,107.5,235,SBD
1,"Huning, Julia",,F,1996,23,,,Raw,Women's Raw Junior,75.3,84,120,125,130,130,75,80,-82.5,80,160,168.5,175,175,385,SBD
2,"Darragon, Alicia",,F,1996,23,,,Raw,Women's Raw Junior,75.9,84,107.5,115,120,120,62.5,67.5,-70,67.5,140,155,162.5,162.5,350,SBD
3,"Muske, Alina Marthe",,F,1999,20,,,Raw,Women's Raw Junior,77.7,84,115,122.5,-130,122.5,67.5,72.5,75,75,125,135,137.5,137.5,335,SBD
4,"Högner, Alexandra",,F,1996,23,,,Raw,Women's Raw Junior,78.2,84,115,120,125,125,72.5,75,77.5,77.5,120,-130,132.5,132.5,335,SBD
1,"Schönfeld, Madeleine",,F,1980,39,,,Raw,Women's Raw Master I,60.5,63,110,120,-125,120,72.5,-77.5,77.5,77.5,120,-135,-135,120,317.5,SBD
1,"Woltjen, Heidrun",,F,1965,54,,,Raw,Women's Raw Master II,59.8,63,70,,,70,45,,,45,100,,,100,215,SBD
1,"Eisfeld, Grit",,F,1967,52,,,Raw,Women's Raw Master II,69.5,72,85,92.5,95,95,60,62.5,65,65,102.5,110,115,115,275,SBD
DQ,"Matsokina, Evgenija",,F,1990,29,,,Raw,Women's Raw Open,,52,,,,,,,,,,,,,,SBD
1,"Hunz, Karolin",,F,1987,32,,,Raw,Women's Raw Open,56.4,57,107.5,115,117.5,117.5,60,-67.5,67.5,67.5,140,150,-155,150,335,SBD
2,"Brexendorf, Alina",,F,1989,30,,,Raw,Women's Raw Open,56.8,57,105,115,-120,115,52.5,55,57.5,57.5,105,110,112.5,112.5,285,SBD
1,"Scurtu, Olga",,F,1993,26,,,Raw,Women's Raw Open,62.1,63,87.5,95,100,100,45,50,52.5,52.5,100,105,-110,105,257.5,SBD
2,"Lühmann, Eyleen",,F,1989,30,,,Raw,Women's Raw Open,61.2,63,72.5,77.5,80,80,37.5,42.5,-45,42.5,72.5,,,72.5,195,SBD
1,"Dimow, Ilona",,F,1987,32,,,Raw,Women's Raw Open,72,72,120,127.5,135,135,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,345,SBD
2,"Bondarenko, Anna",,F,1990,29,,,Raw,Women's Raw Open,70.9,72,115,125,-137.5,125,65,70,-72.5,70,130,135,140,140,335,SBD
3,"Loureiro Bade, Jana",,F,1994,25,,,Raw,Women's Raw Open,67.1,72,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,110,120,125,125,295,SBD
4,"Buchberger, Lena-Maria",,F,1985,34,,,Raw,Women's Raw Open,68.6,72,100,110,120,120,-50,50,-57.5,50,110,120,-127.5,120,290,SBD
5,"Raichle-Bay, Nathalie",,F,1992,27,,,Raw,Women's Raw Open,69.3,72,90,95,100,100,47.5,52.5,-55,52.5,120,130,-140,130,282.5,SBD
1,"Meuser, Vanessa",,F,1989,30,,,Raw,Women's Raw Open,75.9,84,100,110,117.5,117.5,82.5,87.5,-90,87.5,150,157.5,165,165,370,SBD
2,"Siefken, Carina",,F,1994,25,,,Raw,Women's Raw Open,83.3,84,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,137.5,147.5,155,155,337.5,SBD
1,"Trinh, Phuong",,F,2002,17,,,Raw,Women's Raw Sub-Junior,53,57,60,67.5,75,75,-32.5,35,-40,35,90,100,-110,100,210,SBD
1,"Holtzhauer, Lena",,F,2001,18,,,Raw,Women's Raw Sub-Junior,70,72,70,82.5,-92.5,82.5,40,45,-47.5,45,100,112.5,120,120,247.5,SBD
1,"Heidemann, Lena",,F,2003,16,,,Raw,Women's Raw Sub-Junior,78.6,84,125,130,-135,130,55,57.5,60,60,105,112.5,117.5,117.5,307.5,SBD
1,"Trinh, Phuc",,M,1997,22,,,Raw,Men's Raw Junior,61.8,66,130,140,150,150,85,92.5,-97.5,92.5,-180,180,192.5,192.5,435,SBD
1,"Kühl, Lukas",,M,1997,22,,,Raw,Men's Raw Junior,80.2,83,200,210,-220,210,122.5,130,132.5,132.5,235,242.5,245,245,587.5,SBD
