Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lea-Sophie Gersberg,F,,1997,22,,,Single-ply,Juniors,62.7,63,132.5,140,147.5,147.5,-97.5,97.5,-117.5,97.5,145,152.5,156,156,401,SBD
1,Shirin Kern,F,,1997,22,,,Raw,Juniors,62.3,63,115,117.5,-122.5,117.5,60,70,77.5,77.5,155,162.5,170,170,365,SBD
2,Eveline Ludwig,F,,1996,23,,,Raw,Juniors,62.4,63,110,117.5,-122.5,117.5,60,62.5,65,65,120,125,132.5,132.5,315,SBD
3,Aenne Kretschmann,F,,2000,19,,,Raw,Juniors,62.1,63,97.5,105,-112.5,105,62.5,-67.5,-67.5,62.5,95,102.5,107.5,107.5,275,SBD
1,Whitney Erara,F,,1996,23,,,Raw,Juniors,71.1,72,130,137.5,142.5,142.5,75,77.5,80,80,152.5,165,175,175,397.5,SBD
2,Amandine Lamare,F,,1996,23,,,Raw,Juniors,69.9,72,142.5,147.5,-155,147.5,85,-87.5,87.5,87.5,140,147.5,-150,147.5,382.5,SBD
3,Jacqueline Philipp,F,,1999,20,,,Raw,Juniors,65,72,70,77.5,82.5,82.5,40,45,-50,45,95,107.5,-112.5,107.5,235,SBD
1,Julia Huning,F,,1996,23,,,Raw,Juniors,75.3,84,120,125,130,130,75,80,-82.5,80,160,168.5,175,175,385,SBD
2,Alicia d'Arragon,F,,1996,23,,,Raw,Juniors,75.9,84,107.5,115,120,120,62.5,67.5,-70,67.5,140,155,162.5,162.5,350,SBD
3,Alina Marthe Muske,F,,1999,20,,,Raw,Juniors,77.7,84,115,122.5,-130,122.5,67.5,72.5,75,75,125,135,137.5,137.5,335,SBD
4,Alexandra Högner,F,,1996,23,,,Raw,Juniors,78.2,84,115,120,125,125,72.5,75,77.5,77.5,120,-130,132.5,132.5,335,SBD
1,Madeleine Schönfeld,F,,,39,,,Raw,Masters 1,60.5,63,110,120,-125,120,72.5,-77.5,77.5,77.5,120,-135,-135,120,317.5,SBD
1,Heidrun Woltjen,F,,1965,54,,,Raw,Masters 2,59.8,63,70,,,70,45,,,45,100,,,100,215,SBD
1,Grit Eisfeld,F,,1967,52,,,Raw,Masters 2,69.5,72,85,92.5,95,95,60,62.5,65,65,102.5,110,115,115,275,SBD
DQ,Evgenija Matsokina,F,,1990,29,,,Raw,Open,,52,,,,,,,,,,,,,,SBD
1,Karolin Hunz,F,,1987,32,,,Raw,Open,56.4,57,107.5,115,117.5,117.5,60,-67.5,67.5,67.5,140,150,-155,150,335,SBD
2,Alina Brexendorf,F,,1989,30,,,Raw,Open,56.8,57,105,115,-120,115,52.5,55,57.5,57.5,105,110,112.5,112.5,285,SBD
1,Olga Scurtu,F,,1993,26,,,Raw,Open,62.1,63,87.5,95,100,100,45,50,52.5,52.5,100,105,-110,105,257.5,SBD
2,Eyleen Lühmann,F,,1989,30,,,Raw,Open,61.2,63,72.5,77.5,80,80,37.5,42.5,-45,42.5,72.5,,,72.5,195,SBD
1,Ilona Dimow,F,,1987,32,,,Raw,Open,72,72,120,127.5,135,135,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,345,SBD
2,Anna Bondarenko,F,,1990,29,,,Raw,Open,70.9,72,115,125,-137.5,125,65,70,-72.5,70,130,135,140,140,335,SBD
3,Jana Loureiro Bade,F,,1994,25,,,Raw,Open,67.1,72,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,110,120,125,125,295,SBD
4,Lena-Maria Buchberger,F,,1985,34,,,Raw,Open,68.6,72,100,110,120,120,-50,50,-57.5,50,110,120,-127.5,120,290,SBD
5,Nathalie Raichle-Bay,F,,1992,27,,,Raw,Open,69.3,72,90,95,100,100,47.5,52.5,-55,52.5,120,130,-140,130,282.5,SBD
1,Vanessa Meuser,F,,1989,30,,,Raw,Open,75.9,84,100,110,117.5,117.5,82.5,87.5,-90,87.5,150,157.5,165,165,370,SBD
2,Carina Siefken,F,,1994,25,,,Raw,Open,83.3,84,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,137.5,147.5,155,155,337.5,SBD
1,Phuong Trinh,F,,2002,17,,,Raw,Sub-Juniors,53,57,60,67.5,75,75,-32.5,35,-40,35,90,100,-110,100,210,SBD
1,Lena Holtzhauer,F,,2001,18,,,Raw,Sub-Juniors,70,72,70,82.5,-92.5,82.5,40,45,-47.5,45,100,112.5,120,120,247.5,SBD
1,Lena Heidemann,F,,2003,16,,,Raw,Sub-Juniors,78.6,84,125,130,-135,130,55,57.5,60,60,105,112.5,117.5,117.5,307.5,SBD
1,Phuc Trinh,M,,1997,22,,,Raw,Juniors,61.8,66,130,140,150,150,85,92.5,-97.5,92.5,-180,180,192.5,192.5,435,SBD
1,Lukas Kühl,M,,1997,22,,,Raw,Juniors,80.2,83,200,210,-220,210,122.5,130,132.5,132.5,235,242.5,245,245,587.5,SBD
2,Hendrik Fischer,M,,2000,19,,,Raw,Juniors,81,83,200,210,-212.5,210,105,-115,-115,105,230,240,-250,240,555,SBD
3,Robert Chamier-Glisztzynski,M,,1997,22,,,Raw,Juniors,80.5,83,190,197.5,-205,197.5,-140,140,145,145,205,-215,-215,205,547.5,SBD
4,Jannick Schulze,M,,1998,21,,,Raw,Juniors,77.7,83,-160,-165,165,165,-120,120,125,125,195,202.5,207.5,207.5,497.5,SBD
5,Lukas Noesselt,M,,1996,23,,,Raw,Juniors,81.4,83,172.5,182.5,190,190,115,-120,-120,115,180,190,-195,190,495,SBD
6,The Anh Nguyen,M,,2000,19,,,Raw,Juniors,81.9,83,165,177.5,-190,177.5,87.5,95,-97.5,95,195,207.5,217.5,217.5,490,SBD
DQ,Dominik Schultze,M,,1999,20,,,Raw,Juniors,,83,,,,,,,,,,,,,,SBD
1,Bennit Fahl,M,,1999,20,,,Raw,Juniors,91.8,93,195,207.5,-215,207.5,140,145,150,150,235,250,-265,250,607.5,SBD
2,Lukas Benedikt Marten,M,,1997,22,,,Raw,Juniors,92,93,200,210,-220,210,160,165,167.5,167.5,220,225,227.5,227.5,605,SBD
