Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Rebecca Steaton,F,2003,19,Raw,FR-O,61.8,63,115,120,125,125,57.5,62.5,65,65,132.5,142.5,150,150,340,SBD,Exeter,
2,Natalie Wickett,F,2001,21,Raw,FR-O,61.55,63,107.5,112.5,117.5,117.5,50,55,57.5,57.5,115,125,132.5,132.5,307.5,SBD,Exeter,
3,Runa Kolaczynska,F,2002,20,Raw,FR-O,62.8,63,90,95,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5,SBD,Exeter,
1,Marsaili Simpson,F,2001,22,Raw,FR-O,67.6,69,95,-102.5,102.5,102.5,50,-55,55,55,120,130,140,140,297.5,SBD,Exeter,
2,Vilma Illes,F,2002,21,Raw,FR-O,64.6,69,80,85,90,90,45,47.5,50,50,87.5,95,100,100,240,SBD,Exeter,
G,Molly Jeneway,F,2001,22,Raw,FR-G,68.25,69,105,112.5,-120,112.5,50,55,-57.5,55,115,125,135,135,302.5,SBD,Swansea,
1,Freya Finnegan,F,2000,22,Raw,FR-O,73.9,76,125,132.5,137.5,137.5,85,90,92.5,92.5,145,152.5,,152.5,382.5,SBD,Exeter,
G,Sophie Hollis,F,2002,20,Raw,FR-G,69.3,76,110,115,-117.5,115,52.5,55,57.5,57.5,115,120,125,125,297.5,SBD,Birmingham,
G,Etse Iluobe,F,2001,21,Raw,FR-G,82.2,84,-105,107.5,-112.5,107.5,55,60,-65,60,135,142.5,150,150,317.5,SBD,Roehampton,
1,Hannah Willoughby,F,1994,28,Raw,FR-O,80.55,84,97.5,105,110,110,45,50,52.5,52.5,127.5,137.5,-145,137.5,300,SBD,Exeter,
1,Benjamin Wiffen,M,2002,20,Raw,MR-O,72.95,74,167.5,175,180,180,107.5,115,-122.5,115,220,230,-240,230,525,SBD,Exeter,
2,Ashmin Pun,M,2002,20,Raw,MR-O,73.75,74,160,170,180,180,95,105,-110,105,202.5,215,220,220,505,SBD,Exeter,
3,Pei Toh Chung,M,2000,22,Raw,MR-O,73.35,74,157.5,165,170,170,115,122.5,127.5,127.5,185,195,-205,195,492.5,SBD,Exeter,
4,Harry Price,M,2000,22,Raw,MR-O,73.8,74,145,155,157.5,157.5,110,120,,120,200,210,-217.5,210,487.5,SBD,Exeter,
1,Bryn Ruskin,M,2001,21,Raw,MR-O,79.35,83,170,180,185,185,130,140,145,145,227.5,240,-250,240,570,SBD,Exeter,
2,Alex Tamlyn,M,2000,22,Raw,MR-O,77.7,83,182.5,190,195,195,122.5,127.5,132.5,132.5,217.5,230,240,240,567.5,SBD,Exeter,
3,Lucas Reynolds #2,M,2000,22,Raw,MR-O,82.65,83,205,212.5,217.5,217.5,115,120,125,125,205,215,-225,215,557.5,SBD,Bath,
4,Harry Smith,M,2004,18,Raw,MR-O,77.55,83,180,187.5,195,195,140,145,150,150,192.5,205,-212.5,205,550,SBD,Bristol,
5,Ben Laing,M,2000,22,Raw,MR-O,82.65,83,185,195,-200,195,107.5,112.5,-115,112.5,215,227.5,-235,227.5,535,SBD,Swansea,
6,Peter Lewis,M,2003,19,Raw,MR-O,82.55,83,-135,142.5,155,155,105,107.5,117.5,117.5,155,165,177.5,177.5,450,SBD,Bristol,
1,Harry Eisinger,M,2004,19,Raw,MR-O,92.75,93,182.5,195,205,205,132.5,140,142.5,142.5,212.5,225,240,240,587.5,SBD,Exeter,
1,Charlie Flanagan,M,2002,20,Raw,MR-O,102.9,105,175,182.5,-187.5,182.5,107.5,112.5,-115,112.5,195,205,-210,205,500,SBD,Exeter,
2,Nathan Ogborne,M,2004,19,Raw,MR-O,97.9,105,165,175,190,190,115,-122.5,122.5,122.5,160,175,-190,175,487.5,SBD,Exeter,
3,Zaid Anfoka,M,2004,18,Raw,MR-O,96.45,105,142.5,152.5,165,165,105,112.5,-117.5,112.5,175,185,205,205,482.5,SBD,Bristol,
1,Zackary Jackson,M,2001,22,Raw,MR-O,108.2,120,-200,200,212.5,212.5,130,137.5,-142.5,137.5,215,225,232.5,232.5,582.5,SBD,Exeter,
1,James Benali,M,2001,21,Raw,MR-O,124.1,120+,190,200,207.5,207.5,120,125,-130,125,220,232.5,245,245,577.5,SBD,Exeter,
1,Renaldo Evan,M,1998,24,Raw,MR-O,65.2,66,120,130,-135,130,-75,82.5,-87.5,82.5,145,155,-165,155,367.5,SBD,Bristol,
1,Daniel Dzimega,M,1999,23,Raw,MR-O,82,83,165,175,185,185,120,-127.5,-127.5,120,210,225,252.5,252.5,557.5,SBD,Exeter,
1,Jana Sivananda,M,1999,23,Raw,MR-O,92.2,93,185,195,-202.5,195,130,137.5,145,145,227.5,242.5,-247.5,242.5,582.5,SBD,Exeter,
2,Seunghwan Lee,M,1998,24,Raw,MR-O,91.4,93,170,-180,180,180,90,-95,95,95,195,200,205,205,480,SBD,Exeter,
1,Romeo Lam,M,2002,20,Raw,MR-O,81.75,83,,,,,102.5,110,115,115,,,,,115,B,Exeter,
