Gloucester-Uni-Qualifier.opl,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
British Powerlifting,'2023-02-25,UK,,,Gloucester Uni Qualifier,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rebecca Steaton,F,2003,19,Raw,Jr,61.8,63,115,120,125,125,57.5,62.5,65,65,132.5,142.5,150,150,340,75.33,SBD,Exeter
2,Natalie Wickett,F,2001,21,Raw,Jr,61.55,63,107.5,112.5,117.5,117.5,50,55,57.5,57.5,115,125,132.5,132.5,307.5,68.31,SBD,Exeter
3,Runa Kolaczynska,F,2002,20,Raw,Jr,62.8,63,90,95,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5,65.22,SBD,Exeter
1,Marsaili Simpson,F,2001,22,Raw,Jr,67.6,69,95,-102.5,102.5,102.5,50,-55,55,55,120,130,140,140,297.5,62.35,SBD,Exeter
2,Vilma Illes,F,2002,21,Raw,Jr,64.6,69,80,85,90,90,45,47.5,50,50,87.5,95,100,100,240,51.68,SBD,Exeter
G,Molly Jeneway,F,2001,22,Raw,Jr,68.25,69,105,112.5,-120,112.5,50,55,-57.5,55,115,125,135,135,302.5,63.06,SBD,Swansea
1,Freya Finnegan,F,2000,22,Raw,Jr,73.9,76,125,132.5,137.5,137.5,85,90,92.5,92.5,145,152.5,,152.5,382.5,76.44,SBD,Exeter
G,Sophie Hollis,F,2002,20,Raw,Jr,69.3,76,110,115,-117.5,115,52.5,55,57.5,57.5,115,120,125,125,297.5,61.49,SBD,Birmingham
G,Etse Iluobe,F,2001,21,Raw,Jr,82.2,84,-105,107.5,-112.5,107.5,55,60,-65,60,135,142.5,150,150,317.5,60.48,SBD,Roehampton
1,Hannah Willoughby,F,1994,28,Raw,O,80.55,84,97.5,105,110,110,45,50,52.5,52.5,127.5,137.5,-145,137.5,300,57.63,SBD,Exeter
1,Benjamin Wiffen,M,2002,20,Raw,Jr,72.95,74,167.5,175,180,180,107.5,115,-122.5,115,220,230,-240,230,525,77.65,SBD,Exeter
