OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,2/17/2024,,NJ,Fort Lee,WRPF NORTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
1,Daniela Golovin,,F,2008,15,,IL,Raw,Women's Raw Untested Junior (13-15),66.6,67.5,85,90,92.5,92.5,55,60,-62.5,60,102.5,107.5,110,110,262.5,SBD,273.1227169
1,Sydney Petrozzello,,F,2000,23,,NJ,Raw,Women's Raw Untested Junior (20-23),58.7,60,110,122.5,130,130,57.5,60,62.5,62.5,130,140,147.5,147.5,340,SBD,382.1931857
1,Rebekah Visingardi,,F,1996,27,,NY,Raw,Women's Raw Untested Open,64.5,67.5,132.5,137.5,142.5,142.5,77.5,80,85,85,135,142.5,-150,142.5,370,SBD,392.3293158
2,Mariah Carroll,,F,1994,29,,IL,Raw,Women's Raw Untested Open,65.6,67.5,117.5,125,-127.5,125,67.5,72.5,75,75,147.5,155,-160,155,355,SBD,372.6602516
1,Ness Fry,,F,1984,39,,MD,Raw,Women's Raw Untested Open,88.6,90,167.5,-177.5,177.5,177.5,92.5,97.5,102.5,102.5,145,175,-190,175,455,SBD,408.4841125
1,Ness Fry,,F,1984,39,,MD,Raw,Women's Raw Untested Sub-Master (35-39),88.6,90,167.5,-177.5,177.5,177.5,92.5,97.5,102.5,102.5,145,175,-190,175,455,SBD,408.4841125
1,Chase Ripley,,M,2004,19,,CO,Raw,Men's Raw Untested Junior (18-19),85.2,90,225,242.5,-252.5,242.5,167.5,172.5,-177.5,172.5,252.5,275,282.5,282.5,697.5,SBD,464.1188134
1,Jose Torres,,M,1983,40,,CT,Raw,Men's Raw Untested Master (40-44),97.5,100,-202.5,220,-232.5,220,125,147.5,160,160,225,255,277.5,277.5,657.5,SBD,409.2458001
1,Chris Cameron,,M,1994,29,,MA,Raw,Men's Raw Untested Open,66.4,67.5,190,202.5,-210,202.5,120,125,127.5,127.5,225,237.5,-250,237.5,567.5,SBD,442.6718485
1,Christopher Tatelbaum,,M,2000,23,,MA,Raw,Men's Raw Untested Open,81,82.5,-187.5,187.5,-200,187.5,-140,152.5,-160,152.5,245,262.5,-277.5,262.5,602.5,SBD,412.4446782
1,Chase Ripley,,M,2004,19,,CO,Raw,Men's Raw Untested Open,85.2,90,225,242.5,-252.5,242.5,167.5,172.5,-177.5,172.5,252.5,275,282.5,282.5,697.5,SBD,464.1188134
1,Carlos Nunez,,M,1990,33,,CT,Raw,Men's Raw Untested Open,98.4,100,205,227.5,245,245,160,175,-182.5,175,260,285,292.5,292.5,712.5,SBD,441.6646991
2,Jose Torres,,M,1983,40,,CT,Raw,Men's Raw Untested Open,97.5,100,-202.5,220,-232.5,220,125,147.5,160,160,225,255,277.5,277.5,657.5,SBD,409.2458001
1,Terrence Curry,,M,1993,30,,CT,Raw,Men's Raw Untested Open,103.1,110,260,275,-285,275,165,177.5,182.5,182.5,265,285,290,290,747.5,SBD,454.1894392
1,Jakob Maurer,,M,1998,25,,CT,Raw,Men's Raw Untested Open,120.9,125,245,265,280,280,165,177.5,182.5,182.5,305,329,,329,791.5,SBD,453.439451
1,Felix Rumpf-Steppat,,M,2010,13,,NY,Raw,Men's Raw Untested Junior (13-15) Bench Only,70.7,75,,,,,95,102.5,110,110,,,,,110,B,82.06229908
1,Maurice Moody,,M,1988,35,,CT,Raw,Men's Raw Untested Open Bench Only,135.7,140,,,,,250,272.5,-280,272.5,,,,,272.5,B,150.6662551
