Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,La Tosca Goodwin,F,B,FR-M2a,82.5,Raw,1975,,USA,NC,79.75,,,,,82.5,87.5,-90,87.5,,,,,87.5,,
1,Jason Heady,M,B,MR-M1b,75,Raw,1976,,USA,NC,74.25,,,,,130,135,137.5,137.5,,,,,137.5,,
1,Lawa Dowdell,M,B,MR-O,140,Raw,1996,,USA,NC,127.2,,,,,205,-212.5,-220,205,,,,,205,,
1,Tyler Stacks,M,B,MR-T3,90,Raw,2005,,USA,NC,88.05,,,,,110,117.5,-122.5,117.5,,,,,117.5,,
1,Aryan Bollinger,M,D,MR-O,140,Raw,1989,,USA,NC,134,,,,,,,,,185,-205,215,215,215,,
1,Melissa Garver,F,SBD,FR-Jr,60,Raw,2001,One Percent Better Strength Training,USA,NC,57.9,107.5,117.5,-125,117.5,57.5,60,62.5,62.5,130,140,-142.5,140,320,,
1,Kourtney Gray-Ford,F,SBD,FR-Jr,90,Raw,2005,The Charlotte Lifters,USA,NC,87.95,75,92.5,102.5,102.5,57.5,65,70,70,110,120,130,130,302.5,,
1,Talea Gilbertson,F,SBD,FR-Jr,100,Raw,2002,UNLEASHED,USA,NC,94.9,122.5,135,145,145,87.5,92.5,97.5,97.5,125,132.5,140,140,382.5,,
1,Kirsten Frank,F,SBD,FR-M1a,90,Raw,1983,UNLEASHED,USA,NC,86.85,102.5,110,-117.5,110,50,52.5,55,55,132.5,142.5,-150,142.5,307.5,,
2,Amy Bailik,F,SBD,FR-M1a,90,Raw,1981,UNLEASHED,USA,NC,83.8,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,120,130,137.5,137.5,297.5,,
1,Whitney Andrew,F,SBD,FR-M1b,100,Raw,1978,Local Barbell Club,USA,NC,94.05,107.5,112.5,117.5,117.5,55,-60,-60,55,125,132.5,137.5,137.5,310,,
1,Rose Renner,F,SBD,FR-M3a,56,Raw,1961,One Percent Better Strength Training,USA,NC,54.75,57.5,-65,-65,57.5,42.5,45,47.5,47.5,112.5,120,125,125,230,,
1,Gracie Johnson,F,SBD,FR-O,52,Raw,2000,,USA,NC,50.95,60,-67.5,-77.5,60,47.5,-55,-55,47.5,92.5,102.5,107.5,107.5,215,,
1,Tatum Gluck,F,SBD,FR-O,60,Raw,2001,,USA,NC,56.75,-87.5,92.5,97.5,97.5,57.5,60,-65,60,125,132.5,137.5,137.5,295,,
1,Ashley Engel,F,SBD,FR-O,65,Raw,1997,,USA,NC,62.3,65,72.5,82.5,82.5,35,37.5,40,40,85,92.5,102.5,102.5,225,,
1,Jillian Hall,F,SBD,FR-O,70,Raw,1990,,USA,NC,67.4,115,120,125,125,50,52.5,55,55,117.5,122.5,132.5,132.5,312.5,,
2,Paige Sechrist,F,SBD,FR-O,70,Raw,2000,Apollo Barbell Club,USA,NC,65.6,102.5,110,115,115,57.5,60,-67.5,60,110,117.5,122.5,122.5,297.5,,
1,Mikayla Cepeda,F,SBD,FR-O,75,Raw,1999,,USA,NC,74.45,140,150,155,155,60,67.5,-72.5,67.5,130,140,150,150,372.5,,
2,Alexis Orozco #1,F,SBD,FR-O,75,Raw,1994,,USA,NC,70.2,142.5,-145,145,145,67.5,70,-75,70,145,147.5,-155,147.5,362.5,,
1,Victoria Blount,F,SBD,FR-O,90,Raw,1991,,USA,NC,87.4,-95,95,97.5,97.5,-55,-57.5,60,60,92.5,95,112.5,112.5,270,,
1,Talea Gilbertson,F,SBD,FR-O,100,Raw,2002,UNLEASHED,USA,NC,94.9,122.5,135,145,145,87.5,92.5,97.5,97.5,125,132.5,140,140,382.5,,
2,Alison Montgomery,F,SBD,FR-O,100,Raw,1988,,USA,SC,94.9,110,120,127.5,127.5,65,70,-72.5,70,147.5,155,165,165,362.5,,
3,Whitney Andrew,F,SBD,FR-O,100,Raw,1978,Local Barbell Club,USA,NC,94.05,107.5,112.5,117.5,117.5,55,-60,-60,55,125,132.5,137.5,137.5,310,,
1,Kylie Van Cleave,F,SBD,FR-O,100+,Raw,1988,Local Barbell Club,USA,NC,107.9,87.5,-95,100,100,62.5,67.5,72.5,72.5,105,112.5,117.5,117.5,290,,
