Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Alla Desnenko,1996,Russia,56.9,75,32.5,92.5,200,57,F,Алла Десненко,SBD,Single-ply
Juniors,2,Olga Paschinskaya,1996,Russia,56.55,55,25,75,155,57,F,Ольга Пащинская,SBD,Single-ply
Juniors,1,Tatyana Samoylova,1996,Russia,59.05,65,27.5,80,172.5,63,F,Татьяна Самойлова,SBD,Single-ply
Juniors,1,Kristina Novikova,1996,Russia,65.6,55,27.5,72.5,155,72,F,Кристина Новикова,SBD,Single-ply
Juniors,1,Yuriy Strelkov,1996,Russia,35.95,35,30,65,130,44,M,Юрий Стрелков,SBD,Single-ply
Juniors,1,Vladislav Raytskiy,1996,Russia,48,85,52.5,102.5,240,48,M,Владислав Райцкий,SBD,Single-ply
Juniors,2,Ivan Metsler,1997,Russia,46.3,65,40,95,200,48,M,Иван Мецлер,SBD,Single-ply
Juniors,1,Aleksandr Turov,1996,Russia,50.55,125,62.5,130,317.5,53,M,Александр Туров,SBD,Single-ply
Juniors,2,Vladimir Vitsko,1996,Russia,51.9,130,55,110,295,53,M,Владимир Вицко,SBD,Single-ply
Juniors,3,Aleksandr Ivanov,1997,Russia,53,110,55,115,280,53,M,Александр Иванов,SBD,Single-ply
Juniors,4,Aleksandr Pechyonykh,1996,Russia,50.6,85,65,117.5,267.5,53,M,Александр Печёных,SBD,Single-ply
Juniors,1,Vladimir Struchenko,1996,Russia,58.4,142.5,75,150,367.5,59,M,Владимир Струченко,SBD,Single-ply
Juniors,2,Maksim Mingaleev,1997,Russia,58.95,137.5,87.5,137.5,362.5,59,M,Максим Мингалеев,SBD,Single-ply
Juniors,3,Anton Palekhin,1996,Russia,58.5,135,75,142.5,352.5,59,M,Антон Палехин,SBD,Single-ply
Juniors,4,Aleksandr Semchonok,1996,Russia,57.75,125,80,140,345,59,M,Александр Семчонок,SBD,Single-ply
Juniors,5,Timur Ikramov,1996,Russia,57.55,105,75,140,320,59,M,Тимур Икрамов,SBD,Single-ply
Juniors,6,Vyacheslav Panochkin,1997,Russia,58.5,135,60,125,320,59,M,Вячеслав Паночкин,SBD,Single-ply
Juniors,7,Sergey Novikov #12,1997,Russia,55.35,115,72.5,120,307.5,59,M,Сергей Новиков,SBD,Single-ply
Juniors,8,Mikhail Proshkin,1996,Russia,54.4,100,77.5,115,292.5,59,M,Михаил Прошкин,SBD,Single-ply
Juniors,9,Artem Kozlov,1996,Russia,55.2,102.5,60,112.5,275,59,M,Артем Козлов,SBD,Single-ply
Juniors,10,Vladimir Klepets,1996,Russia,57.85,97.5,60,115,272.5,59,M,Владимир Клепец,SBD,Single-ply
Juniors,11,Aleksandr Dityatyev,1996,Russia,57.4,97.5,60,107.5,265,59,M,Александр Дитятьев,SBD,Single-ply
Juniors,12,Evgeniy Zheleznetskiy,1996,Russia,56.45,105,47.5,110,262.5,59,M,Евгений Железнецкий,SBD,Single-ply
Juniors,13,Artem Mitrofanov,1996,Russia,56.4,90,52.5,110,252.5,59,M,Артем Митрофанов,SBD,Single-ply
Juniors,14,Andrey Romanov,1997,Russia,55.35,85,45,110,240,59,M,Андрей Романов,SBD,Single-ply
Juniors,15,Vitaliy Varnakhaev,1996,Russia,53.55,65,55,95,215,59,M,Виталий Варнахаев,SBD,Single-ply
Juniors,1,Mark Sapsaev,1996,Russia,63.9,140,115,140,395,66,M,Марк Сапсаев,SBD,Single-ply
Juniors,2,Sergey Osipenko,1996,Russia,60.25,140,95,150,385,66,M,Сергей Осипенко,SBD,Single-ply
Juniors,3,Anar Nadzhafov,1997,Russia,63.95,117.5,82.5,150,350,66,M,Анар Наджафов,SBD,Single-ply
Juniors,4,Dmitriy Sanarov,1996,Russia,61.85,135,67.5,145,347.5,66,M,Дмитрий Санаров,SBD,Single-ply
Juniors,5,Nikita Astashkov,1997,Russia,61.1,140,65,137.5,342.5,66,M,Никита Асташков,SBD,Single-ply
Juniors,6,Nikita Vlasov,1996,Russia,64.6,122.5,65,147.5,335,66,M,Никита Власов,SBD,Single-ply
Juniors,7,Aleksandr Zhuk,1996,Russia,64,120,80,120,320,66,M,Александр Жук,SBD,Single-ply
Juniors,8,Andrey Trubin,1996,Russia,66,100,85,130,315,66,M,Андрей Трубин,SBD,Single-ply
