State,Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
VIC,Grace Rizzotto,17,FT-R,F,Raw,49.2,52,105,115,125,-130,125,125,D,1
VIC,Daniela Frisina,41,FM-R,F,Raw,55.4,56,120,130,140,,140,140,D,1
QLD,Bec Carrick,29,FO-R,F,Raw,53.47,56,110,120,127.5,130,127.5,127.5,D,1
QLD,Marie Elpitiyu Badaige,39,FO-R,F,Raw,54.69,56,100,105,110,,110,110,D,2
QLD,Lorell Nelson,62,FM-R,F,Raw,55.86,56,100,110,-115,,110,110,D,2
QLD,Hazel-Joyce Chee,30,FO-R,F,Raw,55.51,56,70,80,90,,90,90,D,3
VIC,Susan Evans,54,FM-R,F,Raw,52.9,56,65,70,75,80,75,75,D,3
VIC,Michelina Weatherall,43,FM-SP,F,Single-ply,59.4,60,170,175,-177.5,,175,175,D,1
SA,Sammie Johannes,24,FO-R,F,Raw,57.3,60,140,152.5,,,152.5,152.5,D,1
SA,Amanda Bergamin,32,FO-R,F,Raw,67.25,67.5,135,145,150,,150,150,D,1
QLD,Amy Penrose,31,FO-R,F,Raw,66.94,67.5,140,-147.5,-147.5,,140,140,D,2
QLD,Jessica Rose,33,FO-R,F,Raw,64.74,67.5,90,102.5,112.5,,112.5,112.5,D,3
QLD,Tijana Bond,21,FJ-R,F,Raw,61.76,67.5,90,100,105,,105,105,D,1
SA,Janet Smith #1,49,FM-R,F,Raw,74.1,75,187.5,-200,-200,,187.5,187.5,D,1
SA,Jane Dotteo,22,FJ-R,F,Raw,71.25,75,160,170,180,,180,180,D,1
VIC,Katerina Proxenos,41,FM-R,F,Raw,69.7,75,150,165,-177.5,,165,165,D,2
SA,Sarah Butler #1,37,FO-R,F,Raw,71.5,75,142.5,152.5,162.5,,162.5,162.5,D,1
QLD,Heidi Griffiths,23,FJ-R,F,Raw,74.9,75,130,140,-142.5,,140,140,D,2
VIC,Jessica Xuereb-Baker,24,FO-R,F,Raw,77.3,82.5,110,120,130,,130,130,D,2
