Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary Hetzel,56,Open,F,,136.08,68.04,151.95,356.07,SBD,Single-ply,1
L. Millington,56,Open,M,,74.84,47.63,120.2,242.67,SBD,Single-ply,1
Dave Edmondson,60,Open,M,,190.51,113.4,190.51,494.42,SBD,Single-ply,1
Matt Bohm,60,Open,M,,183.71,99.79,192.78,476.27,SBD,Single-ply,2
Manny Stelmach,60,Open,M,,156.49,120.2,199.58,476.27,SBD,Single-ply,3
T. Bjerga,67.5,Open,M,,170.1,124.74,231.33,526.17,SBD,Single-ply,1
Quinn Millington,67.5,Open,M,,176.9,95.25,231.33,503.49,SBD,Single-ply,2
Paul Mower,67.5,Open,M,,165.56,117.93,192.78,476.27,SBD,Single-ply,3
Evan Nakachi,67.5,Open,M,,158.76,133.81,172.37,464.93,SBD,Single-ply,4
Scot Stewart,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Drew Hoeke,75,Open,M,,204.12,138.35,231.33,573.8,SBD,Single-ply,1
J. Bojak,75,Open,M,,176.9,111.13,197.31,485.34,SBD,Single-ply,2
Kris Kasper,75,Open,M,,158.76,129.27,190.51,478.54,SBD,Single-ply,3
B. Markle,75,Open,M,,151.95,124.74,199.58,476.27,SBD,Single-ply,4
T. Stokes,75,Open,M,,124.74,102.06,181.44,408.23,SBD,Single-ply,5
Doug Clayton,75,Open,M,,154.22,,,,SBD,Single-ply,DQ
Steven Rands,82.5,Open,M,,219.99,142.88,247.21,610.08,SBD,Single-ply,1
Kip Rasmussen,82.5,Open,M,,226.8,158.76,222.26,607.81,SBD,Single-ply,2
Brian Markle,82.5,Open,M,,219.99,158.76,219.99,598.74,SBD,Single-ply,3
G. Rager,82.5,Open,M,,210.92,129.27,206.38,546.58,SBD,Single-ply,4
O. Austin,82.5,Open,M,,190.51,131.54,222.26,544.31,SBD,Single-ply,5
M. Markle,82.5,Open,M,,190.51,145.15,195.04,530.7,SBD,Single-ply,6
B. Edmonds,82.5,Open,M,,176.9,131.54,213.19,521.63,SBD,Single-ply,7
Chris Hennefer,82.5,Open,M,,174.63,102.06,208.65,485.34,SBD,Single-ply,8
Jan Shendow,90,Open,M,,276.69,158.76,276.69,712.14,SBD,Single-ply,1
Parry Markle,90,Open,M,,260.82,185.97,263.08,709.87,SBD,Single-ply,2
Schmidt,90,Open,M,,254.01,145.15,260.82,659.98,SBD,Single-ply,3
Randy Inglefield,90,Open,M,,172.37,115.67,226.8,514.83,SBD,Single-ply,4
Mike Sekulich,90,Open,M,,181.44,124.74,181.44,487.61,SBD,Single-ply,5
Jessie Kemp,100,Open,M,,285.76,199.58,272.16,757.5,SBD,Single-ply,1
Chad Drecksel,100,Open,M,,247.21,163.29,272.16,682.66,SBD,Single-ply,2
Ken Hawks,100,Open,M,,217.72,140.61,204.12,562.46,SBD,Single-ply,3
Clay Peterson,100,Open,M,,199.58,131.54,213.19,544.31,SBD,Single-ply,4
Dennis Shock,110,Open,M,,254.01,172.37,244.94,671.32,SBD,Single-ply,1
Gail Grundvig,110,Open,M,,201.85,151.95,272.16,625.96,SBD,Single-ply,2
Bill Woffinden,110,Open,M,,172.37,136.08,199.58,508.02,SBD,Single-ply,3
R. Blake,110,Open,M,,188.24,,,,SBD,Single-ply,DQ
J. Edwards,110,Open,M,,,,,,SBD,Single-ply,DQ
Joe Clifford,125,Open,M,110.68,317.52,199.58,344.73,861.83,SBD,Single-ply,1
Tapio Kuusela,125,Open,M,,328.85,219.99,312.98,861.83,SBD,Single-ply,2
Geo Winkler,125+,Open,M,,147.42,165.56,210.92,523.9,SBD,Single-ply,1
