Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Dake,F,,,Canada,ON,Raw,Juniors,55.67,57,95,102.5,107.5,107.5,55,60,-65,60,110,125,-132.5,125,292.5,SBD
1,Alayna Wlodarczyk,F,,,Canada,ON,Raw,Juniors,62.85,63,77.5,85,90,90,47.5,52.5,-57.5,52.5,122.5,130,135,135,277.5,SBD
1,Meghan Kzanoski,F,,,Canada,ON,Raw,Juniors,75.21,76,-90,95,-100,95,50,-60,-60,50,100,105,-120,105,250,SBD
1,Annabelle Janisch,F,,,Canada,ON,Raw,Juniors,83.13,84,137.5,145,-147.5,145,65,-72.5,-72.5,65,152.5,167.5,175,175,385,SBD
1,Amelia Jackson,F,,,Canada,ON,Raw,Juniors,163.8,84+,160,-172.5,-180,160,87.5,95,-100,95,132.5,145,-155,145,400,SBD
1,Rebecca Moorehead,F,,,Canada,ON,Raw,Masters 1,68.27,69,90,100,110,110,52.5,60,-62.5,60,130,140,152.5,152.5,322.5,SBD
2,Catherine Dorna,F,,,Canada,ON,Raw,Masters 1,63.84,69,102.5,-105,107.5,107.5,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,297.5,SBD
1,Jodie Church,F,,,Canada,ON,Raw,Masters 1,70.64,76,55,62.5,70,70,32.5,37.5,-40,37.5,90,102.5,-107.5,102.5,210,SBD
1,Erin Smith #3,F,,,Canada,ON,Raw,Masters 1,89.11,84+,122.5,-130,130,130,62.5,65,-67.5,65,125,130,135,135,330,SBD
1,Brenda Burjaw,F,,,Canada,ON,Raw,Masters 2,73.14,76,85,92.5,100,100,45,50,-57.5,50,105,115,122.5,122.5,272.5,SBD
1,Jenna Paxton,F,,,Canada,ON,Raw,Open,62.87,63,112.5,115,117.5,117.5,60,62.5,-67.5,62.5,135,140,-142.5,140,320,SBD
1,Meg Desmond,F,,,Canada,ON,Raw,Open,68.55,69,145,150,155,155,75,77.5,80,80,145,150,155,155,390,SBD
