contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Olivia Dake,ON,Junior,55.67,57,95,102.5,107.5,107.5,55,60,-65,60,110,125,-132.5,125,292.5,69.86,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Alayna Wlodarczyk,ON,Junior,62.85,63,77.5,85,90,90,47.5,52.5,-57.5,52.5,122.5,130,135,135,277.5,60.81,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Meghan Kzanoski,ON,Junior,75.21,76,-90,95,-100,95,50,-60,-60,50,100,105,-120,105,250,49.53,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Annabelle Janisch,ON,Junior,83.13,84,137.5,145,-147.5,145,65,-72.5,-72.5,65,152.5,167.5,175,175,385,73.01,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Amelia Jackson,ON,Junior,163.8,84+,160,-172.5,-180,160,87.5,95,-100,95,132.5,145,-155,145,400,66.31,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Rebecca (Becky) Moorehead,ON,Master 1,68.27,69,90,100,110,110,52.5,60,-62.5,60,130,140,152.5,152.5,322.5,67.21,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Catherine Dorna,ON,Master 1,63.84,69,102.5,-105,107.5,107.5,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,297.5,64.54,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Jodie Church,ON,Master 1,70.64,76,55,62.5,70,70,32.5,37.5,-40,37.5,90,102.5,-107.5,102.5,210,42.95,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Erin Smith,ON,Master 1,89.11,84+,122.5,-130,130,130,62.5,65,-67.5,65,125,130,135,135,330,60.98,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Brenda Burjaw,ON,Master 2,73.14,76,85,92.5,100,100,45,50,-57.5,50,105,115,122.5,122.5,272.5,54.74,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Jenna Paxton,ON,Open,62.87,63,112.5,115,117.5,117.5,60,62.5,-67.5,62.5,135,140,-142.5,140,320,70.1,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Meg Desmond,ON,Open,68.55,69,145,150,155,155,75,77.5,80,80,145,150,155,155,390,81.09,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Ayla Labelle,ON,Open,68.69,69,105,112.5,122.5,122.5,60,67.5,-72.5,67.5,100,115,125,125,315,65.42,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Sandra Vrban,ON,Open,65.24,69,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,117.5,127.5,135,135,275,58.86,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Melissa Viveiros,ON,Open,67.09,69,-67.5,67.5,-72.5,67.5,35,37.5,-40,37.5,-112.5,112.5,125,125,230,48.42,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,F,Annabelle Spencer,ON,Sub-Junior,68.37,69,110,117.5,-122.5,117.5,50,52.5,55,55,120,130,135,135,307.5,64.03,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Ian Lau,ON,Junior,62.41,66,125,135,142.5,142.5,80,90,-97.5,90,160,170,180,180,412.5,66.24,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Ahmad Chamseddin,ON,Junior,72.07,74,205,215,-225,215,125,135,-142.5,135,207.5,-217.5,220,220,570,84.84,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Elijah Isaac Valdez,ON,Junior,72.47,74,-182.5,182.5,-190,182.5,125,-130,130,130,222.5,235,242.5,242.5,555,82.37,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Noah Savaria,ON,Junior,72.81,74,210,-215,-215,210,115,120,-125,120,210,225,-242.5,225,555,82.17,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Nathaniel Campos,ON,Junior,70.15,74,162.5,175,-190,175,100,105,-107.5,105,195,210,215,215,495,74.72,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jimmy Zhou,ON,Junior,73.16,74,175,185,-192.5,185,95,105,-107.5,105,-205,205,-215,205,495,73.1,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Tristan Struyk,ON,Junior,70.74,74,130,145,152.5,152.5,-90,-97.5,100,100,155,170,182.5,182.5,435,65.38,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jacob Reed,ON,Junior,70.68,74,145,152.5,-165,152.5,80,87.5,-95,87.5,165,177.5,185,185,425,63.9,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Tarick Mullin,ON,Open,71.76,74,145,155,160,160,95,100,102.5,102.5,190,205,212.5,212.5,475,70.86,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jaden Parker,ON,Sub-Junior,58.65,59,105,-110,-112.5,105,57.5,-62.5,-67.5,57.5,160,-170,175,175,337.5,56.03,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Micah Waddell,ON,Sub-Junior,69.9,74,160,170,180,180,105,112.5,-117.5,112.5,240,-250,257.5,257.5,550,83.18,yes,2024
