Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Simon Larsson,Jönköping SK,75,14-17,56,75,Single-ply,B,M
2,David Backteman,Jokkmokk AK,70,14-17,56,70,Single-ply,B,M
3,Gazmend Puccoli,Göteborg SK,70,14-17,56,70,Single-ply,B,M
1,Kim Xavier,Jönköping SK,90,14-17,60,90,Single-ply,B,M
2,Tobias Mörk,Jönköping SK,75,14-17,60,75,Single-ply,B,M
3,Peter Brändström,UmeĺPowerliftingklub,62.5,14-17,60,62.5,Single-ply,B,M
1,Andreas Mussi,Jönköping SK,72.5,14-17,67.5,72.5,Single-ply,B,M
1,Emil Johansson,Umeĺ Powerlifting Te,102.5,14-17,75,102.5,Single-ply,B,M
2,Pontus Eriksson,Södra TK,100,14-17,75,100,Single-ply,B,M
3,Gustaf Liljerhen,Hudiksvall AK,100,14-17,75,100,Single-ply,B,M
1,Magnus Westberg,Södra TK,127.5,14-17,82.5,127.5,Single-ply,B,M
2,Kim Green,Göteborg SK,87.5,14-17,82.5,87.5,Single-ply,B,M
3,Emil Dahl,Jönköping SK,85,14-17,82.5,85,Single-ply,B,M
1,Styrbjörn Sidung,Jönköping SK,115,14-17,90,115,Single-ply,B,M
1,Johnny Lindström,Södra TK,150,14-17,100,150,Single-ply,B,M
2,Karl Fröberg,Laxĺ KK,112.5,14-17,100,112.5,Single-ply,B,M
3,Herluf Jörgensen,Jönköping SK,105,14-17,100,105,Single-ply,B,M
