Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Simon Larsson,Jönköping SK,75.0,Open,56,75.0,Single-ply,B
2,David Backteman,Jokkmokk AK,70.0,Open,56,70.0,Single-ply,B
3,Gazmend Puccoli,Göteborg SK,70.0,Open,56,70.0,Single-ply,B
1,Kim Xavier,Jönköping SK,90.0,Open,60,90.0,Single-ply,B
2,Tobias Mörk,Jönköping SK,75.0,Open,60,75.0,Single-ply,B
3,Peter Brändström,UmeĺPowerliftingklub,62.5,Open,60,62.5,Single-ply,B
1,Andreas Mussi,Jönköping SK,72.5,Open,67.5,72.5,Single-ply,B
1,Emil Johansson,Umeĺ Powerlifting Te,102.5,Open,75,102.5,Single-ply,B
2,Pontus Eriksson,Södra TK,100.0,Open,75,100.0,Single-ply,B
3,Gustaf Liljerhen,Hudiksvall AK,100.0,Open,75,100.0,Single-ply,B
1,Magnus Westberg,Södra TK,127.5,Open,82.5,127.5,Single-ply,B
2,Kim Green,Göteborg SK,87.5,Open,82.5,87.5,Single-ply,B
3,Emil Dahl,Jönköping SK,85.0,Open,82.5,85.0,Single-ply,B
1,Styrbjörn Sidung,Jönköping SK,115.0,Open,90,115.0,Single-ply,B
1,Johnny Lindström,Södra TK,150.0,Open,100,150.0,Single-ply,B
2,Karl Fröberg,Laxĺ KK,112.5,Open,100,112.5,Single-ply,B
3,Herluf Jörgensen,Jönköping SK,105.0,Open,100,105.0,Single-ply,B
