BodyweightKg,Name,WeightClassKg,Team,AgeRange,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Sex,Division
54.5,Claire Bailey,56,hamiltons,,-65,65,-67.5,65,65,1,Single-ply,B,F,F-E-Open
74.7,Catherine Wass,75,hamiltons,39.5-48.5,50,60,-62.5,60,60,1,Single-ply,B,F,F-E-Open
56,Chad Mitchell #1,56,cambridge,,95,102.5,-107.5,102.5,102.5,1,Single-ply,B,M,M-E-Open
56.4,Simon Phipps,60,old oak,,95,100,102.5,102.5,102.5,1,Single-ply,B,M,M-E-Open
60.7,Wayne McFarlane,67.5,hamiltons,,95,102.5,-112.5,102.5,102.5,1,Single-ply,B,M,M-E-Open
61,Steve Dodd,67.5,luton,,85,90,92.5,92.5,92.5,2,Single-ply,B,M,M-E-Open
69.7,Dean Kehoe,75,,,110,-112.5,-112.5,110,110,1,Single-ply,B,M,M-E-Open
71.1,Farhad Saiepour,75,,,105,110,-115,110,110,2,Single-ply,B,M,M-E-Open
73.2,Oliver Gilbert,75,una,,110,,,110,110,3,Single-ply,B,M,M-E-Open
72.6,Roy Banks,75,hamiltons,49.5-58.5,90,100,-102.5,100,100,4,Single-ply,B,M,M-E-Open
74.2,Samir Mahmutovic,75,n/a,,100,-107.5,-107.5,100,100,5,Single-ply,B,M,M-E-Open
80.4,Steve Maynard,82.5,c. palace,,-100,115,120,120,120,1,Single-ply,B,M,M-E-Open
82,Paul Ridley-Thomas,82.5,hamiltons,,-70,-70,70,70,70,2,Single-ply,B,M,M-E-Open
84.9,Andy Howard,90,hamiltons,,145,150,-160,150,150,1,Single-ply,B,M,M-E-Open
85.3,Daniel Osman,90,,,-120,120,130,130,130,2,Single-ply,B,M,M-E-Open
85.9,Kevin Wederell,90,,,120,-130,130,130,130,3,Single-ply,B,M,M-E-Open
89.2,Paul Kerridge,90,hamiltons,49.5-58.5,115,117.5,-120,117.5,117.5,4,Single-ply,B,M,M-E-Open
99.1,Ian Kinghorn,100,yardley,,-200,205,210,210,210,1,Single-ply,B,M,M-E-Open
94.8,David Clarke,100,,,-170,170,180,180,180,2,Single-ply,B,M,M-E-Open
99.2,Ben Banks,100,hamiltons,,165,-175,-180,165,165,3,Single-ply,B,M,M-E-Open
99.8,John Feehan,100,,,140,,,140,140,4,Single-ply,B,M,M-E-Open
98.3,Michael King #1,100,hamiltons,,120,125,-130,125,125,5,Single-ply,B,M,M-E-Open
118.6,Alan Moses,125,flaxmans,39.5-48.5,130,150,170,170,170,1,Single-ply,B,M,M-E-Open
119.2,John Bevan,125,n/a,59.5-99,120,-130,130,130,130,2,Single-ply,B,M,M-E-Open
