WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,F,T1,Julie Nguyen,100,55,105,260,SBD,Single-ply,1
52,F,T2,Vanessa Phung,105,50,120,275,SBD,Single-ply,1
56,F,M1,Toni Kemper,140,80,162.5,382.5,SBD,Single-ply,1
60,F,O,Renee Riffe,100,55,120,275,SBD,Single-ply,1
60,F,T2,Suzanne Salinas,150,82.5,130,362.5,SBD,Single-ply,1
60,F,T2,Michelle Youngblood,125,75,110,310,SBD,Single-ply,2
60,F,T2,Angela Gill,120,67.5,110,297.5,SBD,Single-ply,3
67.5,F,O/N,Danielle Bell,90,52.5,115,257.5,SBD,Single-ply,1
75,F,O,Katie Ford,165,107.5,160,432.5,SBD,Single-ply,1
75,F,T2,Serry Mayberry,130,67.5,140,337.5,SBD,Single-ply,1
90+,F,M2,Paulette Calhoun,102.5,97.5,105,305,SBD,Single-ply,1
90+,F,T2,Ashton Linehan,152.5,67.5,137.5,357.5,SBD,Single-ply,1
90+,F,O,Jade Dickens,175,107.5,140,422.5,SBD,Single-ply,1
56,M,T1/O,Josh Norton,97.5,60,115,272.5,SBD,Single-ply,1
67.5,M,T1,Rodney Hadley,140,87.5,157.5,385,SBD,Single-ply,1
67.5,M,T2,Trent Thomas,135,105,160,400,SBD,Single-ply,1
75,M,T2,Mark Felon,135,90,167.5,392.5,SBD,Single-ply,1
82.5,M,T2,Phillip Felon,142.5,102.5,162.5,407.5,SBD,Single-ply,1
82.5,M,T3,Chance Brady,235,165,245,645,SBD,Single-ply,1
82.5,M,JR,Balde Escumilla,227.5,182.5,247.5,657.5,SBD,Single-ply,1
90,M,T3,Adam Rossing,220,122.5,235,577.5,SBD,Single-ply,1
90,M,O,Adam Bell #1,227.5,175,242.5,645,SBD,Single-ply,1
90,M,O,Cedric Green,232.5,155,250,637.5,SBD,Single-ply,2
90,M,M2,Gary Kaiser,252.5,160,250,662.5,SBD,Single-ply,1
90,M,M2,Alex Yakulis,182.5,145,205,532.5,SBD,Single-ply,2
90,M,O,Robert Walsh,195,,227.5,,SBD,Single-ply,DQ
100,M,T1,Richard Duvall,200,160,215,575,SBD,Single-ply,1
100,M,T2,Andrew Allen,170,117.5,187.5,475,SBD,Single-ply,1
100,M,T3,Shane Bady,272.5,185,272.5,730,SBD,Single-ply,1
100,M,JR,Telford Knox,265,177.5,272.5,715,SBD,Single-ply,1
100,M,O,Jerome Williams,265,190,275,730,SBD,Single-ply,1
100,M,O,Scott Green,255,180,247.5,682.5,SBD,Single-ply,2
100,M,O,Willis Smith,,142.5,232.5,,SBD,Single-ply,DQ
100,M,M2,Scott Bruckelman,272.5,155,240,667.5,SBD,Single-ply,1
110,M,T2,Rudy Martinez,180,120,185,485,SBD,Single-ply,1
110,M,T2,Mike Wallace,190,85,207.5,482.5,SBD,Single-ply,2
110,M,JR,Cody Wallace,285,180,257.5,722.5,SBD,Single-ply,1
110,M,M2,Kenneth McFarland,205,,,,SBD,Single-ply,DQ
125,M,M1,William Shelby,165,120,200,485,SBD,Single-ply,1
125,M,O,John King,295,200,265,760,SBD,Single-ply,1
125+,M,O,Tony Cardella,342.5,265,365,972.5,SBD,Single-ply,1
75,F,O/M3,Marilyn Mathis,,87.5,,,B,Single-ply,DQ
56,F,O,Nanette Holt,,67.5,,,B,Single-ply,DQ
52,F,T1/N,Jamie Mccarley,,47.5,,,B,Single-ply,DQ
67.5,M,M4,Peter Yong,,110,,110,B,Single-ply,1
90,M,O,James Townsend,,210,,210,B,Single-ply,1
90,M,O,Damon Holt,,182.5,,182.5,B,Single-ply,2
90,M,JR,Mark Neu,,,,,B,Single-ply,DQ
125,M,M3,Ron Harris,,,,,B,Single-ply,DQ
