Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Wiktoria Stelmaszyk,F,,,2010,,Single-ply,Juniorki do lat 16,54.80,57,-85,-85,85,85,-45,45,-50,45,90,-100,100,100,230,SBD,Stow. Sportatut Krobia
1,Alicja Wilk,F,,,2010,,Single-ply,Juniorki do lat 16,62.14,57+,-115,115,125,125,65,70,72.5,72.5,125,131.5,137.5,137.5,335,SBD,KS Tęcza-Społem Kielce
2,Maria Goryniak,F,,,2011,,Single-ply,Juniorki do lat 16,61.36,57+,-130,130,-141,130,55,60,62.5,62.5,115,125,-135,125,317.5,SBD,Stow. Sportatut Krobia
1,Karolina Kosecka,F,,,2008,,Single-ply,Juniorki do lat 18,56.88,57,-140,-140,140,140,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,350,SBD,KS Tęcza-Społem Kielce
1,Karolina Idczak,F,,,2007,,Single-ply,Juniorki do lat 18,44.38,57,100,-105,,100,-70,70,75,75,135,140,-145.5,140,315,SBD,Stow. Sportatut Krobia
1,Amelia Deutsch,F,,,2007,,Single-ply,Juniorki do lat 18,58.68,57+,100,107.5,112.5,112.5,101,111,-114,111,135,142.5,-150,142.5,366,SBD,Stow. Sportatut Krobia
1,Sandra Czerwińska,F,,,2005,,Single-ply,Juniorki do lat 23,54.11,57,122.5,-127.5,127.5,127.5,-65,65,70,70,122.5,130,-135,130,327.5,SBD,TKKF Herkules Warszawa
1,Wiktoria Dankowska,F,,,2004,,Single-ply,Juniorki do lat 23,62.48,57+,162.5,170,-175,170,100,105,-110,105,135,142.5,-147.5,142.5,417.5,SBD,KSSSiKW Wiking Starachowice
2,Milena Duklas,F,,,2004,,Single-ply,Juniorki do lat 23,69.48,57+,120,127.5,-132.5,127.5,67.5,72.5,-75,72.5,165,-175,-175,165,365,SBD,MKS Wicher Kobyłka
1,Sandra Czerwińska,F,,,2005,,Single-ply,Seniorki,54.11,57,122.5,-127.5,127.5,127.5,-65,65,70,70,122.5,130,-135,130,327.5,SBD,TKKF Herkules Warszawa
2,Patrycja Machajska,F,,,1995,,Single-ply,Seniorki,55.93,57,85,90,95,95,60,62.5,65,65,100,110,115,115,275,SBD,UKS Pover-Kuźnik Chorzów
1,Alicja Wilk,F,,,2010,,Single-ply,Seniorki,62.14,63,-115,115,125,125,65,70,72.5,72.5,125,131.5,137.5,137.5,335,SBD,KS Tęcza-Społem Kielce
1,Paulina Zakostowicz,F,,,1992,,Single-ply,Seniorki,67.43,69,182.5,-190,-190,182.5,52.5,72.5,-77.5,72.5,167.5,175,182.5,182.5,437.5,SBD,KSSSiKW Wiking Starachowice
