Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Sanchez,Louise,43,63.5,40.82,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,1,Zoey Ybarra,Ganado,47.26,99.79,45.36,108.86,254.01,Unlimited,SBD,F,
Girls,47.85,2,Kellyn Smoke,Corrigan-Camden,46.4,72.57,47.63,102.06,222.26,Unlimited,SBD,F,
Girls,47.85,3,Grace Munos,Louise,47.26,74.84,45.36,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,4,Natalie Roades,Louise,46.18,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,47.85,5,Katherine Vargas-Martinez,Colmesneil,47.13,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,6,Olivia Rodriguez,Ganado,46.45,65.77,31.75,63.5,161.03,Unlimited,SBD,F,
Girls,51.94,1,Hannah Ochoa,Louise,48.81,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,51.94,2,Juana Zamudio,Ganado,51.94,81.65,52.16,113.4,247.21,Unlimited,SBD,F,
Girls,51.94,3,Anahiyarith Rodriguez,Louise,50.48,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,Cryta Caswell,Deweyville,50.21,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,1,Jordyn Bundick,Ganado,55.61,106.59,58.97,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,2,Makinzie Tovar,Ganado,53.66,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,3,Haylee Reed,Hull-Daisetta,53.89,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,4,Saleen Gunter,Hull-Daisetta,55.52,63.5,36.29,70.31,170.1,Unlimited,SBD,F,
Girls,60.1,1,Rhiley Drozd,Louise,59.47,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,2,Mia Whitehead,Hull-Daisetta,59.15,58.97,43.09,92.99,195.04,Unlimited,SBD,F,
Girls,60.1,3,Hannah Wade,Colmesneil,59.06,77.11,27.22,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Madison Cheatham,Corrigan-Camden,56.25,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kaylin Pavliska,Hull-Daisetta,58.33,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Macy Moore,Deweyville,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Monica Montes,Louise,66.81,136.08,79.38,131.54,347,Unlimited,SBD,F,
Girls,67.36,2,Leane Jalomo,Colmesneil,63.96,131.54,68.04,124.74,324.32,Unlimited,SBD,F,
Girls,67.36,3,Desiree Gonzales #2,Louise,64.14,117.93,49.9,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,4,Alannah Contreras,Ganado,64.55,97.52,54.43,113.4,265.35,Unlimited,SBD,F,
Girls,67.36,5,Emily Arriaga,Ganado,62.51,102.06,45.36,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,6,Haleigh Robinson,Ganado,63.14,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Jaclyn Butler,Colmesneil,65.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ashtin Stout,Deweyville,72.85,149.69,74.84,113.4,337.93,Unlimited,SBD,F,
Girls,75.07,2,Heidi Calverley,Hull-Daisetta,73.98,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,3,Isabela Gonzalez,Colmesneil,70.99,97.52,63.5,97.52,258.55,Unlimited,SBD,F,
Girls,75.07,4,Karlee Mochman,Corrigan-Camden,70.44,111.13,61.23,79.38,251.74,Unlimited,SBD,F,
Girls,75.07,5,River Squier,Colmesneil,73.57,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,DQ,Madalynn Alvarado,Ganado,69.22,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Karli Trahan,Hull-Daisetta,69.54,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Alyssa Davis,Colmesneil,70.58,90.72,43.09,,,Unlimited,SBD,F,
Girls,75.07,DQ,Danielle Pittman,Colmesneil,70.44,77.11,,,,Unlimited,SBD,F,
Girls,82.33,1,Giselle Gonzalez,Deweyville,77.75,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,82.33,2,Addison Garcia,Corrigan-Camden,75.21,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,90.04,1,Brenda Govea,Ganado,83.6,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,100.02,1,Audrie Caballero,Corrigan-Camden,95.35,120.2,68.04,120.2,308.44,Unlimited,SBD,F,
Girls,100.02,DQ,Matti Granger,Saratoga West Hardin,94.94,147.42,63.5,,,Unlimited,SBD,F,
Girls,110,1,Liliana Serna,Ganado,101.97,154.22,63.5,106.59,324.32,Unlimited,SBD,F,
Girls,110,2,Ava Burks,Corrigan-Camden,107.41,122.47,63.5,136.08,322.05,Unlimited,SBD,F,
Girls,110,DQ,Abrielle Enriquez,Ganado,102.78,129.27,,,,Unlimited,SBD,F,
Girls,110+,1,Erica Melchor,Louise,126.46,163.29,99.79,142.88,405.97,Unlimited,SBD,F,
Girls,110+,2,Katelynn Cibrian,Deweyville,115.53,140.61,83.91,147.42,371.95,Unlimited,SBD,F,
Girls,110+,3,Kenadie Broman,Louise,125.01,156.49,65.77,149.69,371.95,Unlimited,SBD,F,
Girls,110+,4,Brenna Guerrero,Ganado,141.34,131.54,58.97,122.47,312.98,Unlimited,SBD,F,
