Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Jonasch,F,,,34,Raw,Open,73.3,,145,152.5,160,160,65,70,75,75,160,170,180,180,415,SBD
2,Marine Schnetz,F,,,28,Raw,Open,74.3,,140,150,-155,150,85,90,92.5,92.5,145,157.5,162.5,162.5,405,SBD
3,Erin Easland,F,,,24,Raw,Open,62.5,,110,120,127.5,127.5,65,70,-75,70,120,130,137.5,137.5,335,SBD
4,Joyce Maria de Koning,F,,,25,Raw,Open,76.5,,105,115,122.5,122.5,70,77.5,-82.5,77.5,145,155,165,165,365,SBD
5,Zoé Rossier,F,,,20,Raw,Open,63.8,,105,112.5,117.5,117.5,52.5,57.5,60,60,122.5,130,135,135,312.5,SBD
6,Jasmin Gianferrari,F,,,36,Raw,Open,109.8,,115,125,132.5,132.5,65,70,75,75,145,155,165,165,372.5,SBD
7,Beate Heizmann,F,,,44,Raw,Open,71.7,,85,92.5,100,100,57.5,60,65,65,110,122.5,135,135,300,SBD
8,Michelle Sennhauser,F,,,26,Raw,Open,59.9,,80,-90,90,90,47.5,52.5,-57.5,52.5,100,110,120,120,262.5,SBD
9,Ines Fritzenschaft,F,,,28,Raw,Open,60.3,,80,85,87.5,87.5,40,42.5,-47.5,42.5,100,110,-120,110,240,SBD
10,Sophia Kohler,F,,,23,Raw,Open,70,,70,77.5,85,85,42.5,47.5,50,50,85,95,105,105,240,SBD
11,Sonja Gysin,F,,,61,Raw,Open,57.5,,42.5,47.5,52.5,52.5,32.5,37.5,-42.5,37.5,95,105,110,110,200,SBD
1,Rene Caky,M,,,22,Raw,Open,104.4,,260,270,280,280,210,220,-222.5,220,270,300,310,310,810,SBD
2,Dario Herrsche,M,,,29,Raw,Open,92.7,,240,257.5,267.5,267.5,147.5,155,160,160,257.5,277.5,-290,277.5,705,SBD
3,Ramon Gysin,M,,,38,Raw,Open,100.7,,170,210,240,240,120,140,-150,140,250,270,280,280,660,SBD
4,Aurélien Ferlay,M,,,23,Raw,Open,80.7,,190,202.5,212.5,212.5,120,125,130,130,225,235,242.5,242.5,585,SBD
5,Manuel Scherzinger,M,,,40,Raw,Open,90.4,,157.5,165,172.5,172.5,115,120,122.5,122.5,230,240,245,245,540,SBD
6,Nick Bärfuss,M,,,30,Raw,Open,81.5,,160,170,180,180,100,-105,105,105,200,-210,215,215,500,SBD
7,Fabian Neuenschwander,M,,,29,Raw,Open,95,,180,200,-205,200,115,120,125,125,200,210,215,215,540,SBD
8,Joël Aschwanden,M,,,26,Raw,Open,101.1,,165,175,-185,175,120,135,-145,135,220,235,245,245,555,SBD
9,Allan Seitz,M,,,32,Raw,Open,85.7,,157.5,167.5,172.5,172.5,107.5,112.5,117.5,117.5,145,155,162.5,162.5,452.5,SBD
10,Fridolin Hauser,M,,,26,Raw,Open,89.1,,152.5,160,165,165,85,92.5,95,95,180,190,200,200,460,SBD
11,Olivier Sutter,M,,,39,Raw,Open,119.9,,120,135,150,150,90,100,110,110,160,170,180,180,440,SBD
12,Antoni Kujawa,M,,,17,Raw,Open,82.3,,110,117.5,125,125,85,-90,92.5,92.5,135,145,152.5,152.5,370,SBD
13,Victor Kostic,M,,,38,Raw,Open,100.7,,100,110,120,120,65,75,80,80,150,160,175,175,375,SBD
14,Kevin Müller,M,,,22,Raw,Open,71.7,,55,-60,65,65,30,35,40,40,70,80,90,90,195,SBD
15,Joshua Hourigan,M,,,17,Raw,Open,136.1,,90,95,100,100,20,30,45,45,90,97.5,105,105,250,SBD
16,Marcin Blanchard,M,,,15,Raw,Open,70.8,,35,37.5,40,40,27.5,32.5,-37.5,32.5,70,80,90,90,162.5,SBD
