,,,,,SBD SHOWDOWN 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,MONTPELLIER,,,,,,,,,,,,,,,,,,,,,,,
,,,,,05/04/2025 et 06/04/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,10125,A utiliser à partir du 01 Janvier 2025,,,,,,,,,Compétition,,SBD SHOWDOWN FINALE,,,,,,,,,,,,
10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
45366,HC LYONNAIS,F,2003,JR,INFANTINO,Eva,56.08,57 Kg,0.237481,5,147.5,155,160,90,92.5,95,177.5,185,190,445,1,105.678864,monde,monde,FA,,JR,monde
44914,PCH,F,2003,JR,THOMASSIN,Anne-Laure,64.21,69 Kg,0.216159,4,140,147.5,155,100,105,107.5,150,157.5,165,427.5,2,92.407908,N1,N1,FA,,JR,N1
50789,TEAM COSTOC OCCITANIE,F,2002,JR,DEFRETIERE,Léa,57.16,63 Kg,0.234075,1,122.5,130,137.5,77.5,82.5,87.5,142.5,150,155,375,3,87.77779,N1,N2,FA,,SNR,N2
59648,TEAM COSTOC IDF,F,2003,JR,DURAND,Amélie,67.56,69 Kg,0.209662,6,122.5,127.5,132.5,70,75,77.5,147.5,155,162.5,370,4,77.574609,N2,R1,FA,,JR,N2
50747,WEST ON GYM,F,2002,JR,RAULIN,Emma,67.11,69 Kg,0.210474,3,115,122.5,127.5,75,80,82.5,142.5,152.5,160,365,5,76.82297,N2,R1,FA,,SNR,R1
42962,STRENGTH POWER CLUB,F,2000,SNR,LUCAS,Léa,51.83,52 Kg,0.25322,24,150,160,165,80,85,87.5,170,182.5,187.5,440,1,111.416622,monde,monde,FA,,SNR,monde
28425,POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,56.65,57 Kg,0.235657,19,165,170,172.5,95,100,102.5,175,185,190,445,2,104.867145,monde,monde,FA,,SNR,monde
59650,TEAM COSTOC IDF,F,1999,SNR,PIGOTT,Tara,62.89,63 Kg,0.21903,18,150,160,167.5,90,95,97.5,190,200,200,447.5,3,98.015839,N1,N1,FA,,SNR,N1
50629,TEAM COSTOC OCCITANIE,F,1999,SNR,ALLAIN-SCHÖNING,Julia,67.28,69 Kg,0.210165,21,150,157.5,165,87.5,92.5,95,180,190,200,442.5,4,92.997918,N1,N1,FA,,SNR,N1
50628,TEAM COSTOC OCCITANIE,F,2000,SNR,VALLET,Oihana,59.57,63 Kg,0.227178,22,135,145,150,80,85,90,145,155,160,395,5,89.73523,N2,N2,FA,,SNR,N2
48801,TEAM COSTOC IDF,F,1999,SNR,LAZREG-BOUKROS,Zahya,67.18,69 Kg,0.210347,20,137.5,145,150,80,85,87.5,162.5,170,175,400,6,84.138523,N2,N2,FA,,SNR,N2
54078,AS FOURCHAMBAULT,F,2001,SNR,TESSIER,Melissa,62.92,63 Kg,0.218963,23,130,137.5,142.5,80,85,87.5,135,145,150,377.5,7,82.658308,N2,N2,FA,,SNR,N2
47260,PCH,F,2001,SNR,DE PALMAS,Soline,56.43,57 Kg,0.236354,17,97.5,102.5,105,60,62.5,65,132.5,140,145,310,8,73.269574,R1,R1,FA,,SNR,R1
59649,POWER COMMUNITY,F,1997,SNR,LOPEZ,Myriam,64.4,69 Kg,0.215762,16,105,112.5,120,50,60,62.5,130,142.5,150,325,9,70.122345,R2,R2,FA,,SNR,R2
48820,ALPHA POWERGYM,M,2003,JR,BARON,Alan,103.85,105 Kg,0.124101,15,290,305,317.5,185,195,200,290,307.5,317.5,835,1,103.623598,monde,N1,FA,,JR,monde
43928,TEAM COSTOC IDF,M,2002,JR,DENIS,Sheridan,75.41,83 Kg,0.145382,12,240,255,262.5,147.5,152.5,157.5,270,287.5,295,710,2,103.221093,N1,N2,FA,,SNR,N2
52456,CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,83.64,93 Kg,0.137892,14,235,250,255,152.5,160,165,255,275,280,700,3,96.523784,N1,R1,FA,,JR,N1
53050,S'GYM,M,2002,JR,LOYANT,Johann,80.99,83 Kg,0.140157,7,232.5,242.5,250,125,135,140,265,287.5,300,670,4,93.905132,N1,R1,FA,,SNR,R1
59096,LIGUE GRAND EST,M,2004,JR,MENSAH,Madji,75.23,83 Kg,0.145562,11,210,220,225,145,150,,240,255,270,640,5,93.159392,N2,R1,FA,,JR,N2
59265,POWER ACADEMY,M,2004,JR,MIQUEL,Etan,68.68,74 Kg,0.152646,13,192.5,200,207.5,127.5,132.5,132.5,222.5,237.5,247.5,582.5,6,88.916138,N2,R1,FA,,JR,N2
60873,TEAM COSTOC IDF,M,2004,JR,AUDIN,Jonathan,75.59,83 Kg,0.145203,9,190,202.5,207.5,132.5,140,142.5,245,260,275,610,7,88.573727,N2,R2,FA,,JR,N2
50745,HC LYONNAIS,M,2005,JR,AKOPOV,Artiom,76.32,83 Kg,0.144485,10,190,200,200,140,152.5,160,240,257.5,270,607.5,8,87.774286,N2,R2,FA,,JR,N2
51815,LIGUE IDF,M,2004,JR,CLAYSSEN,Hicham,71.83,74 Kg,0.149102,8,180,190,195,130,135,140,235,245,255,575,9,85.733265,N2,R1,FA,,JR,N2
38576,USCOV,M,2000,SNR,JEAN-MARIE-FLORE,Guillaume,92.17,93 Kg,0.131396,30,285,300,307.5,180,187.5,,340,358.5,374,853.5,1,112.145934,monde,monde,FA,,SNR,monde
29429,TEAM COSTOC,M,1999,SNR,PARISOT,Guillaume,83,83 Kg,0.138427,36,270,290,300,167.5,175,177.5,290,320,330,805,2,111.433399,monde,monde,FA,,SNR,monde
46382,S'GYM,M,2001,SNR,DUCRET,Mathis,82.7,83 Kg,0.138681,32,260,275,282.5,177.5,182.5,187.5,300,322.5,347.5,780,3,108.170488,monde,monde,FA,,SNR,monde
50700,ASPOM,M,2000,SNR,TYRRELL,Dominic,81.83,83 Kg,0.139425,29,247.5,262.5,270,155,162.5,167.5,315,335,347.5,767.5,4,107.008419,eur.,eur.,FA,,SNR,eur.
46355,TEAM COSTOC IDF,M,1995,SNR,TOURAQUET,Antoine,86.39,93 Kg,0.135671,28,272.5,285,295,145,150,160,330,345,360,780,5,105.823364,N1,N1,FA,,SNR,N1
32802,POWER COMMUNITY,M,2000,SNR,GAIGNET,Guillaume,78.2,83 Kg,0.142689,35,230,240,247.5,150,155,160,310,322.5,322.5,717.5,6,102.378654,N2,N2,FA,,SNR,N2
37834,TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,Charly,80,83 Kg,0.141038,34,245,260,270,165,175,180,250,270,275,715,7,100.841675,N2,N2,FA,,SNR,N2
54090,TEAM COSTOC CENTRE VAL DE LOIRE,M,1998,SNR,SIONG,Bryann,60.53,66 Kg,0.163224,27,195,205,212.5,110,117.5,117.5,250,265,277.5,607.5,8,99.158004,N1,N1,FA,,SNR,N1
43035,WEST FORCE ATLANTIC,M,1998,SNR,DURAND,Théo,82.07,83 Kg,0.139218,25,245,257.5,267.5,145,155,157.5,285,305,305,707.5,9,98.49664,N2,N2,FA,,SNR,N2
