Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Infantino,Juniors,,Raw,SBD,,2003,F,56.08,,147.5,155,160,160,90,92.5,95,95,177.5,185,190,190,445
2,Anne-Laure Thomassin,Juniors,,Raw,SBD,,2003,F,64.21,,140,147.5,155,155,100,105,107.5,107.5,150,157.5,165,165,427.5
3,Léa Defretiere,Juniors,,Raw,SBD,,2002,F,57.16,,122.5,130,137.5,137.5,77.5,82.5,-87.5,82.5,142.5,150,155,155,375
4,Amélie Durand,Juniors,,Raw,SBD,,2003,F,67.56,,122.5,127.5,132.5,132.5,70,75,-77.5,75,147.5,155,162.5,162.5,370
5,Emma Raulin,Juniors,,Raw,SBD,,2002,F,67.11,,115,122.5,-127.5,122.5,75,80,82.5,82.5,142.5,152.5,160,160,365
1,Léa Lucas,Seniors,,Raw,SBD,,2000,F,51.83,,150,160,165,165,80,85,87.5,87.5,170,182.5,187.5,187.5,440
2,Léa Gratacos,Seniors,,Raw,SBD,,1999,F,56.65,,165,170,-172.5,170,95,100,-102.5,100,175,-185,-190,175,445
3,Tara Pigott,Seniors,,Raw,SBD,,1999,F,62.89,,150,160,-167.5,160,90,95,97.5,97.5,190,-200,-200,190,447.5
4,Julia Allain-Schöning,Seniors,,Raw,SBD,,1999,F,67.28,,150,157.5,-165,157.5,87.5,92.5,95,95,180,190,-200,190,442.5
5,Oihana Vallet,Seniors,,Raw,SBD,,2000,F,59.57,,135,145,150,150,80,85,-90,85,145,155,160,160,395
6,Zahya Lazreg-Boukros,Seniors,,Raw,SBD,,1999,F,67.18,,137.5,145,-150,145,80,85,-87.5,85,162.5,170,-175,170,400
7,Melissa Tessier,Seniors,,Raw,SBD,,2001,F,62.92,,130,137.5,142.5,142.5,80,85,-87.5,85,135,145,150,150,377.5
8,Soline De Palmas,Seniors,,Raw,SBD,,2001,F,56.43,,97.5,102.5,-105,102.5,60,62.5,-65,62.5,132.5,140,145,145,310
9,Myriam Lopez,Seniors,,Raw,SBD,,1997,F,64.4,,105,112.5,120,120,50,60,62.5,62.5,130,142.5,-150,142.5,325
1,Alan Baron,Juniors,,Raw,SBD,,2003,M,103.85,,290,305,317.5,317.5,185,195,200,200,290,307.5,317.5,317.5,835
2,Sheridan Denis,Juniors,,Raw,SBD,,2002,M,75.41,,240,255,262.5,262.5,147.5,152.5,-157.5,152.5,270,287.5,295,295,710
3,Louis Alexandre,Juniors,,Raw,SBD,,2003,M,83.64,,235,250,255,255,152.5,160,165,165,255,275,280,280,700
4,Johann Loyant,Juniors,,Raw,SBD,,2002,M,80.99,,232.5,242.5,-250,242.5,125,135,140,140,265,287.5,-300,287.5,670
5,Madji Mensah,Juniors,,Raw,SBD,,2004,M,75.23,,210,220,-225,220,145,150,,150,240,255,270,270,640
6,Etan Miquel,Juniors,,Raw,SBD,,2004,M,68.68,,192.5,200,207.5,207.5,127.5,-132.5,-132.5,127.5,222.5,237.5,247.5,247.5,582.5
7,Jonathan Audin,Juniors,,Raw,SBD,,2004,M,75.59,,190,202.5,207.5,207.5,132.5,140,142.5,142.5,245,260,-275,260,610
8,Artiom Akopov,Juniors,,Raw,SBD,,2005,M,76.32,,190,-200,-200,190,140,152.5,160,160,240,257.5,-270,257.5,607.5
9,Hicham Clayssen,Juniors,,Raw,SBD,,2004,M,71.83,,180,190,195,195,130,135,-140,135,-235,245,-255,245,575
1,Guillaume Jean Marie Flore,Seniors,,Raw,SBD,,2000,M,92.17,,285,300,307.5,307.5,180,187.5,,187.5,340,358.5,-374,358.5,853.5
2,Guillaume Parisot,Seniors,,Raw,SBD,,1999,M,83,,270,290,300,300,167.5,175,-177.5,175,290,320,330,330,805
3,Mathis Ducret,Seniors,,Raw,SBD,,2001,M,82.7,,-260,275,-282.5,275,177.5,182.5,-187.5,182.5,300,322.5,-347.5,322.5,780
4,Dominic Tyrrell,Seniors,,Raw,SBD,,2000,M,81.83,,247.5,262.5,270,270,155,162.5,-167.5,162.5,-315,335,-347.5,335,767.5
5,Antoine Touraquet,Seniors,,Raw,SBD,,1995,M,86.39,,272.5,285,-295,285,-145,150,-160,150,330,345,-360,345,780
6,Guillaume Gaignet,Seniors,,Raw,SBD,,2000,M,78.2,,230,240,247.5,247.5,150,155,160,160,310,-322.5,-322.5,310,717.5
7,Charly Mairesse,Seniors,,Raw,SBD,,2000,M,80,,245,260,-270,260,165,175,180,180,250,270,275,275,715
8,Bryann Siong,Seniors,,Raw,SBD,,1998,M,60.53,,195,-205,212.5,212.5,110,-117.5,117.5,117.5,-250,265,277.5,277.5,607.5
9,Théo Durand,Seniors,,Raw,SBD,,1998,M,82.07,,245,257.5,267.5,267.5,145,155,-157.5,155,285,-305,-305,285,707.5
