Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Paula Collins,62,Wraps,F,F-M5R,73.21,75,107.5,115,122.5,122.5,57.5,62.5,65,65,142.5,152.5,-155,152.5,340,SBD,1
Candice Kotz,26,Wraps,F,F-OR,58.79,60,105,110,117.5,117.5,60,65,72.5,72.5,122.5,132.5,-137.5,132.5,322.5,SBD,1
April Hamon,35,Multi-ply,F,F-S,50.53,52,115,130,-137.5,130,52.5,-57.5,-57.5,52.5,125,137.5,-142.5,137.5,320,SBD,1
Amber Pickering,31,Multi-ply,F,F-O,45.54,48,-125,125,-137.5,125,70,75,-80,75,107.5,117.5,125,125,325,SBD,1
Bethani Duncan,25,Multi-ply,F,F-O,66.32,67.5,162.5,177.5,185,185,82.5,-97.5,97.5,97.5,152.5,165,172.5,172.5,455,SBD,1
Mallory Becks,18,Wraps,F,F-T3,65.68,67.5,142.5,157.5,165,165,75,-82.5,82.5,82.5,130,140,-142.5,140,387.5,SBD,1
Jaci Miller,18,Wraps,F,F-T3,72.39,75,142.5,157.5,167.5,167.5,72.5,80,-85,80,132.5,142.5,150,150,397.5,SBD,1
Hayley Kinard,16,Wraps,F,F-T2,51.17,52,142.5,155,-162.5,155,67.5,75,-77.5,75,127.5,137.5,142.5,142.5,372.5,SBD,1
Ceideah Walker,16,Wraps,F,F-T2,49.35,52,85,92.5,-95,92.5,45,50,52.5,52.5,92.5,97.5,102.5,102.5,247.5,SBD,2
Scout Bebee,17,Wraps,F,F-T2,54.43,56,132.5,-140,-140,132.5,57.5,60,-62.5,60,127.5,-137.5,-137.5,127.5,320,SBD,1
Madison Taylor,16,Wraps,F,F-T2,59.51,60,137.5,147.5,155,155,77.5,85,87.5,87.5,130,145,-150,145,387.5,SBD,1
Jenna Hoffman,18,Wraps,F,F-T2,58.6,60,130,142.5,152.5,152.5,-72.5,72.5,75,75,137.5,145,-152.5,145,372.5,SBD,2
Hope Pridgen,17,Wraps,F,F-T2,58.6,60,120,132.5,137.5,137.5,60,62.5,65,65,135,-142.5,142.5,142.5,345,SBD,3
Lacey Pender,16,Wraps,F,F-T2,67.04,67.5,135,-150,157.5,157.5,-45,-52.5,52.5,52.5,127.5,142.5,157.5,157.5,367.5,SBD,1
Jayden Curringham,17,Wraps,F,F-T2,71.21,75,112.5,120,-122.5,120,57.5,-60,60,60,110,-117.5,117.5,117.5,297.5,SBD,1
Sarah Bates,17,Wraps,F,F-T2,77.66,82.5,-95,95,110,110,50,55,-60,55,97.5,105,112.5,112.5,277.5,SBD,1
Sydney McGraw,17,Wraps,F,F-T2,80.92,82.5,87.5,97.5,100,100,45,50,52.5,52.5,95,102.5,-107.5,102.5,255,SBD,2
Lacey Tackett,14,Wraps,F,F-T1,44,44,100,107.5,-112.5,107.5,50,57.5,-62.5,57.5,90,-102.5,102.5,102.5,267.5,SBD,1
Linsey Tackett,14,Wraps,F,F-T1,45.9,48,97.5,105,112.5,112.5,50,57.5,60,60,97.5,107.5,117.5,117.5,290,SBD,1
Brookelyn Hoerner,14,Wraps,F,F-T1,48.44,52,100,110,117.5,117.5,47.5,52.5,55,55,100,110,-120,110,282.5,SBD,1
Sadie Stone,15,Wraps,F,F-T1,54.43,56,100,107.5,115,115,45,50,-55,50,100,-110,-110,100,265,SBD,1
Laura DeLuque,30,Wraps,F,F-OCR,72.39,75,82.5,97.5,-102.5,97.5,50,55,-60,55,102.5,112.5,120,120,272.5,SBD,1
Patsy Lockett,61,Wraps,F,F-M5CR,101.15,90+,-100,-100,100,100,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,295,SBD,1
Erika Fuentes,35,Wraps,F,F-SCR,66.5,67.5,112.5,125,130,130,57.5,62.5,65,65,125,137.5,142.5,142.5,337.5,SBD,1
Richard James,45,Raw,M,M-M2R,80.97,82.5,165,-182.5,182.5,182.5,125,137.5,142.5,142.5,215,227.5,230,230,555,SBD,1
Jesse Brunet,37,Raw,M,M-SR,87.09,90,157.5,170,-182.5,170,125,-140,-140,125,217.5,242.5,-250,242.5,537.5,SBD,1
