Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Paula Collins,62,Wraps,F,F_MCR_5_APF,73.21,75,107.5,115,122.5,122.5,57.5,62.5,65,65,142.5,152.5,-155,152.5,340,SBD,1
Candice Kotz,26,Wraps,F,F_OCR_APF,58.79,60,105,110,117.5,117.5,60,65,72.5,72.5,122.5,132.5,-137.5,132.5,322.5,SBD,1
April Hamon,35,Multi-ply,F,F_SEM_APF,50.53,52,115,130,-137.5,130,52.5,-57.5,-57.5,52.5,125,137.5,-142.5,137.5,320,SBD,1
Amber Pickering,31,Multi-ply,F,F_OEM_APF,45.54,48,-125,125,-137.5,125,70,75,-80,75,107.5,117.5,125,125,325,SBD,1
Bethani Duncan Rizzotto,25,Multi-ply,F,F_OEM_APF,66.32,67.5,162.5,177.5,185,185,82.5,-97.5,97.5,97.5,152.5,165,172.5,172.5,455,SBD,1
Mallory Becks,18,Multi-ply,F,F_TEM_3_APF,65.68,67.5,142.5,157.5,165,165,75,-82.5,82.5,82.5,130,140,-142.5,140,387.5,SBD,1
Jaci Miller,18,Multi-ply,F,F_TEM_3_APF,72.39,75,142.5,157.5,167.5,167.5,72.5,80,-85,80,132.5,142.5,150,150,397.5,SBD,1
Hayley Kinard,16,Multi-ply,F,F_TEM_2_APF,51.17,52,142.5,155,-162.5,155,67.5,75,-77.5,75,127.5,137.5,142.5,142.5,372.5,SBD,1
Ceideah Walker,16,Multi-ply,F,F_TEM_2_APF,49.35,52,85,92.5,-95,92.5,45,50,52.5,52.5,92.5,97.5,102.5,102.5,247.5,SBD,2
Scout Bebee,17,Multi-ply,F,F_TEM_2_APF,54.43,56,132.5,-140,-140,132.5,57.5,60,-62.5,60,127.5,-137.5,-137.5,127.5,320,SBD,1
Madison Taylor #4,16,Multi-ply,F,F_TEM_2_APF,59.51,60,137.5,147.5,155,155,77.5,85,87.5,87.5,130,145,-150,145,387.5,SBD,1
Jenna Hoffman #2,18,Multi-ply,F,F_TEM_3_APF,58.6,60,130,142.5,152.5,152.5,-72.5,72.5,75,75,137.5,145,-152.5,145,372.5,SBD,2
Hope Pridgen,17,Multi-ply,F,F_TEM_2_APF,58.6,60,120,132.5,137.5,137.5,60,62.5,65,65,135,-142.5,142.5,142.5,345,SBD,3
Lacey Pender,16,Multi-ply,F,F_TEM_2_APF,67.04,67.5,135,-150,157.5,157.5,-45,-52.5,52.5,52.5,127.5,142.5,157.5,157.5,367.5,SBD,1
Jayden Curringham,17,Multi-ply,F,F_TEM_2_APF,71.21,75,112.5,120,-122.5,120,57.5,-60,60,60,110,-117.5,117.5,117.5,297.5,SBD,1
Sarah Bates,17,Multi-ply,F,F_TEM_2_APF,77.66,82.5,-95,95,110,110,50,55,-60,55,97.5,105,112.5,112.5,277.5,SBD,1
Sydney McGraw,17,Multi-ply,F,F_TEM_2_APF,80.92,82.5,87.5,97.5,100,100,45,50,52.5,52.5,95,102.5,-107.5,102.5,255,SBD,2
Lacey Tackett,14,Multi-ply,F,F_TEM_1_APF,44,44,100,107.5,-112.5,107.5,50,57.5,-62.5,57.5,90,-102.5,102.5,102.5,267.5,SBD,1
Linsey Tackett,14,Multi-ply,F,F_TEM_1_APF,45.9,48,97.5,105,112.5,112.5,50,57.5,60,60,97.5,107.5,117.5,117.5,290,SBD,1
Brookelyn Hoerner,14,Multi-ply,F,F_TEM_1_APF,48.44,52,100,110,117.5,117.5,47.5,52.5,55,55,100,110,-120,110,282.5,SBD,1
Sadie Stone,15,Multi-ply,F,F_TEM_1_APF,54.43,56,100,107.5,115,115,45,50,-55,50,100,-110,-110,100,265,SBD,1
Laura DeLuque,30,Wraps,F,F_OCR_APF,72.39,75,82.5,97.5,-102.5,97.5,50,55,-60,55,102.5,112.5,120,120,272.5,SBD,1
Patsy Lockett,61,Wraps,F,F_MCR_5_APF,101.15,90+,-100,-100,100,100,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,295,SBD,1
Erika Fuentes,35,Wraps,F,F_SCR_APF,66.5,67.5,112.5,125,130,130,57.5,62.5,65,65,125,137.5,142.5,142.5,337.5,SBD,1
Richard James,45,Raw,M,M_MR_2_APF,80.97,82.5,165,-182.5,182.5,182.5,125,137.5,142.5,142.5,215,227.5,230,230,555,SBD,1
Jesse Brunet,37,Raw,M,M_SR_APF,87.09,90,157.5,170,-182.5,170,125,-140,-140,125,217.5,242.5,-250,242.5,537.5,SBD,1
Aaron Lee #6,30,Raw,M,M_OR_APF,82.1,82.5,125,132.5,140,140,85,97.5,102.5,102.5,152.5,175,185,185,427.5,SBD,1
Tristen Bresnahan,18,Raw,M,M_OR_APF,79.38,82.5,130,145,147.5,147.5,77.5,82.5,85,85,147.5,170,177.5,177.5,410,SBD,2
Lazaro Navarro,29,Raw,M,M_OR_APF,87.32,90,215,227.5,242.5,242.5,140,150,160,160,260,272.5,277.5,277.5,680,SBD,1
Jesse Brunet,37,Raw,M,M_OR_APF,87.09,90,157.5,170,-182.5,170,125,-140,-140,125,217.5,242.5,-250,242.5,537.5,SBD,2
Tristen Bresnahan,18,Raw,M,M_TR_3_APF,79.38,82.5,130,145,147.5,147.5,77.5,82.5,85,85,147.5,170,177.5,177.5,410,SBD,1
Larry Mistric,61,Multi-ply,M,M_MEM_5_APF,108.86,110,290,320,-347.5,320,210,-232.5,-250,210,210,232.5,-250,232.5,762.5,SBD,1
Dillon Kotz,27,Multi-ply,M,M_OEM_APF,89.45,90,285,-305,305,305,-215,222.5,-237.5,222.5,227.5,260,-272.5,260,787.5,SBD,1
Grant Briggs,28,Multi-ply,M,M_OEM_APF,96.52,100,250,-255,-255,250,220,-227.5,245,245,205,230,-240,230,725,SBD,1
Taylor Brown #1,22,Multi-ply,M,M_OEM_APF,123.38,125,365,-385,-385,365,240,-252.5,260,260,-305,322.5,330,330,955,SBD,1
Troy Angelo,21,Multi-ply,M,M_JEM_APF,95.48,100,335,355,367.5,367.5,227.5,-242.5,250,250,320,-340,-340,320,937.5,SBD,1
Hunter Angelo,17,Multi-ply,M,M_TEM_2_APF,68.72,75,-250,-250,250,250,145,-155,-155,145,227.5,250,260,260,655,SBD,1
Colt LeBleu,16,Multi-ply,M,M_TEM_2_APF,94.57,100,227.5,245,-260,245,155,-160,160,160,242.5,260,275,275,680,SBD,1
Jack Fontenot,16,Multi-ply,M,M_TEM_2_APF,103.87,110,272.5,290,300,300,140,157.5,162.5,162.5,-210,-215,215,215,677.5,SBD,1
Brady Price,15,Single-ply,M,M_TES_1_APF,51.48,52,137.5,150,-162.5,150,90,97.5,102.5,102.5,140,150,160,160,412.5,SBD,1
Austin Taylor #2,14,Multi-ply,M,M_TEM_1_APF,50.8,52,87.5,-97.5,97.5,97.5,50,-55,55,55,112.5,120,-130,120,272.5,SBD,2
Ethan McKay,15,Multi-ply,M,M_TEM_1_APF,81.96,82.5,210,222.5,-232.5,222.5,115,122.5,137.5,137.5,205,220,227.5,227.5,587.5,SBD,1
Derek Jarman,41,Wraps,M,M_MCR_1_APF,115.44,125,250,275,-290,275,185,195,212.5,212.5,150,160,185,185,672.5,SBD,1
Derek Jarman,41,Wraps,M,M_OCR_APF,115.39,125,250,275,-290,275,185,195,212.5,212.5,150,160,185,185,672.5,SBD,1
Edgar Najera,38,Wraps,M,M_SCR_APF,96.62,100,182.5,200,-215,200,102.5,120,-127.5,120,165,-182.5,182.5,182.5,502.5,SBD,1
Mike Jenkins #1,59,Wraps,M,M_MCR_4_APF,97.16,100,192.5,205,220,220,175,-182.5,,175,205,220,-227.5,220,615,SBD,1
Cody Trahan,20,Wraps,M,M_JCR_APF,106.82,110,175,185,190,190,122.5,132.5,-140,132.5,205,215,227.5,227.5,550,SBD,1
Justin Tripp,27,Wraps,M,M_OCR_APF,107.95,110,220,-235,235,235,167.5,175,-182.5,175,230,245,-257.5,245,655,SBD,1
Mohammed Elzubier,26,Wraps,M,M_OCR_APF,80.56,82.5,-192.5,200,227.5,227.5,130,-150,-150,130,232.5,250,-260,250,607.5,SBD,1
Stewart Beasley,46,Wraps,M,M_MCR_2_APF,107.68,110,240,-250,-257.5,240,65,,,65,252.5,265,,265,570,SBD,1
Roman Esparza,25,Wraps,M,M_OCR_APF,117.25,125,227.5,247.5,-265,247.5,130,137.5,-142.5,137.5,260,-272.5,-272.5,260,645,SBD,2
Jonathan Drummond,52,Wraps,M,M_MCR_3_APF,130.63,140,205,-230,230,230,145,160,-170,160,295,330,,330,720,SBD,1
Lee Denmon,54,Multi-ply,F,F_MEM_3_APF,55.34,56,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,1
Maegan Fontenot,25,Multi-ply,F,F_OEM_APF,61.78,67.5,,,,,75,87.5,95,95,,,,,95,B,1
Roy Thelin,59,Raw,M,M_MR_4_APF,129.73,140,,,,,-165,-170,170,170,,,,,170,B,1
Vincent Breaux,72,Multi-ply,M,M_MEM_7_APF,95.93,100,,,,,145,155,-160,155,,,,,155,B,1
Grant Briggs,28,Multi-ply,M,M_OEM_APF,96.52,100,,,,,220,-227.5,245,245,,,,,245,B,1
Derek Moss,27,Multi-ply,M,M_OEM_APF,136.62,140,,,,,-227.5,227.5,-245,227.5,,,,,227.5,B,1
Mike Jenkins #1,59,Raw,M,M_MCR_4_APF,97.16,100,,,,,175,-182.5,,175,,,,,175,B,1
Lee Denmon,54,Multi-ply,F,F_MEM_3_APF,55.34,56,,,,,,,,,137.5,147.5,-150,147.5,147.5,D,1
Logan Ziegelmann,19,Raw,M,M_TR_3_APF,59.42,60,,,,,,,,,137.5,152.5,170,170,170,D,1
Vincent Breaux,72,Multi-ply,M,M_MEM_7_APF,95.93,100,,,,,,,,,150,170,182.5,182.5,182.5,D,1
Jimmy Keating,25,Multi-ply,M,M_OEM_APF,109.77,110,,,,,,,,,122.5,137.5,142.5,142.5,142.5,D,1
