Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Paula Collins,62,F-M5R,161.4,165,0.8499,107.5,115,122.5,,122.5,57.5,62.5,65,,65,187.5,142.5,152.5,-155,,152.5,340,288.966,402.529638,1,1-F-M5R-165,7,
Candice Kotz,26,F-OR,129.6,132,1.0037,105,110,117.5,,117.5,60,65,72.5,,72.5,190,122.5,132.5,-137.5,,132.5,322.5,323.69325,0,1,1-F-OR-132,7,
April Hamon,35,F-S,111.4,114,1.1334,115,130,-137.5,,130,52.5,-57.5,-57.5,,52.5,182.5,125,137.5,-142.5,,137.5,320,362.688,0,1,1-F-S-114,7,
Amber Pickering,31,F-O,100.4,105,1.2275,-125,125,-137.5,,125,70,75,-80,,75,200,107.5,117.5,125,,125,325,398.9375,0,1,1-F-O-105,7,
Bethani Duncan,25,F-O,146.2,148,0.91235,162.5,177.5,185,,185,82.5,-97.5,97.5,,97.5,282.5,152.5,165,172.5,,172.5,455,415.11925,0,1,1-F-O-148,7,
Mallory Becks,18,F-T3,144.8,148,0.91885,142.5,157.5,165,,165,75,-82.5,82.5,,82.5,247.5,130,140,-142.5,,140,387.5,356.054375,377.4176375,1,1-F-T3-148,7,
Jaci Miller,18,F-T3,159.6,165,0.8563,142.5,157.5,167.5,,167.5,72.5,80,-85,,80,247.5,132.5,142.5,150,,150,397.5,340.37925,360.802005,1,1-F-T3-165,7,
Hayley Kinard,16,F-T2,112.8,114,1.1212,142.5,155,-162.5,,155,67.5,75,-77.5,,75,230,127.5,137.5,142.5,,142.5,372.5,417.647,471.94111,1,1-F-T2-114,7,
Ceideah Walker,16,F-T2,108.8,114,1.1531,85,92.5,-95,,92.5,45,50,52.5,,52.5,145,92.5,97.5,102.5,,102.5,247.5,285.39225,322.4932425,1,2-F-T2-114,5,
Scout Bebee,17,F-T2,120,123,1.0684,132.5,-140,-140,,132.5,57.5,60,-62.5,,60,192.5,127.5,-137.5,-137.5,,127.5,320,341.888,369.23904,1,1-F-T2-123,7,
Madison Taylor,16,F-T2,131.2,132,0.99425,137.5,147.5,155,,155,77.5,85,87.5,,87.5,242.5,130,145,-150,,145,387.5,385.271875,435.35721875,1,1-F-T2-132,7,
Jenna Hoffman,18,F-T2,129.2,132,1.0065,130,142.5,152.5,,152.5,-72.5,72.5,75,,75,227.5,137.5,145,-152.5,,145,372.5,374.92125,397.416525,1,2-F-T2-132,5,
Hope Pridgen,17,F-T2,129.2,132,1.0065,120,132.5,137.5,,137.5,60,62.5,65,,65,202.5,135,-142.5,142.5,,142.5,345,347.2425,375.0219,1,3-F-T2-132,3,
Lacey Pender,16,F-T2,147.8,148,0.9049,135,-150,157.5,,157.5,-45,-52.5,52.5,,52.5,210,127.5,142.5,157.5,,157.5,367.5,332.55075,375.7823475,1,1-F-T2-148,7,
