Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,
SOFT BP,,,,,,,,,,,,,,,,,,,
Strict_Curl,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,
PL_PRO,,,,,,,,,,,,,,,,,,,
PP PRO,,,,,,,,,,,,,,,,,,,
SQ_PRO,,,,,,,,,,,,,,,,,,,
BP_PRO,,,,,,,,,,,,,,,,,,,
DL_PRO,,,,,,,,,,,,,,,,,,,
SOFT BP PRO,,,,,,,,,,,,,,,,,,,
Strict_Curl PRO,,,,,,,,,,,,,,,,,,,
EX BP PRO,,,,,,,,,,,,,,,,,,,
EX DL PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,DL4,Total,W.Points,Регіон,Тренер,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,44,,,,,,,,,,,,,,,,,
1,ST 8-12,Коростель Тетяна,39089,31.60,20,25,30,20,,,40,50,60,,110,180.82,"м.Малин, Житомирська обл.",В.Коростель,
,,48,,,,,,,,,,,,,,,,,
1,J,Олійник Тетяна,34546,46.30,-115,115,122.5,50,52.5,-55,115,120,125,,300,407.83,Київ,Д.Чумаш,
,,52,,,,,,,,,,,,,,,,,
1,M1,Транченко Людмила,27913,50.60,70,80,-85,37.5,40,-42.5,75,80,-82.5,,200,254.61,"м.Умань, Черкаська обл.",О.Дробілко,
,,56,,,,,,,,,,,,,,,,,
1,O,Стронська Тетяна,30944,55.90,105,-115,-115,47.5,-50,50,110,115,120,,275,324.02,Черкаси,О.Байда,
2,O,Киян Олеся,32973,55.25,-95,-95,95,45,47.5,-50,110,115,120,,262.5,312.14,Черкаси,,
3,O,Мельник Олеся,33721,55.60,-85,85,-92.5,57.5,60,-62.5,80,85,90,,235,278.06,Київ,,
4,O,Кравченко Світлана,26064,54.00,85,,-92.5,47.5,50,-52.5,85,-90,90,,225,272.38,Київ,В.Опой,
1,M1,Кравченко Світлана,26064,54.00,85,,-92.5,47.5,50,-52.5,85,-90,90,,225,272.38,Київ,В.Опой,
,,60,,,,,,,,,,,,,,,,,
1,O,Сокуренко Наталія,29598,56.75,140,150,-160,72.5,75,-77.5,140,150,-155,,375,436.65,"м.Умань, Черкаська обл.",О.Дробілко,
,O,Адаменко Тетяна,31886,57.85,-60,-70,-70,,,,,,,,,,"м.Українка, Київська обл.",Є.Яковлев,
,O,Крупічевська Вікторія,33987,60.00,-120,-120,-120,,,,,,,,,,"м.Світлогорськ, Білорусь",В.Лукьянов,
,,67.5,,,,,,,,,,,,,,,,,
1,T1,Стеценко Анастасія,37673,67.20,80,90,97.5,52.5,55,57.5,80,90,97.5,,252.5,258.53,Кропивницький,,
1,J,Герасимчук Катерина,34893,66.30,110,-125,-130,55,-57.5,-57.5,125,140,150,,315,325.69,Житомир,А.Шалоха,
1,O,Герасимчук Катерина,34894,66.30,110,-125,-130,55,-57.5,-57.5,125,140,150,,315,325.69,Житомир,А.Шалоха,
2,O,Філіпова Катерина,30858,64.40,117.5,122.5,125,57.5,-62.5,-62.5,120,127.5,-140,,310,327.47,м. Миронівка Київської обл.,І.Коцюба,
3,O,Остроушко Оксана,30128,61.35,100,105,-110,60,62.5,65,105,115,120,,290,317.82,"м.Умань, Черкаська обл.",О.Дробілко,
,M2,Салімова Раїса,24544,67.50,-65,-65,-80,,,,,,,,,,"м.Узин, Київської обл.",А.Шитий,
,,75,,,,,,,,,,,,,,,,,
1,O,Здоровцова Дарія,32719,72.70,85,-95,95,50,55,-57.5,100,110,117.5,,267.5,259.43,Запоріжжя,Є.Череватий,
2,O,Вишинська Вероніка,33090,71.60,80,90,-100,50,52.5,55,100,110,117.5,,262.5,257.17,"м.Умань, Черкаська обл.",О.Дробілко,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,T1,Решетнік Віталій,38048,48.70,50,60,-65,30,35,40,60,70,85,,185,194.83,"м. Узин, Київська обл.",О.Литовчинко,
2,T2,Коваленко Андрій,37266,51.50,80,-90,-90,50,55,60,90,100,110,,250,247.83,"м. Узин, Київська обл.",В.Звіздарюк,
,,56,,,,,,,,,,,,,,,,,
