,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
SPF Battle of the States Pro/Am Results,"August 22, 2015",,,,,,,,,
,,,,,,,,,,
,,Date:: 8/22/15,Event Name: Battle of the States,,Full Power Raw,,,,,
Place,CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
1,114,open,Cathy Eaton,59,111.3,OH,100,75,185,360
1,114,masters 55-59,Cathy Eaton,59,111.3,OH,100,75,185,360
1,148,Junior,Molly Sellins,23,146.2,OH,205,125,330,660
1,181,open,Heather Camp,37,167.8,KY,175,115,270,560
1,148,Police & Fire,Julie Marzheuser,33,135.6,KY,170,100,215,485
1,220,open,Amy Thomas,38,217.8,OH,320,140,390,850
1,242,open,Meridith Martin,41,237.4,KY,300,160,305,765
,,,,,,,,,,0
,,,,,,,,,,
1,165,teenage 16-17,Danny Pfetzer,16,155.4,KY,230,160,300,690
1,148,Junior,Sam Bowles,22,148.2,OH,330,240,450,1020
2,198,Junior,Josh Selidge,21,198.2,,405,335,500,1240
1,220,Junior,Zackery Sanders,20,210.2,OH,500,355,565,1420
1,198,Junior,Louie Altomare,,197.6,OH,520,340,640,1500
3,198,Junior,Christian Bartolomei,29,197,OH,440,275,505,1220
,,,,24,,,,,,0
1,198,open,John Branch,24,182.6,WV,425,285,525,1235
1,220,open,Eric Deidesheimer,29,207.2,OH,465,360,475,1300
1,242,open,Darwin Robinson,24,231.6,OH,630,400,615,1645
3,242,open,Issac Morgan,24,241.2,OH,575,425,535,1535
2,242,open,Dustin Isaacv,29,238.8,OH,605,375,615,1595
1,259,open,John Murray,26,250.4,OH,535,400,600,1535
1,242,Masters 40-44,Lewis Miller,44,241.4,OH,500,380,665,1545
1,165,Masters 55-59,Scott Bowles,57,164.8,OH,215,200,325,740
1,275,Masters45-49,Sam Garus,49,266.6,Ky,250,230,410,890
1,242,Police & Fire,James Kreinest,33,236.2,KY,460,325,560,1345
1,165,Masters 65-69,Harry Hensley,68,159,OH,130,90,200,420
,,,Single Ply Full Power,,,,,,,0
1,132,women,Miranda Craiger,24,131.2,WV,255,105,280,640
,,,,,,,,,,0
,,,Full Power Multi-Ply,,,,,,,0
,,,,,,,,,,0
1,148,women,Cara Westin,52,147,CA,500,325,425,1250
1,148,Junior,Chris Suozzi,22,147.6,OH,460,305,505,1270
2,220,Men,Josh Pfetzer,28,212.2,KY,730,275,605,1610
1,220,Men,Jeff Wampler,,220.1,OH,840,510,650,2000
1,275,Men,Jake Norman,25,272,OH,900,530,820,2250
1,165,Men,Ethan Paulucci,21,161,OH,560,400,505,1465
,,,,,,,,,,0
,,Push Pull Raw,,,,,,,,0
1,165,Masters 65-69,Harry Hensley,68,159,OH,,90,200,290
1,114,Master 55-59-,Cathy Eaton,59,,OH,,75,185,260
,,,,,,,,,,0
,,Raw Bench Only,,,,,,,,0
1,97,Special Olympics,Chris Hensley,44,OH,,60,,,60
1,97,open Women,Chris Hensley,44,OH,,60,,,60
1,97,Women Masters 40-44,Chris Hensley,44,OH,,60,,,60
1,114,Masters 55-59,Cathy Eaton,111.3,OH,,,,,0
1,114,Women,Cathy Eaton,111.3,OH,,75,,,75
1,198,Sub-Master,Jason Davis,189,KY,,320,,,320
1,198,Masters 40-44,Chris Ernest,189.8,OH,,,,,0
1,220,Masters50-54,Rob Grisson,218.4,OH,,335,,,335
,,,,,,,,,,0
,,,Deadlift Only Raw,,,,,,,0
1,114,Masters 55-59,Cathy Eaton,111.3,OH,,,185,,185
,,,,,,,,,,0
,,,Squat Only Raw,,,,,,,0
1,114,Masters 55-59,Cathy Eaton,111.3,OH,100,,,,0
,,,,,,-,,,,0
,,,,,,,,,,0
,,Date:: 8/23/15 PROS,Event Name: Battle of the States,,,,,,,
Place,CLASS,DIVISION,NAME,Age,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,,Multi-ply Full Power,,,,,,,0
1,165,Men,Wes McCormick,25,164.4,Oh,805,525,600,1930
1,220,Men,Jason Coker,40,220,Oh,850,850,550,2250
1,198,Men,Christian Haywood,28,197.4,Oh,820,535,700,2055
2,198,Men,Joe Rother,24,194,Oh,800,540,680,2020
3,198,Men,Vince Carone,25,197.6,Oh,750,530,700,1980
1,165,Women,Liz Freel,40,162.2,Ca,560,375,480,1415
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,242 and up,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
1,242,Men,Allen Antonelli,37,239.2,Oh,760,565,630,1955
1,259,Men,Jim Benson,29,247.6,Ga,1000,660,660,2320
1,275,Men,Elliot Baum,26,274.8,Oh,860,730,500,2090
,,,,,,,,,,0
,,,,,,,,,,0
,,,DEADLIFT ONLY,,,,,,,0
1,SHW,MEN,Chris Spegal,27,417.8,Oh,,,855,855
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
