Place,WeightClassKg,Division,Name,Equipment,Event,Sex,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,52,Open,Cathy Eaton,Wraps,SBD,F,59,50.48,OH,45.36,34.02,83.91,163.29
1,52,Masters 55-59,Cathy Eaton,Wraps,SBD,F,59,50.48,OH,45.36,34.02,83.91,163.29
1,67.5,Junior,Molly Sellins,Wraps,SBD,F,23,66.32,OH,92.99,56.7,149.69,299.37
1,82.5,Open,Heather Camp,Wraps,SBD,F,37,76.11,KY,79.38,52.16,122.47,254.01
1,67.5,Police & Fire,Julie Marzheuser,Wraps,SBD,F,33,61.51,KY,77.11,45.36,97.52,219.99
1,100,Open,Amy Thomas,Wraps,SBD,F,38,98.79,OH,145.15,63.5,176.9,385.55
1,110,Open,Meridith Martin,Wraps,SBD,F,41,107.68,KY,136.08,72.57,138.35,347
1,75,Teenage 16-17,Danny Pfetzer,Wraps,SBD,M,16,70.49,KY,104.33,72.57,136.08,312.98
1,67.5,Junior,Sam Bowles,Wraps,SBD,M,22,67.22,OH,149.69,108.86,204.12,462.66
2,90,Junior,Josh Selidge,Wraps,SBD,M,21,89.9,,183.7,151.95,226.8,562.45
1,100,Junior,Zackery Sanders,Wraps,SBD,M,20,95.35,OH,226.8,161.03,256.28,644.1
1,90,Junior,Louie Altomare,Wraps,SBD,M,,89.63,OH,235.87,154.22,290.3,680.39
3,90,Junior,Christian Bartolomei,Wraps,SBD,M,29,89.36,OH,199.58,124.74,229.06,553.38
1,90,Open,John Branch,Wraps,SBD,M,24,82.83,WV,192.78,129.27,238.14,560.19
1,100,Open,Eric Deidesheimer,Wraps,SBD,M,29,93.98,OH,210.92,163.29,215.46,589.67
1,110,Open,Darwin Robinson,Wraps,SBD,M,24,105.05,OH,285.76,181.44,278.96,746.16
3,110,Open,Issac Morgan,Wraps,SBD,M,24,109.41,OH,260.82,192.78,242.67,696.26
2,110,Open,Dustin Isaacv,Wraps,SBD,M,29,108.32,OH,274.42,170.1,278.96,723.48
