Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Zuzanna Znojek,2008,46.8,40,42.5,45,45,45,47,Seniorki,F,Raw,B,
1,Wiktoria Kontek,2006,50,65,70,-72.5,70,70,52,Seniorki,F,Raw,B,
2,Julia Bandurska,2005,51.96,60,62.5,65,65,65,52,Seniorki,F,Raw,B,
3,Julia Wychowałek,2008,51.48,37.5,42.5,47.5,47.5,47.5,52,Seniorki,F,Raw,B,
1,Nadia Demiańczuk,2005,56.33,65,70,-72.5,70,70,57,Seniorki,F,Raw,B,
1,Weronika Żuchińska,2009,69.35,30,37.5,42.5,42.5,42.5,76,Seniorki,F,Raw,B,
G,Julia Lewandowska,2009,78.24,25,30,-32.5,30,30,84,Seniorki,F,Raw,B,
DQ,Laura Pióro,2007,,,,,,,76,Seniorki,F,Raw,B,
1,Wiktoria Barańska,2007,59.38,70,75,82.5,82.5,82.5,63,Seniorki,F,Raw,B,
2,Joanna Dobrowolska,2005,62.79,57.5,62.5,67.5,67.5,67.5,63,Seniorki,F,Raw,B,
3,Sandra Czerwińska,2005,61.8,45,50,55,55,55,63,Seniorki,F,Raw,B,
4,Julia Majerska,2008,60.88,27.5,32.5,-35,32.5,32.5,63,Seniorki,F,Raw,B,
5,Julia Jarosińska,2009,59.1,25,30,-32.5,30,30,63,Seniorki,F,Raw,B,
6,Oliwia Podkowska,2008,62.23,25,-30,-30,25,25,63,Seniorki,F,Raw,B,
DQ,Karolina Bieńkowska,2007,60.23,-65,-65,-65,,,63,Seniorki,F,Raw,B,
1,Wiktoria Rosół,2004,82.16,55,62.5,-67.5,62.5,62.5,84,Seniorki,F,Raw,B,
1,Natalia Selwiak,2005,99.54,67.5,75,-80,75,75,84+,Seniorki,F,Raw,B,
1,Stanisław Bałchanowski,2005,64.21,117.5,120,122.5,122.5,122.5,66,Seniorzy,M,Raw,B,
2,Cyprian Kralka,2006,63.48,-110,110,-112.5,110,110,66,Seniorzy,M,Raw,B,
3,Jakub Łęgowski,2004,64.25,92.5,100,105,105,105,66,Seniorzy,M,Raw,B,
4,Jakub Haupt,2008,65.55,80,85,-90,85,85,66,Seniorzy,M,Raw,B,
5,Oskar Kwiatkowski,2007,64.57,72.5,77.5,-80,77.5,77.5,66,Seniorzy,M,Raw,B,
1,Jakub Krzysztofek,2006,70.26,-102.5,102.5,107.5,107.5,107.5,74,Seniorzy,M,Raw,B,
2,Kamil Daćko,2006,73.22,90,97.5,100,100,100,74,Seniorzy,M,Raw,B,
3,Mateusz Piórecki,2007,73.53,90,95,-100,95,95,74,Seniorzy,M,Raw,B,
4,Marcin Zarembowicz,2005,73.95,72.5,80,-85,80,80,74,Seniorzy,M,Raw,B,
5,Piotr Kolman,2009,70.75,65,75,-85,75,75,74,Seniorzy,M,Raw,B,
1,Adrian Iwaniuk,2007,81.47,135,140,-145,140,140,83,Seniorzy,M,Raw,B,
2,Pawel Wloch,2006,77.03,130,135,-140,135,135,83,Seniorzy,M,Raw,B,
3,Jan Bulkowski,2008,79.02,120,125,127.5,127.5,127.5,83,Seniorzy,M,Raw,B,
4,Jakub Habros,2007,81.86,-120,-125,127.5,127.5,127.5,83,Seniorzy,M,Raw,B,
5,Arkadiusz Mroczkowski,2005,75.4,95,-100,-100,95,95,83,Seniorzy,M,Raw,B,
6,Wojciech Sałapat,2006,75.66,90,-100,-100,90,90,83,Seniorzy,M,Raw,B,
1,Paweł Zbroszczyk,2004,88.69,130,140,150,150,150,93,Seniorzy,M,Raw,B,
2,Jakub Badoń,2004,87.95,120,125,130,130,130,93,Seniorzy,M,Raw,B,
1,Dawid Zybura,2005,114.18,145,150,155,155,155,120,Seniorzy,M,Raw,B,
2,Wojciech Zinek,2009,112.97,80,85,-90,85,85,120,Seniorzy,M,Raw,B,
1,Dawid Pietrykowski,2004,121.73,147.5,152.5,160,160,160,120+,Seniorzy,M,Raw,B,
