"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,
,,,,,,,,,,,,
Mistrzostwa Polski Szkół Średnich w Wyciskaniu Leżąc Klasycznym,,,,,,,,,,,,
"Warszawa, 02 marca 2024",,,,,,,,,,,,
,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,
,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,Wyciskanie leżąc,,WYNIK,Punkty
,,,,,,,,1,2,3,,IPF GL
-- kat.,47  --,,,,,,,,,,,
1,Znojek,Zuzanna,2008,Technikum Mechaniczne nr 2 - Kielce,"46,80","1,06498",18,"40,0","42,5","45,0","45,0","47,924"
-- kat.,52  --,,,,,,,,,,,
1,Kontek,Wiktoria,2006,Zespół Szkół im. Stanisława Staszica w Pile,"50,00","0,99301",22,"65,0","70,0","-72,5","70,0","69,511"
2,Bandurska,Julia,2005,7 Liceum Ogólnokształcące im. Juliusza Słowackiego w Warszawie,"51,96","0,95793",33,"60,0","62,5","65,0","65,0","62,266"
3,Wychowałek,Julia,2008,Zespół Szkół im. Władysława Broniewskiego w Świdwinie,"51,48","0,96600",9,"37,5","42,5","47,5","47,5","45,885"
-- kat.,57  --,,,,,,,,,,,
1,Demiańczuk,Nadia,2005,Zespół Szkół Zawodowych nr 1 w Kielcach,"56,33","0,89701",24,"65,0","70,0","-72,5","70,0","62,790"
-- kat.,76  --,,,,,,,,,,,
1,Żuchińska,Weronika,2009,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"69,35","0,79563",36,"30,0","37,5","42,5","42,5","33,814"
PK,Lewandowska,Julia,2009,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"78,24","0,76092",6,"25,0","30,0","-32,5","30,0","22,828"
NB,Pióro,Laura,2007,V Liceum Ogólnokształcące - Kielce,"0,00","0,00000",28,"0,0","0,0","0,0","0,0","0,000"
-- kat.,63  --,,,,,,,,,,,
1,Barańska,Wiktoria,2007,I Liceum Ogólnokształcące - Kraków,"59,38","0,86482",32,"70,0","75,0","82,5","82,5","71,348"
2,Dobrowolska,Joanna,2005,Zespół Szkół im. Władysława Broniewskiego w Świdwinie,"62,79","0,83602",7,"57,5","62,5","67,5","67,5","56,431"
3,Czerwińśka,Sandra,2005,Zespół Szkół Nr 39 w Warszawie,"61,80","0,84372",25,"45,0","50,0","55,0","55,0","46,404"
4,Majerska,Julia,2008,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"60,88","0,85134",10,"27,5","32,5","-35,0","32,5","27,668"
5,Jarosińska,Julia,2009,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"59,10","0,86749",21,"25,0","30,0","-32,5","30,0","26,025"
6,Podkowska,Oliwia,2008,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"62,23","0,84031",8,"25,0","-30,0","-30,0","25,0","21,008"
NK,Bieńkowska,Karolina,2007,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"60,23","0,85701",34,"-65,0","-65,0","-65,0","0,0","0,000"
-- kat.,84  --,,,,,,,,,,,
1,Rosół,Wiktoria,2004,ZSZ nr 4 Technikum nr 2 w Opolu,"82,16","0,75032",5,"55,0","62,5","-67,5","62,5","46,895"
-- kat.,84+  --,,,,,,,,,,,
1,Selwiak,Natalia,2005,Zespół Szkół Zawodowych i Licealnych - Zgorzelec,"99,54","0,72260",11,"67,5","75,0","-80,0","75,0","54,195"
,,,,,,,,,,,,
NB - nieobecna,,,,,,,,,,,,
NK - nieklasyfikowana,,,,,,,,,,,,
PK - start poza konkursem,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,Wyciskanie leżąc,,,Punkty
M.,Nazwisko i imię,,Rocznik,Klub,,,,,,,WYNIK,
,,,,,,,,1,2,3,,IPF GL
-- kat.,66  --,,,,,,,,,,,
1,Bałchanowski,Stanisław,2005,Zespół Szkół Informatycznych w Kielcach,"64,21","0,57581",1,"117,5","120,0","122,5","122,5","70,537"
2,Kralka,Cyprian,2006,Zespół Szkół Zawodowych nr 1 w Kielcach,"63,48","0,57944",23,"-110,0","110,0","-112,5","110,0","63,738"
3,Łęgowski,Jakub,2004,Zespół Szkół Ponadpodstawowych-Pomiechówek,"64,25","0,57561",29,"92,5","100,0","105,0","105,0","60,439"
4,Haupt,Jakub,2008,Technikum Elektroniczno-Mechaniczne - Poznań,"65,55","0,56933",13,"80,0","85,0","-90,0","85,0","48,393"
5,Kwiatkowski,Oskar,2007,Zespół Szkół w Czerwionce - Leszczynach,"64,57","0,57404",4,"72,5","77,5","-80,0","77,5","44,488"
-- kat.,74  --,,,,,,,,,,,
