Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,John Bearden,Cobre,50.67,99.79,45.36,120.2,265.35,Raw,SBD,M,
Boys,56,1,Brandon Avalos,Hatch Valley,54.43,113.4,61.23,127.01,301.64,Raw,SBD,M,
Boys,60,1,Aiden Stauffer,Quemado,58.92,151.95,92.99,208.65,453.59,Raw,SBD,M,
Boys,60,2,Mikey Pena,Belen,59.19,120.2,74.84,138.35,333.39,Raw,SBD,M,
Boys,60,3,Richard Martinez,Belen,57.24,99.79,65.77,136.08,301.64,Raw,SBD,M,
Boys,60,4,Trent LaCompt,Quemado,59.19,92.99,70.31,133.81,297.1,Raw,SBD,M,
Boys,60,5,Jay Dominguez,Cobre,59.1,92.99,58.97,120.2,272.16,Raw,SBD,M,
Boys,60,6,Kainoa Duarte,Cobre,59.28,79.38,54.43,111.13,244.94,Raw,SBD,M,
Boys,67.5,1,Ethan Vasquez,Hatch Valley,64.86,133.81,81.65,149.69,365.14,Raw,SBD,M,
Boys,67.5,DQ,James Ford,Cobre,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Ricki Ford,Cobre,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Daeven Torres,Cobre,67.13,,,,,Raw,SBD,M,
Boys,75,1,Jeremya Renteria,Hatch Valley,74.84,161.03,88.45,176.9,426.38,Raw,SBD,M,
Boys,75,2,Justin Castillo,Hatch Valley,68.04,129.27,83.91,158.76,371.95,Raw,SBD,M,
Boys,75,3,Erik Legarda,Cobre,74.84,113.4,79.38,165.56,358.34,Raw,SBD,M,
Boys,75,4,Morgan Wright,Animas,71.26,113.4,70.31,142.88,326.59,Raw,SBD,M,
Boys,75,5,Cayden Flores,Cobre,64.91,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,6,Pierce Warner,Belen,72.17,90.72,49.9,158.76,299.37,Raw,SBD,M,
Boys,82.5,1,Augustine Griego,Belen,79.88,156.49,104.33,204.12,464.93,Raw,SBD,M,
Boys,82.5,2,Fernando Ramirez,Belen,81.51,81.65,58.97,122.47,263.08,Raw,SBD,M,
Boys,90,1,Derick Ramirez,Cobre,89.04,158.76,102.06,201.85,462.66,Raw,SBD,M,
Boys,90,2,Joaquin Trujillo,Cobre,85.09,136.08,68.04,138.35,342.46,Raw,SBD,M,
Boys,90,3,Jonah Bock,Belen,88.77,117.93,63.5,127.01,308.44,Raw,SBD,M,
Boys,100,1,Adrien Lovato,Belen,97.25,145.15,108.86,183.7,437.72,Raw,SBD,M,
Boys,100,2,Saúl Sepúlveda,Cobre,97.79,111.13,68.04,145.15,324.32,Raw,SBD,M,
Boys,100,DQ,Joseph Maui Valencia,Cobre,98.43,142.88,,158.76,,Raw,SBD,M,
Boys,110,1,Diego Garcia,Cobre,105.87,172.37,92.99,199.58,464.93,Raw,SBD,M,
Boys,110,2,Jed Thomas,Belen,108.68,117.93,88.45,158.76,365.14,Raw,SBD,M,
Boys,110,DQ,Luis Silva,Hatch Valley,109.77,,,,,Raw,SBD,M,
Boys,125,1,Elias Gomez,Hatch Valley,113.4,165.56,102.06,183.7,451.32,Raw,SBD,M,
