3/2/2013,2013 Pro American,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts,Wilks Place
Master Women,,,,,,,,,,,,,,,,,,,,
Liane Blyn,USA,F-M,80.7,84,217.5,230,235,235,160,167.5,-175,167.5,200,215,-225,215,617.5,1-F-M,562.296,1
Women,,,,,,,,,,,,,,,,,,,,
Vilma Ochoa,ECU,F-O,55.1,57,200,210,-216,210,92.5,-100,100,100,167.5,-180,-180,167.5,477.5,1-F-O-57,568.989,1
Erin Walterman,USA,F-O,68.9,72,-170,175,187.5,187.5,125,-135,-135,125,170,182.5,-193,182.5,495,1-F-O-72,497.921,4
Sebrina Davis,USA,F-O,71.1,72,-175,175,-190,175,92.5,97.5,105,105,190,200,-213,200,480,2-F-O-72,472.464,5
Liane Blyn,USA,F-O,80.7,84,217.5,230,235,235,160,167.5,-175,167.5,200,215,-225,215,617.5,1-F-O-84,562.296,2
Cydney Smith,USA,F-O,79,84,-178,177.5,-190,177.5,-125,127.5,-135,127.5,175,185,192.5,192.5,497.5,2-F-O-84,458.446,7
Jessica O'Donnell,USA,F-O,100.1,84+,230,245,252.5,252.5,152.5,162.5,170,170,215,227.5,235,235,657.5,1-F-O-84+,547.237,3
Giselle Costas Delgado,PUR,F-O,104.4,84+,190,197.5,-208,197.5,142.5,150,165,165,185,200,-210,200,562.5,2-F-O-84+,462.881,6
Junior Men,,,,,,,,,,,,,,,,,,,,
James Marcotte,USA,M-JR,80.7,83,220,-240,240,240,185,195,-205,195,210,227.5,235,235,670,1-M-JR,454.93,1
Master Men,,,,,,,,,,,,,,,,,,,,
Eric Kupperstein,USA,M-M,58.5,59,210,-225,225,225,112.5,117.5,-123,117.5,215,235,245,245,587.5,1-M-M,512.946,1
Claudio Lora,DOM,M-M,88.7,93,270,280,290,290,160,165,170,170,220,230,-240,230,690,2-M-M,443.808,2
Lightweight Men,,,,,,,,,,,,,,,,,,,,
Franklin Leon,ECU,M-LW,58.9,59,245,260,-270,260,160,-168,-168,160,-215,215,-225,215,635,1-M-LW-59,550.863,4
Eric Kupperstein,USA,M-LW,58.5,59,210,-225,225,225,112.5,117.5,-123,117.5,215,235,245,245,587.5,2-M-LW-59,512.946,5
Michael Hafenbrack,USA,M-LW,64.8,66,245,260,-270,260,-143,142.5,-153,142.5,-238,237.5,-248,237.5,640,1-M-LW-66,510.272,6
Jaroslaw Olech,POL,M-LW,73.2,74,320,340,355,355,200,210,-220,210,280,300,-315,300,865,1-M-LW-74,627.039,1
Alexey Bakhirev,RUS,M-LW,74,74,250,270,-280,270,-205,205,-220,205,265,280,292.5,292.5,767.5,2-M-LW-74,552.063,3
Gayrat Ismailov,UZB,M-LW,73.9,74,140,170,190,190,100,130,150,150,160,230,-250,230,570,3-M-LW-74,410.4,7
Jose Castillo,ECU,M-LW,82.4,83,275,305,-330,305,210,222.5,0,222.5,250,275,300,300,827.5,1-M-LW-83,554.756,2
Heavyweight Men,,,,,,,,,,,,,,,,,,,,
Charlie Conner,USA,M-HW,89.5,93,305,325,-343,325,247.5,257.5,267.5,267.5,255,272.5,287.5,287.5,880,1-M-HW-93,563.376,2
Kristopher Hunt,USA,M-HW,91.7,93,287.5,302.5,317.5,317.5,182.5,192.5,-198,192.5,265,280,290,290,800,2-M-HW-93,506,5
Claudio Lora,DOM,M-HW,88.7,93,270,280,290,290,160,165,170,170,220,230,-240,230,690,3-M-HW-93,443.808,8
John MacDonald,CAN,M-HW,104.9,105,327.5,-340,345,345,227.5,235,242.5,242.5,285,307.5,317.5,317.5,905,1-M-HW-105,541.009,3
Joakim Lakso,SWE,M-HW,104.2,105,330,-343,345,345,230,235,-238,235,305,315,-325,315,895,2-M-HW-105,536.284,4
Adrian Brown,TRI,M-HW,101.7,105,-310,310,0,310,180,185,195,195,310,-318,-318,310,815,3-M-HW-105,492.749,6
Benjamin Schlafman,USA,M-HW,103,105,305,-325,-325,305,-255,-258,-258,0,0,,,0,0,,0,
Bill McCarthy,USA,M-HW,119.2,120,300,320,-330,320,195,205,210,210,260,280,-288,280,810,1-M-HW-120,466.398,7
Mirgafur Khaydarov,UZB,M-HW,114.1,120,180,-210,230,230,160,175,-185,175,180,200,220,220,625,2-M-HW-120,363.938,9
Steve Mann,USA,M-HW,119,120,365,385,395,395,-283,-283,-283,0,275,-310,-310,275,0,,0,
Joseph Cappellino,USA,M-HW,167,120+,385,405,-413,405,290,-305,305,305,320,340,-353,340,1050,1-M-HW-120+,571.935,1
