Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Liane Blyn,USA,F,Masters 1,80.7,84,217.5,230,235,235,160,167.5,-175,167.5,200,215,-225,215,617.5,1,SBD,Single-ply
Vilma Ochoa Vargas,ECU,F,Open,55.1,57,200,210,-216,210,92.5,-100,100,100,167.5,-180,-180,167.5,477.5,1,SBD,Single-ply
Erin Walterman,USA,F,Open,68.9,72,-170,175,187.5,187.5,125,-135,-135,125,170,182.5,-192.5,182.5,495,1,SBD,Single-ply
Sebrina Davis,USA,F,Open,71.1,72,-175,175,-190,175,92.5,97.5,105,105,190,200,-212.5,200,480,2,SBD,Single-ply
Cydney Smith,USA,F,Open,79,84,-177.5,177.5,-190,177.5,-125,127.5,-135,127.5,175,185,192.5,192.5,497.5,2,SBD,Single-ply
Jessica O'Donnell,USA,F,Open,100.1,84+,230,245,252.5,252.5,152.5,162.5,170,170,215,227.5,235,235,657.5,1,SBD,Single-ply
Giselle Costas,PUR,F,Open,104.4,84+,190,197.5,-207.5,197.5,142.5,150,165,165,185,200,-210,200,562.5,2,SBD,Single-ply
James Marcotte,USA,M,Juniors,80.7,83,220,-240,240,240,185,195,-205,195,210,227.5,235,235,670,1,SBD,Single-ply
Eric Kupperstein,USA,M,Masters 1,58.5,59,210,-225,225,225,112.5,117.5,-122.5,117.5,215,235,245,245,587.5,1,SBD,Single-ply
Claudio Lora,DOM,M,Masters 1,88.7,93,270,280,290,290,160,165,170,170,220,230,-240,230,690,2,SBD,Single-ply
Franklin León,ECU,M,LW,58.9,59,245,260,-270,260,160,-167.5,-167.5,160,-215,215,-225,215,635,1,SBD,Single-ply
Michael Hafenbrack,USA,M,LW,64.8,66,245,260,-270,260,-142.5,142.5,-152.5,142.5,-237.5,237.5,-247.5,237.5,640,1,SBD,Single-ply
Jarosław Olech,POL,M,LW,73.2,74,320,340,355,355,200,210,-220,210,280,300,-315,300,865,1,SBD,Single-ply
Alexey Bakhirev,RUS,M,LW,74,74,250,270,-280,270,-205,205,-220,205,265,280,292.5,292.5,767.5,2,SBD,Single-ply
Gayrat Ismailov,UZB,M,LW,73.9,74,140,170,190,190,100,130,150,150,160,230,-250,230,570,3,SBD,Single-ply
José Castillo,ECU,M,LW,82.4,83,275,305,-330,305,210,222.5,,222.5,250,275,300,300,827.5,1,SBD,Single-ply
Charlie Conner,USA,M,HW,89.5,93,305,325,-342.5,325,247.5,257.5,267.5,267.5,255,272.5,287.5,287.5,880,1,SBD,Single-ply
Kristopher Hunt,USA,M,HW,91.7,93,287.5,302.5,317.5,317.5,182.5,192.5,-197.5,192.5,265,280,290,290,800,2,SBD,Single-ply
John MacDonald,CAN,M,HW,104.9,105,327.5,-340,345,345,227.5,235,242.5,242.5,285,307.5,317.5,317.5,905,1,SBD,Single-ply
Joakim Lakso,SWE,M,HW,104.2,105,330,-342.5,345,345,230,235,-237.5,235,305,315,-325,315,895,2,SBD,Single-ply
Adrian Brown,TRI,M,HW,101.7,105,-310,310,,310,180,185,195,195,310,-317.5,-317.5,310,815,3,SBD,Single-ply
Benjamin Schlafman,USA,M,HW,103,105,305,-325,-325,305,-255,-257.5,-257.5,,,,,,,DQ,SBD,Single-ply
Bill McCarthy,USA,M,HW,119.2,120,300,320,-330,320,195,205,210,210,260,280,-287.5,280,810,1,SBD,Single-ply
Mirgafur Khaydarov,UZB,M,HW,114.1,120,180,-210,230,230,160,175,-185,175,180,200,220,220,625,2,SBD,Single-ply
Steve Mann,USA,M,HW,119,120,365,385,395,395,-282.5,-282.5,-282.5,,275,-310,-310,275,,DQ,SBD,Single-ply
Joseph Cappellino,USA,M,HW,167,120+,385,405,-412.5,405,290,-305,305,305,320,340,-352.5,340,1050,1,SBD,Single-ply
