Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,何明会,Minghui He,,F,1992,32,China,,Raw,Open,46.49,48,85,95,97.5,97.5,,30,-37.5,37.5,37.5,,95,110,117.5,117.5,,252.5,SBD,
2,黄逸群,Yiqun Huang,,F,1999,25,China,,Raw,Open,46.19,48,-75,75,80,80,,50.5,54,-57.5,54,,107.5,117.5,-120,117.5,,251.5,SBD,
3,吕瑶,Yao Lu,,F,1990,34,China,,Raw,Open,45.49,48,65,72.5,-80,72.5,,35,-37.5,37.5,37.5,,95,105,-110,105,,215,SBD,
1,何慧芳,Huifang He,,F,1996,28,China,,Raw,Open,50.07,52,87.5,95,100,100,,37.5,42.5,-45,42.5,,105,115,120,120,,262.5,SBD,
2,潘攀,Pan Pan,,F,2001,23,China,,Raw,Open,48.62,52,65,75,100,100,,40,45,-50,45,,80,90,-97.5,90,,235,SBD,
1,赵蕊,Rui Zhao,,F,1998,26,China,,Raw,Open,53.96,56,120,130,-135,130,,-50,50,-55,50,,130,140,150,150,,330,SBD,
2,仲天骄,Tianjiao Zhong,,F,1995,29,China,,Raw,Open,54.93,56,45,50,-60,50,,27.5,-30,32.5,32.5,,50,55,60,60,,142.5,SBD,
1,徐婷婷,Tingting Xu,,F,1999,25,China,,Raw,Open,61.22,67.5,115,122.5,-125,122.5,,62.5,70,-72.5,70,,120,132.5,140,140,,332.5,SBD,
2,邹敏,Min Zou,,F,1997,27,China,,Raw,Open,60.8,67.5,-90,-90,90,90,,-35,35,-40,35,,100,110,120,120,,245,SBD,
1,屈霞,Xia Qu,,F,1997,27,China,,Raw,Open,70.39,75,120,130,135,135,,65,-70,70,70,,120,130,135,135,,340,SBD,
2,易慧,Hui Yi,,F,1987,37,China,,Raw,Open,67.64,75,-125,125,-135,125,,45,50,55,55,,135,145,155,155,,335,SBD,
3,张思齐,Siqi Zhang,,F,2004,20,China,,Raw,Open,69.41,75,67.5,72.5,77.5,77.5,,-37.5,37.5,40,40,,90,95,100,100,,217.5,SBD,
1,龙运洪,Yunhong Long,,M,1990,34,China,,Raw,Open,56.76,60,100,115,122.5,122.5,,55,60,65,65,,115,125,132.5,132.5,,320,SBD,
1,唐理夫,Lifu Tang,,M,1991,33,China,,Raw,Open,65.42,67.5,175,185,-192.5,185,,120,127.5,-132.5,127.5,,205,220,225,225,,537.5,SBD,
2,李焕强,Huanqiang Li,,M,1988,36,China,,Raw,Open,67.04,67.5,140,152.5,157.5,157.5,,122.5,130.5,-133,130.5,,180,190,200,200,,488,SBD,
3,徐岗,Gang Xu,,M,1993,31,China,,Raw,Open,64.91,67.5,130,140,145,145,,85,90,-92.5,90,,150,165,170,170,,405,SBD,
4,黄博文,Bowen Huang,,M,2001,23,China,,Raw,Open,67.07,67.5,-115,125,132.5,132.5,,90,100,-107.5,100,,140,150,-160,150,,382.5,SBD,
1,殷瑞颉,Ruijie Yin,,M,2003,21,China,,Raw,Open,74.02,75,195,205.5,210,210,,117.5,127.5,-130,127.5,,250,265,-275.5,265,,602.5,SBD,
2,王月皓,Yuehao Wang,,M,2001,23,China,,Raw,Open,73.69,75,-185,185,195,195,,115,-125,-125,115,,160,180,190,190,,500,SBD,
3,李青松,Qingsong Li,,M,1990,34,China,,Raw,Open,72.21,75,135,142.5,150,150,,60,72.5,82.5,82.5,,150,165,-170,165,,397.5,SBD,
1,陶世超,Shichao Tao,,M,2000,24,China,,Raw,Open,77.92,82.5,225,235,240,240,,120,127.5,130,130,,255,265,-277.5,265,,635,SBD,
2,申铉民,Xuanmin Shen,,M,1988,36,China,,Raw,Open,76.2,82.5,220,235,242.5,242.5,,110,-117.5,117.5,117.5,,245,260,272.5,272.5,,632.5,SBD,
3,张罗,Luo Zhang,,M,1990,34,China,,Raw,Open,81.82,82.5,215,225,-232.5,225,,145,150.5,155,155,,240,250,-253,250,,630,SBD,
4,傅容生,Rongsheng Fu,,M,2001,23,China,,Raw,Open,80.12,82.5,210,220,-225,220,,135,142.5,-150,142.5,,220,240,-247.5,240,,602.5,SBD,
5,马强,Qiang Ma,,M,1999,25,China,,Raw,Open,76.1,82.5,180,205,215,215,,140,145,-150,145,,190,210,217.5,217.5,,577.5,SBD,
6,曾志鹏,Zhipeng Zeng,,M,1996,28,China,,Raw,Open,80.99,82.5,190,200,207.5,207.5,,142.5,-150,-150,142.5,,190,200,,200,,550,SBD,
7,王琪,Qi Wang,,M,2000,24,China,,Raw,Open,81.09,82.5,190,200,205,205,,112.5,120,-125,120,,205,215,222.5,222.5,,547.5,SBD,
