Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Jane Krebs,F,SBD,F-O,100,Single-ply,1995,,IN,90.95,200,215,222.5,222.5,150,157.5,-170.5,157.5,195,208,-220,208,588,,
1,Isabelle Kocz,F,SBD,FR-Jr,60,Raw,2003,Powerlifting Club at The Ohio State University,NY,58.75,140,147.5,-152.5,147.5,55,-57.5,57.5,57.5,-152.5,-152.5,152.5,152.5,357.5,,
2,Chloe Barnes,F,SBD,FR-Jr,60,Raw,2000,,IN,59.25,102.5,112.5,117.5,117.5,55,60,-65,60,100,110,115,115,292.5,,
1,Alyssa Jackson,F,SBD,FR-Jr,75,Raw,2002,,OH,73,117.5,125,-132.5,125,62.5,67.5,-70,67.5,132.5,145,150,150,342.5,,
2,Danielle Latif,F,SBD,FR-Jr,75,Raw,2001,Powerlifting Club at The Ohio State University,VA,72.7,117.5,125,130,130,67.5,72.5,-75,72.5,137.5,-157.5,,137.5,340,,
3,Bailey Truitt,F,SBD,FR-Jr,75,Raw,2000,DOXIAN,KY,72.35,107.5,115,120,120,65,70,72.5,72.5,125,135,140,140,332.5,,
4,Cheyenne Nutter,F,SBD,FR-Jr,75,Raw,2001,,OH,73.45,117.5,127.5,-137.5,127.5,47.5,52.5,-57.5,52.5,120,130,-140,130,310,,
DQ,Katie Chryst,F,SBD,FR-Jr,75,Raw,2000,,MI,70.25,75,82.5,-90,82.5,-57.5,-57.5,-57.5,,102.5,107.5,115,115,,,
1,Courtney Hopkins,F,SBD,FR-Jr,90,Raw,2002,,OH,87.55,190,200,210,210,105,110,-115,110,190,200,-210,200,520,,
1,Sara Drake,F,SBD,FR-Jr,100,Raw,2003,Powerlifting Club at The Ohio State University,OH,98.05,145,157.5,162.5,162.5,70,75,-80,75,135,142.5,152.5,152.5,390,,
1,Kayla Javorsky,F,SBD,FR-Jr,67.5,Raw,2000,Sharp Strength,OH,66.95,140,147.5,155,155,67.5,72.5,75,75,167.5,177.5,182.5,182.5,412.5,,
2,Eleanore McDaniel,F,SBD,FR-Jr,67.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,65.2,110,120,125,125,77.5,82.5,-87.5,82.5,110,120,132.5,132.5,340,,
3,Jenna Wassel,F,SBD,FR-Jr,67.5,Raw,2001,,OH,61.3,97.5,105,-107.5,105,55,60,62.5,62.5,120,130,-135,130,297.5,,
4,Gina DiGirolamo,F,SBD,FR-Jr,67.5,Raw,2001,,MI,65.7,-82.5,82.5,87.5,87.5,47.5,52.5,55,55,112.5,120,-125,120,262.5,,
1,Morgan Rich,F,SBD,FR-Jr,82.5,Raw,2001,,OH,82.15,155,165,170,170,80,85,-90,85,145,152.5,160,160,415,,
2,Regina Akrong-Lamptey,F,SBD,FR-Jr,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,77.05,132.5,142.5,-150,142.5,70,75,80,80,157.5,165,172.5,172.5,395,,
3,Rylee Slisher,F,SBD,FR-Jr,82.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,79.5,122.5,132.5,137.5,137.5,72.5,77.5,80,80,127.5,137.5,147.5,147.5,365,,
1,Julieann Ash,F,SBD,FR-M4a,75,Raw,1951,,OH,73.75,40,-42.5,-42.5,40,-27.5,27.5,-32.5,27.5,70,75,80,80,147.5,,
1,Julie Fishman,F,SBD,FR-O,56,Raw,1989,,OH,55.45,105,110,115,115,52.5,-57.5,57.5,57.5,125,132.5,137.5,137.5,310,,
1,Ariel Brown,F,SBD,FR-O,60,Raw,1998,,OH,58.6,125,132.5,135,135,70,75,-80,75,147.5,-155,155,155,365,,
1,Kristen Wilbanks,F,SBD,FR-O,75,Raw,1996,,OH,68,130,137.5,140,140,85,-87.5,87.5,87.5,150,160,170,170,397.5,,
2,Alyssa Jackson,F,SBD,FR-O,75,Raw,2002,,OH,73,117.5,125,-132.5,125,62.5,67.5,-70,67.5,132.5,145,150,150,342.5,,
3,Heather Sanft,F,SBD,FR-O,75,Raw,1992,,OH,68.85,125,132.5,-137.5,132.5,60,-65,-65,60,120,122.5,127.5,127.5,320,,
4,Madysen Hoopingarner,F,SBD,FR-O,75,Raw,2004,Powerlifting Club at The Ohio State University,OH,73.55,105,110,115,115,60,62.5,65,65,127.5,-135,135,135,315,,
5,Cheyenne Nutter,F,SBD,FR-O,75,Raw,2001,,OH,73.45,117.5,127.5,-137.5,127.5,47.5,52.5,-57.5,52.5,120,130,-140,130,310,,
1,Dani Myers Glynn,F,SBD,FR-O,100+,Raw,1991,,OH,106.15,200,210,220,220,107.5,110,112.5,112.5,210,217.5,227.5,227.5,560,,
2,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,IN,105.85,120,125,132.5,132.5,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,337.5,,
1,Sophia Veiras,F,SBD,FR-O,67.5,Raw,1991,,CT,66.3,145,155,165,165,80,85,92.5,92.5,162.5,177.5,187.5,187.5,445,,
2,Gabriela Lesko,F,SBD,FR-O,67.5,Raw,1998,,OH,65.85,140,147.5,152.5,152.5,80,85,-87.5,85,147.5,160,-170,160,397.5,,
3,Nikki Venne,F,SBD,FR-O,67.5,Raw,1988,,IN,65,105,-125,125,125,57.5,60,-65,60,132.5,-142.5,142.5,142.5,327.5,,
4,Katherine Clevenger,F,SBD,FR-O,67.5,Raw,1995,,IN,67.05,102.5,107.5,-112.5,107.5,55,62.5,-67.5,62.5,112.5,120,132.5,132.5,302.5,,
1,Emily Poirier,F,SBD,FR-O,82.5,Raw,1994,,OH,80.6,110,117.5,125,125,70,72.5,77.5,77.5,140,147.5,157.5,157.5,360,,
1,Stella Tintari,F,SBD,FR-T2,67.5,Raw,2006,,IN,67.5,140,152.5,-162.5,152.5,75,80,85,85,140,150,155,155,392.5,,
1,Sage Waehler,F,SBD,FR-T3,67.5,Raw,2004,Powerlifting Club at The Ohio State University,OH,63.3,102.5,107.5,-112.5,107.5,45,50,-52.5,50,110,120,-137.5,120,277.5,,
1,John Levendis,M,SBD,MR-Jr,75,Raw,1999,,OH,73.25,227.5,235,-237.5,235,145,147.5,-152.5,147.5,230,237.5,-242.5,237.5,620,,
2,Paul Muehlbauer,M,SBD,MR-Jr,75,Raw,2001,DOXIAN,KY,73.15,175,185,192.5,192.5,-110,110,115,115,-220,227.5,237.5,237.5,545,,
1,Noah Callahan,M,SBD,MR-Jr,90,Raw,2000,Momentum Powerlifting,OH,89.05,220,230,235,235,137.5,147.5,152.5,152.5,250,267.5,275,275,662.5,,
2,Matthew Shen,M,SBD,MR-Jr,90,Raw,1999,,OH,88.7,205,217.5,-225,217.5,140,147.5,-150,147.5,270,290,295,295,660,,
3,Anthony Neesen,M,SBD,MR-Jr,90,Raw,2002,,OH,88.95,227.5,240,247.5,247.5,132.5,140,142.5,142.5,255,270,-280,270,660,,
4,Krsna Vigliotti,M,SBD,MR-Jr,90,Raw,2003,,OH,82.6,230,245,255,255,147.5,-155,-155,147.5,245,255,-262.5,255,657.5,,
5,Kaleb Chassie,M,SBD,MR-Jr,90,Raw,2003,,OH,89.3,222.5,235,247.5,247.5,132.5,140,-142.5,140,240,247.5,252.5,252.5,640,,
6,Bryson Brown,M,SBD,MR-Jr,90,Raw,2002,,OH,86.5,182.5,195,205,205,117.5,125,-127.5,125,197.5,215,-227.5,215,545,,
7,Dishant Pathak,M,SBD,MR-Jr,90,Raw,2001,,OH,86.55,170,185,,185,117.5,127.5,-135,127.5,210,225,-240,225,537.5,,
8,Byron Justice,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at The Ohio State University,OH,82.8,167.5,177.5,182.5,182.5,95,102.5,105,105,-217.5,217.5,230,230,517.5,,
DQ,Gage Farmer,M,SBD,MR-Jr,90,Raw,2000,Powerlifting Club at The Ohio State University,OH,84,-140,147.5,-155,147.5,-90,-95,-95,,172.5,182.5,190,190,,,
DQ,Cole Turjanica,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at The Ohio State University,OH,86.45,-235,-235,-235,,-142.5,142.5,145,145,235,245,-255,245,,,
1,Carl McKenzie,M,SBD,MR-Jr,100,Raw,2002,,OH,98.4,-220,220,235,235,140,150,,150,255,270,-277.5,270,655,,
2,Jacob Love,M,SBD,MR-Jr,100,Raw,2001,Bmart Strength Systems,OH,97.7,207.5,220,230,230,125,132.5,-137.5,132.5,250,260,272.5,272.5,635,,
