Place,CyrillicName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Алина Лебедева,Alina Lebedeva,2004,46.96,132.5,137.5,140.5,140.5,75,80,-82.5,80,150,160,-162.5,160,380.5,47,F,Raw,SBD,Open,
2,София Кузнецова,Sofia Kuznetsova,2000,46.62,120,-125,,120,70,72.5,,72.5,150,157.5,-162.5,157.5,350,47,F,Raw,SBD,Open,
3,Анна Горина,Anna Gorina,1986,46.92,112.5,117.5,-122.5,117.5,60,62.5,65,65,127.5,135,-142.5,135,317.5,47,F,Raw,SBD,Open,
4,Дарья Трапезникова,Daria Trapeznikova,1988,46.6,85,90,-92.5,90,52.5,-55,55,55,110,117.5,125,125,270,47,F,Raw,SBD,Open,
5,Кристина Заводская,Kristina Zavodskaya,1992,46.1,82.5,85,87.5,87.5,50,52.5,55,55,100,107.5,-112.5,107.5,250,47,F,Raw,SBD,Open,
6,Евгения Янникова,Evgeniya Yannikova,1985,46.82,70,75,-80,75,50,-52.5,-52.5,50,105,110,117.5,117.5,242.5,47,F,Raw,SBD,Open,
7,Анна Козлова,Anna Kozlova,2008,45.92,80,-85,-85,80,30,-35,-35,30,-100,100,-105,100,210,47,F,Raw,SBD,Open,
DQ,Анжелика Назарова,Angelica Nazarova,1991,45.6,-105,-105,-105,-105,,,,,,,,,,47,F,Raw,SBD,Open,
1,Наталья Сальникова,Natalia Salnikova,1986,51.98,140,145,151,151,87.5,92.5,-95,92.5,155,162.5,170,170,413.5,52,F,Raw,SBD,Open,
2,Елизавета Никитина,Elizaveta Nikitina,2001,51.98,145,-150.5,153,153,85,90,92.5,92.5,160,167.5,-172.5,167.5,413,52,F,Raw,SBD,Open,
3,Валентина Никулина,Valentina Nikulina,1998,51.62,-122.5,122.5,127.5,127.5,80,82.5,-85,82.5,137.5,142.5,150,150,360,52,F,Raw,SBD,Open,
4,Мария Осипова,Maria Osipova,1992,50.52,117.5,-125,-125,117.5,60,-65,65,65,135,147.5,152.5,152.5,335,52,F,Raw,SBD,Open,
5,Наталья Сидорова,Natalia Sidorova,1998,51.5,120,-127.5,-127.5,120,65,-70,70,70,130,140,145,145,335,52,F,Raw,SBD,Open,
6,Дарья Миненко,Daria Minenko,2000,51.48,125,127.5,-130,127.5,57.5,60,-62.5,60,140,-145,-145,140,327.5,52,F,Raw,SBD,Open,
7,Оксана Капелькина,Oksana Kapelkina,2006,50.22,110,115,120,120,57.5,62.5,-65,62.5,120,130,-135,130,312.5,52,F,Raw,SBD,Open,
8,Татьяна Ивахова,Tatyana Ivakhova,1993,51.84,120,-127.5,-127.5,120,55,60,-62.5,60,125,-130,-130,125,305,52,F,Raw,SBD,Open,
9,Анна Поломошнова,Anna Polomoshnova,1984,51.12,107.5,110,112.5,112.5,50,52.5,-55,52.5,127.5,-135,-135,127.5,292.5,52,F,Raw,SBD,Open,
10,Оксана Жукова,Oksana Zhukova,1985,51.8,102.5,-107.5,112.5,112.5,50,-55,55,55,120,125,-132.5,125,292.5,52,F,Raw,SBD,Open,
11,Ирина Смирнова,Irina Smirnova,1981,51.06,102.5,105,107.5,107.5,60,62.5,-65,62.5,110,-120,-120,110,280,52,F,Raw,SBD,Open,
12,Анастасия Шалеева,Anastasia Shaleeva,2008,51.82,87.5,92.5,-95,92.5,37.5,40,-42.5,40,90,-100,-100,90,222.5,52,F,Raw,SBD,Open,
