Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,37.05,40,-42.5,42.5,42.5,40,B,Single-ply,Sub-Juniors,F,42.5,,1
Aziza Baymatova,Азиза Байматова,2001,39.15,32.5,37.5,-40,37.5,40,B,Single-ply,Sub-Juniors,F,37.5,,2
Oksana Butorina,Оксана Буторина,1998,42.85,72.5,78,80,80,43,B,Single-ply,Sub-Juniors,F,80,,1
Natalya Stoyanova,Наталья Стоянова,2000,41.5,52.5,-55,,52.5,43,B,Single-ply,Sub-Juniors,F,52.5,,2
Anastasiya Cherepko,Анастасия Черепко,2000,42.65,45,50,-52.5,50,43,B,Single-ply,Sub-Juniors,F,50,,3
Daniela Kolesnik,Даниела Колесник,1999,46.7,-85,85,-93,85,47,B,Single-ply,Sub-Juniors,F,85,,1
Yuliya Korobovskaya,Юлия Коробовская,1998,46.9,-62.5,65,67.5,67.5,47,B,Single-ply,Sub-Juniors,F,67.5,,2
Anastasiya Chavkina,Анастасия Чавкина,1998,46.6,60,62.5,-65,62.5,47,B,Single-ply,Sub-Juniors,F,62.5,,3
Anastasiya Kaneva,Анастасия Канева,1998,47,57.5,-65,-65,57.5,47,B,Single-ply,Sub-Juniors,F,57.5,,4
Nadezhda Malykh,Надежда Малых,1996,46.65,-52.5,52.5,,52.5,47,B,Single-ply,Sub-Juniors,F,52.5,,5
Veronika Oglezneva,Вероника Оглезнева,1997,47.9,,,,,52,B,Single-ply,Sub-Juniors,F,,,DQ
Ekaterina Purtova,Екатерина Пуртова,1997,51.25,77.5,82.5,87.5,87.5,52,B,Single-ply,Sub-Juniors,F,87.5,,1
Viktoriya Shteynke,Виктория Штейнке,1998,50.8,67.5,72.5,-75,72.5,52,B,Single-ply,Sub-Juniors,F,72.5,,2
Darya Oleynichenko,Дарья Олейниченко,1998,51.8,60,65,70,70,52,B,Single-ply,Sub-Juniors,F,70,,3
Vita Safonova,Вита Сафонова,1999,51.65,62.5,67.5,-70,67.5,52,B,Single-ply,Sub-Juniors,F,67.5,,4
Yuliya Lapukhina,Юлия Лапухина,1997,51.7,57.5,-65,-65,57.5,52,B,Single-ply,Sub-Juniors,F,57.5,,5
Lina Preys,Лина Прейс,1998,51.4,55,-62.5,-67.5,55,52,B,Single-ply,Sub-Juniors,F,55,,6
Yuliya Tsukanova,Юлия Цуканова,1997,52.9,,,,,57,B,Single-ply,Sub-Juniors,F,,,DQ
Samira Karaeva,Самира Караева,1996,,,,,,52,B,Single-ply,Sub-Juniors,F,,,DQ
Tatyana Rikhelgof,Татьяна Рихельгоф,1997,55.75,92.5,96,100,100,57,B,Single-ply,Sub-Juniors,F,100,,1
Yuliya Ivanova,Юлия Иванова,1998,55.15,85,87.5,90,90,57,B,Single-ply,Sub-Juniors,F,90,,2
Kristina Odnokozova,Кристина Однокозова,1996,56.25,90,-95,-96.5,90,57,B,Single-ply,Sub-Juniors,F,90,,3
Anastasiya Pimenova,Анастасия Пименова,1996,55.95,47.5,50,52.5,52.5,57,B,Single-ply,Sub-Juniors,F,52.5,,4
Anna Mikryukova,Анна Микрюкова,1999,57.7,82.5,87.5,90,90,63,B,Single-ply,Sub-Juniors,F,90,,1
Ekaterina Lisevich,Екатерина Лисевич,1997,57.7,82.5,85,87.5,87.5,63,B,Single-ply,Sub-Juniors,F,87.5,,2
