Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Catherine Wass,F-C-M1,F,Raw,B,73.4,75,60,65,-67.5,65,65,1
Louise Pennell,F-C-Open,F,Raw,B,88,90,35,40,-45,40,40,1
Steve Dodd,M-C-M1,M,Raw,B,58.2,60,90,95,-97.5,95,95,1
Peter Hillyard,M-C-M3,M,Raw,B,66,67.5,77.5,82.5,85,85,85,1
Michael James,M-C-M2,M,Raw,B,67,67.5,135,140,145,145,145,1
Oliver Gilbert,M-C-U23,M,Raw,B,66.8,67.5,120,125,-127.5,125,125,1
Wayne McFarlane,M-C-Open,M,Raw,B,65.4,67.5,132.5,135,-140,135,135,1
John Santos #2,M-C-Open,M,Raw,B,72.4,75,115,-120,-120,115,115,2
Mick Amey,M-C-M2,M,Raw,B,73.6,75,90,100,102.5,102.5,102.5,1
Gary Johnson #8,M-C-Open,M,Raw,B,74.8,75,100,125,135,135,135,1
Steve Walker #1,M-E-M1,M,Single-ply,B,77,82.5,165,175,182.5,182.5,182.5,1
Mark Brazier,M-C-Open,M,Raw,B,81,82.5,100,107.5,112.5,112.5,112.5,1
Mick Cullip,M-C-M3,M,Raw,B,89,90,130,140,147.5,147.5,147.5,1
Peter Fiore,M-C-M3,M,Raw,B,82.5,82.5,140,-160,-160,140,140,1
David Battisson,M-C-M2,M,Raw,B,89.4,90,150,155,160,160,160,1
Stuart Hamilton,M-C-Open,M,Raw,B,88.6,90,110,120,125,125,125,1
Daren Goody,M-C-Open,M,Raw,B,96.8,100,135,145,150,150,150,1
Ian Kinghorn,M-E-M1,M,Single-ply,B,98.2,100,160,170,177.5,177.5,177.5,1
Simon Marshall,M-C-Open,M,Raw,B,100,100,180,-190,-195,180,180,2
Keith Clark #3,M-C-M3,M,Raw,B,93.8,100,130,137.5,-142.5,137.5,137.5,1
Neil Templeman,M-C-Open,M,Raw,B,103,110,192.5,200,-205,200,200,1
Tom Chantler,M-C-Open,M,Raw,B,112.4,125,150,157.5,165,165,165,2
Andy Hawkins,M-C-Open,M,Raw,B,119.2,125,195,205,210,210,210,1
