Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Jiří Furch,1975,59.7,Sokol Vranovice,147.5,100,185,432.5,M,60,Single-ply,SBD,Open
2,Martin Cigánek,1981,59.6,TJ SK RaN Ol.Zlin,95,70,135,300,M,60,Single-ply,SBD,Open
1,Petr Gajdosik,1979,67,TJ SK RaN Ol.Zlin,170,97.5,197.5,465,M,67.5,Single-ply,SBD,Open
2,Jiří Gajdošík,1962,65.5,Sokol Zlin,165,115,182.5,462.5,M,67.5,Single-ply,SBD,Open
3,Ivo Brázda,1971,66,Sokol Rosice,160,100,190,450,M,67.5,Single-ply,SBD,Open
4,Jiri Ledvinka,1964,67.5,FK Uh.Hradiste,145,102.5,150,397.5,M,67.5,Single-ply,SBD,Open
5,Tomas Orga,1980,64,TJ SK RaN Ol.Zlin,115,67.5,157.5,340,M,67.5,Single-ply,SBD,Open
6,Hynek Janulík,1979,64.2,Sokol Lanzhot,115,70,150,335,M,67.5,Single-ply,SBD,Open
7,Patrik Sedlačík,1980,64.8,Sokol Zlin,90,65,135,290,M,67.5,Single-ply,SBD,Open
8,Zdeněk Čech,1981,62.8,Sokol Zlin,75,65,125,265,M,67.5,Single-ply,SBD,Open
DQ,Jan Vašek,1979,60.7,TJ SK RaN Ol.Zlin,65,,,,M,67.5,Single-ply,SBD,Open
1,Petr Zámečník,1966,72.6,Sokol Zlin,182.5,130,225,537.5,M,75,Single-ply,SBD,Open
2,Radek Melichar,1975,73.8,Sokol Rosice,165,90,210,465,M,75,Single-ply,SBD,Open
3,Lubomir Fanta,1963,75,TJ Sokol Jemnice,150,102.5,182.5,435,M,75,Single-ply,SBD,Open
4,Milos Vostal,1974,75,TJ Trebic,125,105,160,390,M,75,Single-ply,SBD,Open
5,Libor Novotny,1975,75,TJ Trebic,115,100,160,375,M,75,Single-ply,SBD,Open
1,Roman Pláteník,1970,82.2,Sokol Vranovice,210,115,250,575,M,82.5,Single-ply,SBD,Open
2,Roman Pavlík,1975,79.4,TJ Trebic,185,137.5,240,562.5,M,82.5,Single-ply,SBD,Open
3,Jiří Dvořák,1969,81,TJ Slavoj Pacov,195,115,220,530,M,82.5,Single-ply,SBD,Open
4,Zdenek Soldan,1967,81.6,TJ Morava Kromeriz,190,125,215,530,M,82.5,Single-ply,SBD,Open
5,Martin Mička,1974,79.6,TJ Slavoj Pacov,180,120,200,500,M,82.5,Single-ply,SBD,Open
6,Jiří Černý,1968,81.2,Sokol Rosice,160,120,210,490,M,82.5,Single-ply,SBD,Open
7,Milan Hofbauer,1966,82.5,Sokol Vranovice,145,117.5,225,487.5,M,82.5,Single-ply,SBD,Open
8,Pavel Mrkva,1975,75.2,TJ Sokol Jemnice,155,115,180,450,M,82.5,Single-ply,SBD,Open
9,Drahom Bochnicek,1973,78,Sokol Rosice,150,80,185,415,M,82.5,Single-ply,SBD,Open
10,Miroslav Konak,1977,81.6,Sokol Vranovice,120,80,172.5,372.5,M,82.5,Single-ply,SBD,Open
1,Petr Lahoda,1970,89.8,Sokol Rosice,210,152.5,242.5,605,M,90,Single-ply,SBD,Open
2,Michal Němec,1975,90,TJ Sp Pelhrimov,202.5,147.5,252.5,602.5,M,90,Single-ply,SBD,Open
3,Libor Průša,1971,89.2,TJ Trebic,195,140,240,575,M,90,Single-ply,SBD,Open
4,Radek Omaník,1975,89.5,TJ Morava Kromeriz,190,135,230,555,M,90,Single-ply,SBD,Open
5,Luboš Urbánek,1954,88,TJ Sokol Jemnice,200,132.5,220,552.5,M,90,Single-ply,SBD,Open
6,Milan Kalbac,1978,88,TJ SK RaN Ol.Zlin,185,125,240,550,M,90,Single-ply,SBD,Open
7,Aleš Vrzák,1957,83.3,BaM Pelhrimov,180,120,210,510,M,90,Single-ply,SBD,Open
8,Jiří Lukš,1971,89.3,TJ Sokol Jemnice,170,122.5,190,482.5,M,90,Single-ply,SBD,Open
9,Milan Voráč,1947,85.5,TJ Sokol Modrice,160,110,200,470,M,90,Single-ply,SBD,Open
10,Josef Wächter,1968,85.7,Sokol Vranovice,155,100,215,470,M,90,Single-ply,SBD,Open
11,Milan Gergela,1957,84,Sokol Zlin,145,127.5,190,462.5,M,90,Single-ply,SBD,Open
12,Milan Dobrovolný,1973,89.5,TJ Trebic,150,120,190,460,M,90,Single-ply,SBD,Open
13,Robert Weninger,1981,88.4,Sokol Zlin,135,75,140,350,M,90,Single-ply,SBD,Open
DQ,Pavel Andel,1963,86,TJ Sokol Jemnice,165,110,,,M,90,Single-ply,SBD,Open
1,Tomáš Kostelníček,1971,98.8,Sokol Rosice,180,130,235,545,M,100,Single-ply,SBD,Open
2,Michal Macek,1972,94,Sokol Rosice,150,125,200,475,M,100,Single-ply,SBD,Open
3,Kamil Vrána,1978,96.7,TJ Trebic,175,110,180,465,M,100,Single-ply,SBD,Open
4,Martin Mališka,1980,99.5,TJ SK RaN Ol.Zlin,180,80,195,455,M,100,Single-ply,SBD,Open
DQ,Milan Ďuriš,1951,95,TJ Sokol Modrice,,,,,M,100,Single-ply,SBD,Open
DQ,Vratislav Moudr,1977,97,TJ Sp Pelhrimov,260,187.5,,,M,100,Single-ply,SBD,Open
1,Josef Mička,1949,102.6,TJ Slavoj Pacov,270,180,280,730,M,110,Single-ply,SBD,Open
2,Tomáš Šárik,1975,104.9,TJ Spartak Jihlava,230,160,290,680,M,110,Single-ply,SBD,Open
3,Miroslav Hudeček,1958,105.4,TJ Sp Uhersky Brod,220,142.5,230,592.5,M,110,Single-ply,SBD,Open
4,Ondřej Tůma,1975,101.7,TJ Spartak Jihlava,200,140,245,585,M,110,Single-ply,SBD,Open
1,Milan Mrázek,1958,120.5,Sokol Lanzhot,220,150,240,610,M,125,Single-ply,SBD,Open
DQ,Jan Smolka,1974,110.7,TJ Morava Kromeriz,210,,,,M,125,Single-ply,SBD,Open
1,Martina Létalová,1975,56,Sokol Vranovice,110,60,130,300,F,56,Single-ply,SBD,Open
1,Simo Polomickova,1976,58,TJ SK RaN Ol.Zlin,112.5,55,137.5,305,F,60,Single-ply,SBD,Open
2,R Karpiskova,1980,59.8,Sokol Vranovice,82.5,65,107.5,255,F,60,Single-ply,SBD,Open
