Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Rossi #1,M,B,M-O,82.5,Single-ply,1992,USA,FL,81.5,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,
1,Kate Spellacy,F,SBD,FR-Jr,82.5,Raw,2002,USA,FL,80.4,100,105,-115,105,52.5,57.5,-60,57.5,142.5,150,155,155,317.5,,
1,Charlene Marie Bello Pagan,F,SBD,FR-M1a,82.5,Raw,1983,USA,FL,76.95,-97.5,100,-102.5,100,40,42.5,45,45,110,115,120,120,265,,
1,Dalines Rodriguez,F,SBD,FR-M1b,70,Raw,1976,USA,FL,65.5,105,107.5,110,110,42.5,45,47.5,47.5,117.5,120,122.5,122.5,280,,
1,Ebone' Mitchell,F,SBD,FR-O,100+,Raw,1992,USA,VA,129.7,135,145,152.5,152.5,80,87.5,92.5,92.5,182.5,197.5,210,210,455,,
2,Gabrielle Harms,F,SBD,FR-O,100+,Raw,1996,USA,FL,107.7,125,137.5,,137.5,80,85,,85,135,145,,145,367.5,,
1,Manoucheca Pierre,F,SBD,FR-O,82.5,Raw,2001,USA,FL,76.4,97.5,105,115,115,50,57.5,62.5,62.5,112.5,122.5,132.5,132.5,310,,
1,Matthew Gordy,M,SBD,MR-AA,140,Raw,1999,USA,FL,126.9,197.5,210,225,225,142.5,150,155,155,200,212.5,227.5,227.5,607.5,,
1,Dylan Gharbaoui,M,SBD,MR-Jr,75,Raw,2005,USA,FL,74.4,195,205,210,210,140,150,-155,150,225,232.5,242.5,242.5,602.5,,
1,Nelson Lugo Jr,M,SBD,MR-M4b,110,Raw,1948,USA,FL,102.6,107.5,115,-120,115,-75,-75,75,75,100,110,120,120,310,,
1,Reece Foster,M,SBD,MR-O,100,Raw,2000,USA,FL,98.6,110,122.5,-137.5,122.5,82.5,-92.5,-92.5,82.5,147.5,162.5,-182.5,162.5,367.5,,
1,Jerrell Shirley,M,SBD,MR-O,110,Raw,1998,USA,FL,109.1,180,190,207.5,207.5,145,155,-162.5,155,182.5,195,207.5,207.5,570,,
1,Connor Kovatch,M,SBD,MR-O,125,Raw,1995,USA,FL,123.5,230,240,250,250,180,190,200,200,230,242.5,250,250,700,,
1,Anthony Palm,M,SBD,MW-O,140,Wraps,1993,USA,FL,134.5,210,222.5,230,230,207.5,220,-230,220,240,257.5,272.5,272.5,722.5,,
