Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Raw,44,Anastasiya Simonchik,Анастасия Симончик,Russia,2003-12-27,Amateur Open,41.8,,,,,,30,32.5,-35,,32.5,60,-62.5,62.5,,62.5,95,BD,F
1,Yes,Raw,52,Ekaterina Belyaeva,Екатерина Беляева,Russia,1989-01-28,Amateur Open,51.2,,,,,,32.5,37.5,-40,,37.5,65,72.5,80,,80,117.5,BD,F
1,Yes,Raw,56,Elena Surnina,Елена Сурнина,Russia,1968-05-03,Amateur Open,55.6,,,,,,50,55,-60,,55,-80,87.5,,,87.5,142.5,BD,F
1,Yes,Raw,75,Andrey Ponyaev,Андрей Поняев,Kazakhstan,1985-06-30,Amateur Open,74.6,,,,,,120,125,130,,130,160,-170,,,160,290,BD,M
1,Yes,Raw,82.5,Ruslan Nekrasov,Руслан Некрасов,Russia,2000-11-09,Amateur Open,81.65,,,,,,95,97.5,-102.5,,97.5,150,157.5,170,,170,267.5,BD,M
1,Yes,Raw,100,Dmitriy Agapov,Дмитрий Агапов,Russia,1992-05-09,Amateur Open,92.1,,,,,,110,117.5,122.5,,122.5,205,212.5,217.5,,217.5,340,BD,M
1,Yes,Raw,125,Dmitriy Smirnov,Дмитрий Смирнов,Russia,1971-04-10,Amateur Open,122.8,,,,,,160,,,,160,240,,,,240,400,BD,M
1,Yes,Wraps,48,Aleksandra Zhgileva,Александра Жгилева,Russia,1997-04-18,Amateur Juniors 20-23,45.66,50,57.5,-60,,57.5,,,,,,,,,,,57.5,S,F
1,Yes,Wraps,52,Alina Galimova,Алина Галимова,Russia,1993-10-27,Amateur Open,51.7,85,-92.5,-92.5,,85,,,,,,,,,,,85,S,F
2,Yes,Wraps,52,Elena Alekseeva,Елена Алексеева,Russia,1986-05-12,Amateur Open,50.15,70,72.5,75,,75,,,,,,,,,,,75,S,F
1,Yes,Wraps,56,Anna Varovina,Анна Варовина,Russia,2003-08-22,Amateur Teen 14-15,54.25,60,67.5,72.5,,72.5,,,,,,,,,,,72.5,S,F
1,Yes,Wraps,60,Lyudmila Kataeva,Людмила Катаева,Russia,1987-12-10,Amateur Open,59.82,-95,-95,95,,95,,,,,,,,,,,95,S,F
2,Yes,Wraps,60,Tatyana Pershina,Татьяна Першина,Russia,1993-09-10,Amateur Open,58.2,-82.5,82.5,87.5,,87.5,,,,,,,,,,,87.5,S,F
DQ,Yes,Wraps,56,Irina Kuznetsova,Ирина Кузнецова,Russia,1987-08-28,Amateur Open,55.9,-87.5,-87.5,-87.5,,,,,,,,,,,,,,S,F
1,Yes,Wraps,44,Aleksandr Kochnev,Александр Кочнев,Russia,2008-03-03,Amateur Teen 13,34.35,-40,40,45,,45,,,,,,,,,,,45,S,M
1,Yes,Wraps,48,Rail Khudaydatov,Раиль Худайдатов,Russia,2006-07-14,Amateur Teen 13,44.85,45,50,-52.5,,50,,,,,,,,,,,50,S,M
