Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Mildred Jackson,F,13,Australia,NSW,Raw,F-OR,65.3,67.5,70,80,85,85,40,45,-50,45,90,100,105,105,235,SBD,Nemesis,
1,Nancy McKay,F,26,Australia,NSW,Raw,F-OR,73.8,75,95,105,-112.5,105,65,72.5,77.5,77.5,110,120,130,130,312.5,SBD,Nemesis,
1,Neve Tratt,F,20,Australia,NSW,Raw,F-OR,93.8,110,70,80,85,85,45,50,-55,50,100,110,120,120,255,SBD,Nemesis,
1,Amanda Weyer,F,31,Australia,NSW,Multi-ply,F-OE,69.3,75,125,135,147.5,147.5,75,85,-95,85,120,135,145,145,377.5,SBD,Nemesis,
NS,Melissa Hanson,F,,Australia,NSW,Raw,F-OR,,,,,,,,,,,,,,,,SBD,,
1,Georgia Simpson,F,26,Australia,NSW,Raw,F-OR,54.7,56,100,105,110,110,52.5,55,-57.5,55,110,120,-130,120,285,SBD,Reddog,
1,Cassie Power,F,28,Australia,NSW,Raw,F-OR,66.6,67.5,75,82.5,90,90,45,-50,-50,45,110,-120,-125,110,245,SBD,,
1,Tayla Carr,F,27,Australia,NSW,Raw,F-OR,74.3,75,90,-107.5,107.5,107.5,45,50,-55,50,110,117.5,125,125,282.5,SBD,,
2,Emily Hurst,F,23,Australia,NSW,Raw,F-OR,68.2,75,-60,65,70,70,50,-55,57.5,57.5,90,100,110,110,237.5,SBD,,
1,Kristen Ah-See,F,35,Australia,NSW,Raw,F-OR,84.2,90,125,130,-140,130,52.5,57.5,-62.5,57.5,115,125,132.5,132.5,320,SBD,Lifted,
1,Charlotte Brown,F,22,Australia,NSW,Wraps,F-OR,94.8,110,135,150,-157.5,150,55,60,-65,60,120,132.5,140,140,350,SBD,Lifted,
2,Jessica Hoyle,F,25,Australia,NSW,Raw,F-OR,106.7,110,115,125,-135,125,57.5,-60,62.5,62.5,120,130,140,140,327.5,SBD,,
3,Elisha Wright,F,29,Australia,NSW,Raw,F-OR,90.2,110,-115,-115,115,115,-50,50,52.5,52.5,100,110,115,115,282.5,SBD,,
1,Steph Spittles,F,27,Australia,NSW,Wraps,F-OR,114.7,110+,-157.5,-157.5,157.5,157.5,60,-65,70,70,165,175,185,185,412.5,SBD,Nemesis,
1,Michelle Del Guzzo,F,43,Australia,NSW,Raw,F-OR,78.1,82.5,,,,,80,85,-90,85,,,,,85,B,Nemesis,
1,Perry Watson,M,27,Australia,NSW,Raw,M-OR,74.9,75,115,140,-150,140,85,95,-105,95,150,160,-175,160,395,SBD,Nemesis,
1,Bray Riley,M,24,Australia,NSW,Raw,M-OR,65.9,67.5,152.5,160,-170,160,100,105,-115,105,165,175,185,185,450,SBD,,
1,Zac Wheeldon,M,15,Australia,NSW,Raw,M-OR,74,75,170,180,-185,180,95,100,-102.5,100,180,200,,200,480,SBD,,
1,Daniel Dowd,M,31,Australia,NSW,Raw,M-OR,87,90,157.5,165,175,175,107.5,110,115,115,165,175,185,185,475,SBD,,
2,Corey McArdle,M,23,Australia,NSW,Raw,M-OR,83.6,90,140,145,150,150,80,-90,90,90,140,155,165,165,405,SBD,,
3,Daniel O'Sullivan,M,18,Australia,NSW,Raw,M-OR,82.6,90,90,100,110,110,50,60,70,70,100,110,120,120,300,SBD,Nemesis,
DQ,Pete Driver,M,25,Australia,NSW,Raw,M-OR,89.2,90,-120,-135,-135,,60,70,-80,70,140,150,-165,150,,SBD,,
1,Kevin Miller #3,M,24,Australia,NSW,Raw,M-OR,97.4,100,220,235,247.5,247.5,105,110,120,120,215,-232.5,-232.5,215,582.5,SBD,,
2,Ashley Horton,M,24,Australia,NSW,Wraps,M-OR,99.2,100,145,155,170,170,90,100,-105,100,180,-200,-205,180,450,SBD,Nemesis,
1,Michael Bewley,M,29,Australia,NSW,Wraps,M-OR,122.8,125,235,250,-260,250,140,150,160,160,235,250,-265,250,660,SBD,Nemesis,
2,Jack Carr,M,28,Australia,NSW,Raw,M-OR,114.3,125,175,190,-202.5,190,135,-145,-145,135,150,155,,155,480,SBD,,
1,Josef Hanson,M,29,,,Raw,M-OR,135.8,140,200,220,240,240,107.5,115,-122.5,115,220,245,270,270,625,SBD,Lifted,
