OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2024-03-16,United States,New Jersey,Glassboro,Out of The Dark,Wilks2020,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kenzie Rota,,F,16,,NJ,Sleeves,J16-17,60.9,67.5,86,-93,-93,,86,43,-48,-48,43,113,120,-125,,120,249,325.26,SBD
1,Summer Keilen,jussumfitness,F,20,USA,SC,Sleeves,J20-23,56.7,60,60,71,80,,80,40,45,48,48,79,87,-93,,87,215,294.78,SBD
1,Kathleen Kozak,voxmusicstudiosllc,F,38,,NJ,Sleeves,S35-39,80.5,82.5,120,127,135,,135,55,60,-67,60,152,163,173,-182,173,368,415.44,SBD
DQ,Ean Murphy,,M,18,,NJ,Sleeves,J18-19,95.3,100,142,149,164,,164,83,93,102,102,-192,-202,-202,,,,,SBD
1,David Hampton,davehamptonn,M,20,,NJ,Sleeves,J20-23,73,75,185,191,196,,196,110,117,120,120,187,195,-200,,195,511,443.35,SBD
1,Andrew Dymond,ajdymond,M,45,,NJ,Sleeves,M45-49,110.7,125,143,157,177,,177,93,103,112,112,170,190,205,,205,494,345.96,SBD
1,Marcello Oliveto,marcello.oliveto,M,24,,NJ,Sleeves,Open,88.7,90,187,200,-205,,200,113,119,123,123,220,229,-234,,229,552,426.61,SBD
1,Floyd Walker jr,Thedrunkintimetraveler,M,41,,PA,Sleeves,Open,104,110,220,-227,236,,236,138,151,-160,151,288,305,-315,,305,692,496.41,SBD
1,AJ Dymond,ajmovesheavycicrles,M,16,,NJ,Sleeves,TJ16-17,87.6,90,170,186,200,,200,112,120,-134,120,170,190,205,,205,525,408.44,SBD
1,Anthony Scalese,ant.scalese,M,15,,NJ,Wraps,J13-15,66.9,67.5,112,127,138,-147,138,72,80,81,81,142,-155,165,,165,384,353.54,SBD
2,Luke Moyers,lukemoyers_,M,15,,NJ,Wraps,J13-15,66.5,67.5,102,110,123,,123,80,-85,86,86,130,140,150,,150,359,331.92,SBD
1,Gavin Weiss,_gavinweiss,M,16,,NJ,Wraps,J16-17,72.9,75,100,107,-115,,107,75,-80,-80,75,125,130,145,,145,327,283.96,SBD
1,Louis Gatti,Gattilifts,M,22,,NJ,Sleeves,J20-23,88.1,90,,,,,,127,132,-140,132,,,,,,132,102.38,B
1,Terry Brown,Terry01234,M,45,,NJ,Sleeves,M45-49,128.5,140,,,,,,132,138,146,146,,,,,,146,97.61,B
1,Terry Brown,Terry01234,M,45,,NJ,Sleeves,Open,128.5,140,,,,,,132,138,146,146,,,,,,146,97.61,B
1,Bobby Green,,M,15,,NJ,Sleeves,J13-15,58.8,60,,,,,,,,,,133,145,151,155,151,151,152.85,D
