Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Leonard White,B,R-JR,93,Raw,IN,83.4,150,-162.5,-162.5,150.0,150,1993
1,M,Richard Schreiber,B,R-M1,83,Raw,IL,81.3,127.5,132.5,-137.5,132.5,132.5,1961
1,M,Jeff Blindaver,B,R-M1,93,Raw,IL,85.6,135,142.5,-152.5,142.5,142.5,1969
1,M,Richard Kelly,B,R-M1,105,Raw,IL,101.9,147.5,152.5,-155,152.5,152.5,1954
1,M,Damon Williams,B,R-M1,120+,Raw,IN,167.6,197.5,215,-227.5,215.0,215,1976
1,M,Jeron Roberson,B,R-O,66,Raw,IL,61.1,122.5,-130,-130,122.5,122.5,1981
1,M,Richard Schreiber,B,R-O,83,Raw,IL,81.3,127.5,132.5,-137.5,132.5,132.5,1961
1,M,Leonard White,B,R-O,93,Raw,IN,83.4,150,-162.5,-162.5,150.0,150,1993
2,M,Jeff Blindaver,B,R-O,93,Raw,IL,85.6,135,142.5,-152.5,142.5,142.5,1969
1,M,Genesis Davis,B,R-O,105,Raw,IN,95.4,165,170,-175,170.0,170,1980
2,M,Richard Kelly,B,R-O,105,Raw,IL,101.9,147.5,152.5,-155,152.5,152.5,1954
3,M,Rogelio Lopez,B,R-O,105,Raw,IL,95.5,90,100,142.5,142.5,142.5,1978
4,M,Marlon Garret,B,R-O,105,Raw,IL,94.4,137.5,-145,-145,137.5,137.5,1980
1,M,Damon Williams,B,R-O,120+,Raw,IN,167.6,197.5,215,-227.5,215.0,215,1976
