,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Aileen Garcia,CA,75kg,72.0,44,95,107.5,-110,45,52.5,-57.5,97.5,107.5,115,275,273.79,285.563
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Duron,CA,75kg,74.0,52,100,107.5,115,-60,62.5,67.5,125,132.5,137.5,320,313.904,365.698
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Jimenez,CA,100kg,98.0,20,-217.5,-217.5,217.5,137.5,147.5,157.5,225,232.5,240,615,381.917,
2,Thomas Moreno,CA,100kg,97.3,20,-185,192.5,197.5,145,152.5,-155,225,247.5,-260,597.5,372.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Trolley,CA,82.5kg,79.0,34,210,220,-230,160,170,-180,255,270,-290,660,458.515,
2,Frank Atencio,CA,82.5kg,81.0,32,182.5,197.5,-202.5,150,-162.5,-162.5,240,255,-260,602.5,412.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Soto,CA,90kg,89.3,28,200,210,220,145,150,152.5,235,245,255,627.5,407.349,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,100kg,98.0,28,272.5,290,300,200,210,217.5,275,300,-320,817.5,507.671,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jackson Cirillo,NV,140kg,126.4,28,265,287.5,-302.5,190,202.5,-210,320,-345,------,810,457.472,
2,Alec Olive,CA,140kg,128.4,27,165,-182.5,182.5,92.5,100,107.5,187.5,205,220,510,286.646,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Luis Lopez,CA,140+,147.0,32,150,165,-190,105,120,-130,160,180,------,465,251.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Devin Julien-Rohman,CA,82.5kg,82.0,35,125,130,-137.5,92.5,100,102.5,-170,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Halstead,CA,82.5kg,77.0,52,155,165,-170,140,147.5,150,177.5,-182.5,-182.5,492.5,347.532,404.875
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Schierberl,CA,90kg,88.2,42,155,-165,-165,-120,120,127.5,207.5,220,230,512.5,334.819,341.516
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Halstead,CA,82.5kg,77.0,52,155,165,-170,140,147.5,150,177.5,-182.5,-182.5,492.5,347.532,404.875
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Schierberl,CA,90kg,88.2,42,155,-165,-165,-120,120,127.5,207.5,220,230,512.5,334.819,341.516
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Chagolla,CA,100kg,90.3,41,102.5,110,120,165,175,182.5,150,160,-170,462.5,298.553,301.539
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rudy Ponce,CA,125kg,119.6,43,-262.5,-262.5,-262.5,172.5,-185,-185,250,272.5,-277.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Kat Colson,CA,75kg,74.4,75,,,,55,60,-65,,,,60,58.688,107.693
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Chagolla,CA,100kg,90.3,41,,,,165,175,182.5,,,,182.5,117.808,118.986
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rudy Ponce,CA,125kg,119.6,43,,,,172.5,-185,-185,,,,172.5,99.178,102.253
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Kat Colson,CA,75kg,74.4,75,,,,,,,125,132.5,140,140,136.939,251.283
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rudy Ponce,CA,125kg,119.6,43,,,,,,,250,272.5,-277.5,272.5,156.673,161.53
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gerardo Jimenez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado and Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Lord Elliot, Robert Speno, Richard Castro,  Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavidez, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"Emmanuel Juarez, Nicole Marquez",,,,,,,,,,,,,,,
,Staff:,Lilian San,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Maximillian Morales, Rene Garcia, Reis Willard",,,,,,,,,,,,,,,
