Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aileen Garcia,CA,75,72,,44,95,107.5,-110,107.5,45,52.5,-57.5,52.5,97.5,107.5,115,115,275,SBD,Raw,F,Masters 40-44
1,Mary Duron,CA,75,74,,52,100,107.5,115,115,-60,62.5,67.5,67.5,125,132.5,137.5,137.5,320,SBD,Raw,F,Masters 50-54
1,Christopher Jimenez,CA,100,98,,20,-217.5,-217.5,217.5,217.5,137.5,147.5,157.5,157.5,225,232.5,240,240,615,SBD,Raw,M,Juniors 20-23
2,Thomas Moreno,CA,100,97.3,,20,-185,192.5,197.5,197.5,145,152.5,-155,152.5,225,247.5,-260,247.5,597.5,SBD,Raw,M,Juniors 20-23
1,Nicholas Trolley,CA,82.5,79,,34,210,220,-230,220,160,170,-180,170,255,270,-290,270,660,SBD,Raw,M,Open
2,Frank Atencio,CA,82.5,81,,32,182.5,197.5,-202.5,197.5,150,-162.5,-162.5,150,240,255,-260,255,602.5,SBD,Raw,M,Open
1,Oscar Soto,CA,90,89.3,,28,200,210,220,220,145,150,152.5,152.5,235,245,255,255,627.5,SBD,Raw,M,Open
1,Gerardo Jimenez,CA,100,98,,28,272.5,290,300,300,200,210,217.5,217.5,275,300,-320,300,817.5,SBD,Raw,M,Open
1,Jackson Cirillo,NV,140,126.4,,28,265,287.5,-302.5,287.5,190,202.5,-210,202.5,320,-345,,320,810,SBD,Raw,M,Open
2,Alec Olive,CA,140,128.4,,27,165,-182.5,182.5,182.5,92.5,100,107.5,107.5,187.5,205,220,220,510,SBD,Raw,M,Open
1,Luis Lopez #15,CA,140+,147,,32,150,165,-190,165,105,120,-130,120,160,180,,180,465,SBD,Raw,M,Open
DQ,Devin Julien-Rohman,CA,82.5,82,,35,125,130,-137.5,130,92.5,100,102.5,102.5,-170,,,,,SBD,Raw,M,Submasters 35-39
1,Michael Halstead,CA,82.5,77,,52,155,165,-170,165,140,147.5,150,150,177.5,-182.5,-182.5,177.5,492.5,SBD,Wraps,M,Open
1,Ryan Schierberl,CA,90,88.2,,42,155,-165,-165,155,-120,120,127.5,127.5,207.5,220,230,230,512.5,SBD,Wraps,M,Open
1,Michael Halstead,CA,82.5,77,,52,155,165,-170,165,140,147.5,150,150,177.5,-182.5,-182.5,177.5,492.5,SBD,Wraps,M,Masters 50-54
1,Ryan Schierberl,CA,90,88.2,,42,155,-165,-165,155,-120,120,127.5,127.5,207.5,220,230,230,512.5,SBD,Wraps,M,Masters 40-44
1,Ruben Chagolla,CA,100,90.3,,41,102.5,110,120,120,165,175,182.5,182.5,150,160,-170,160,462.5,SBD,Wraps,M,Masters 40-44
DQ,Rudy Ponce,CA,125,119.6,,43,-262.5,-262.5,-262.5,,172.5,-185,-185,172.5,250,272.5,-277.5,272.5,,SBD,Wraps,M,Masters 40-44
1,Kat Colson,CA,75,74.4,,75,,,,,55,60,-65,60,,,,,60,B,Raw,F,Masters 75-79
1,Ruben Chagolla,CA,100,90.3,,41,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
1,Rudy Ponce,CA,125,119.6,,43,,,,,172.5,-185,-185,172.5,,,,,172.5,B,Raw,M,Masters 40-44
1,Kat Colson,CA,75,74.4,,75,,,,,,,,,125,132.5,140,140,140,D,Raw,F,Masters 75-79
1,Rudy Ponce,CA,125,119.6,,43,,,,,,,,,250,272.5,-277.5,272.5,272.5,D,Raw,M,Masters 40-44
