OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;17/04/2026;Italy;;Roma;HOS Championship - 6° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Christian Maranan;18/04/2003;M;2003;23;Italy;;Raw;83;80,95;-230;242,5;255;255,0;;140;145;147,5;147,5;;275;295,0;-320;295,0;;697,5;SBD
2;Francesco Scipione;17/10/2001;M;2001;25;Italy;;Raw;83;81,65;230;240;247,5;247,5;;162,5;170;-172,5;170,0;;250;262,5;270;270,0;;687,5;SBD
3;Fulvio De Marchi;11/05/1996;M;1996;30;Italy;;Raw;83;81,75;222,5;232,5;240;240,0;;160;165;167,5;167,5;;260;275,0;-282,5;275,0;;682,5;SBD
4;Michael Adriani;14/04/1994;M;1994;32;Italy;;Raw;93;91,50;240;255;270;270,0;;150;-155;157,5;157,5;;255;275,0;290;290,0;;717,5;SBD
5;Luigi Giorgio Cerrato;30/06/1996;M;1996;30;Italy;;Raw;105;98,15;265;282,5;-302,5;282,5;;150;162,5;167,5;167,5;;260;282,5;-300;282,5;;732,5;SBD
6;Luca Di Francesco;21/05/2004;M;2004;22;Italy;;Raw;83;82,00;240;247,5;-255;247,5;;152,5;160;162,5;162,5;;245;257,5;-272,5;257,5;;667,5;SBD
7;Riccardo Ciavarella;04/10/1995;M;1995;31;Italy;;Raw;74;73,90;212,5;217,5;220;220,0;;147,5;152,5;155;155,0;;237,5;247,5;255;255,0;;630,0;SBD
8;Filippo Del Moro;13/11/2000;M;2000;26;Italy;;Raw;93;91,25;230;245;257,5;257,5;;150;157,5;-165;157,5;;260;285,0;-302,5;285,0;;700,0;SBD
9;Riccardo Tata;28/04/1998;M;1998;28;Italy;;Raw;93;90,70;255;265;270;270,0;;145;150;-155;150,0;;250;262,5;267,5;267,5;;687,5;SBD
10;Christian Di Nella;13/04/1999;M;1999;27;Italy;;Raw;74;73,64;215;225;230;230,0;;127,5;135;-140;135,0;;225;237,5;245;245,0;;610,0;SBD
11;Karol Galassi;14/07/2005;M;2005;21;Italy;;Raw;74;73,26;210;220;230;230,0;;137,5;-142,5;147,5;147,5;;212,5;222,5;230;230,0;;607,5;SBD
12;Vincenzo Campanile;09/11/2004;M;2004;22;Italy;;Raw;83;81,50;210;212,5;225;225,0;;135;142,5;-147,5;142,5;;250;-265,0;270;270,0;;637,5;SBD
13;Mirko Valerioti;26/01/1997;M;1997;29;Italy;;Raw;74;72,80;205;215;220;220,0;;145;152,5;-155;152,5;;215;227,5;-232,5;227,5;;600,0;SBD
14;Edoardo Giovanni Salerni;04/11/2004;M;2004;22;Italy;;Raw;93;92,85;240;250;-257,5;250,0;;160;-165;165;165,0;;250;262,5;-275;262,5;;677,5;SBD
15;Ludovico Tomassini;10/03/2001;M;2001;25;Italy;;Raw;120;112,40;252,5;267,5;280;280,0;;162,5;170;175;175,0;;240;265,0;285;285,0;;740,0;SBD
16;Leonardo Calligaris;07/11/2009;M;2009;17;Italy;;Raw;105;101,20;235;250;262,5;262,5;;142,5;150;152,5;152,5;;255;270,0;285;285,0;;700,0;SBD
17;Marco Sanna;08/09/2003;M;2003;23;Italy;;Raw;93;91,75;245;-260;-260;245,0;;130;137,5;-142,5;137,5;;260;275,0;285;285,0;;667,5;SBD
18;Mattia Di Martino;27/04/1988;M;1988;38;Italy;;Raw;120;117,10;250;260;265;265,0;;155;160;162,5;162,5;;285;300,0;315;315,0;;742,5;SBD
19;Riccardo Scarabotti;24/04/2008;M;2008;18;Italy;;Raw;74;73,28;200;210;217,5;217,5;;130;135;137,5;137,5;;205;217,5;225;225,0;;580,0;SBD
20;Riccardo Barbacovi;29/05/1998;M;1998;28;Italy;;Raw;93;91,85;227,5;240;-250;240,0;;150;-157,5;157,5;157,5;;240;252,5;-260;252,5;;650,0;SBD
21;Gianmarco Pansini;06/12/1995;M;1995;31;Italy;;Raw;83;80,85;210;220;230;230,0;;135;142,5;-147,5;142,5;;227,5;235,0;-250;235,0;;607,5;SBD
22;Davide Tonanzi;12/12/1998;M;1998;28;Italy;;Raw;120;117,00;257,5;272,5;-282,5;272,5;;167,5;175;182,5;182,5;;255;267,5;-287,5;267,5;;722,5;SBD
23;Luca Domizio;06/10/1997;M;1997;29;Italy;;Raw;93;91,70;235;245;-250;245,0;;150;155;-160;155,0;;225;240,0;-250;240,0;;640,0;SBD
24;Dario Guidone;14/12/1997;M;1997;29;Italy;;Raw;83;80,95;215;225;230;230,0;;135;-142,5;-145;135,0;;235;-247,5;-247,5;235,0;;600,0;SBD
25;Leandro Polverini;06/03/1999;M;1999;27;Italy;;Raw;105;96,80;200;212,5;220;220,0;;135;140;145;145,0;;260;275,0;290;290,0;;655,0;SBD
26;Lorenzo D'Abruzzo;07/08/2006;M;2006;20;Italy;;Raw;83;82,00;200;210;217,5;217,5;;125;132,5;135;135,0;;220;235,0;250;250,0;;602,5;SBD
