Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,105,104.44,Hermanni Järvenpää,PomPy,,,,,,,,242.5,,,,,242.5,Open,Single-ply,2003,,B
2,M,105,100.75,Tomi Koskinen,I-HV,,,,,,,,200,,,,,200,Open,Single-ply,1991,,B
1,F,84+,147.43,Helena Rehnberg,E-SV,,,,,,,,182.5,,,,,182.5,Open,Single-ply,1979,,B
2,F,84,82.99,Maria Moilanen,VarpVi,,,,,,,,160,,,,,160,Open,Single-ply,1996,,B
3,F,57,56.7,Maria Kojoukhova,NIL,,,,,,,,107.5,,,,,107.5,Open,Single-ply,1989,,B
4,F,69,64.17,Elisa Ahonen,VarpVi,,,,,,,,107.5,,,,,107.5,Open,Single-ply,1994,,B
5,F,84+,103.9,Emilia Haataja,So-Vi,,,,,,,,122.5,,,,,122.5,Open,Single-ply,1996,,B
6,F,69,67.98,Tessa Toropainen,ÄV,,,,,,,,100,,,,,100,Open,Single-ply,2000,,B
7,F,69,66.05,Johanna Enkvist,PV,,,,,,,,75,,,,,75,Open,Single-ply,1995,,B
1,M,74,71.21,Jyrki Lehtonen,E-SV,,,,,,,,80,,,,,80,Open,Single-ply,2008,,B
1,F,63,62.91,Ninni Kopola,SiSi,,,,,,,,105,,,,,105,Open,Single-ply,2007,,B
2,F,69,65.78,Essi Närvä,PomPy,,,,,,,,105,,,,,105,Open,Single-ply,2009,,B
1,M,74,73.98,Veeti Karhu,TVN,,,,,,,,125,,,,,125,Open,Single-ply,2005,,B
2,M,74,72.53,Daniel Wasenius,E-IT,,,,,,,,80,,,,,80,Open,Single-ply,2005,,B
1,F,52,51.16,Riina Hartikainen,EV,,,,,,,,87.5,,,,,87.5,Open,Single-ply,2002,,B
1,M,120+,122.64,Mikko Tiensuu,TamRy,,,,,,,,240,,,,,240,Open,Single-ply,1978,,B
2,M,83,81.41,Lasse Arkela,E-IT,,,,,,,,182.5,,,,,182.5,Open,Single-ply,1978,,B
3,M,59,56.15,Juha-Matti Englund,RAYVO,,,,,,,,117.5,,,,,117.5,Open,Single-ply,1981,,B
4,M,120+,132.94,Jani Laaksonen,NIL,,,,,,,,205,,,,,205,Open,Single-ply,1979,,B
5,M,120+,128.13,Mikko Kokkonen,VilpVe,,,,,,,,190,,,,,190,Open,Single-ply,1976,,B
6,M,74,73.38,Antti Liimatainen,PaPu,,,,,,,,137.5,,,,,137.5,Open,Single-ply,1976,,B
7,M,74,69.76,Ville Vaivila,E-IT,,,,,,,,120,,,,,120,Open,Single-ply,1977,,B
1,F,63,61.37,Janika Kivelä,KoJy,,,,,,,,90,,,,,90,Open,Single-ply,1979,,B
1,M,93,91.5,Petteri Laurikainen,E-IT,,,,,,,,245,,,,,245,Open,Single-ply,1969,,B
2,M,105,103.88,Petri Rinkinen,RAV,,,,,,,,210,,,,,210,Open,Single-ply,1967,,B
3,M,93,91.3,Petteri Nousiainen,E-SV,,,,,,,,180,,,,,180,Open,Single-ply,1971,,B
4,M,93,83.24,Mikko Fasse,OPT,,,,,,,,165,,,,,165,Open,Single-ply,1973,,B
5,M,93,92.12,Esa Hiltunen,LeVo,,,,,,,,170,,,,,170,Open,Single-ply,1971,,B
6,M,83,77.35,Tony Björkgren,KoJy,,,,,,,,140,,,,,140,Open,Single-ply,1975,,B
7,M,83,76.02,Matias Peräinen,TVN,,,,,,,,127.5,,,,,127.5,Open,Single-ply,1968,,B
8,M,83,82.84,Mika Timonen,PaPu,,,,,,,,130,,,,,130,Open,Single-ply,1966,,B
9,M,83,81.94,Mikko Rusanen,So-Vi,,,,,,,,120,,,,,120,Open,Single-ply,1967,,B
1,F,84,77.9,Joanna Linna,JP 2000,,,,,,,,110,,,,,110,Open,Single-ply,1974,,B
2,F,84+,103.67,Kirsi Lehmuskanta,NIL,,,,,,,,85,,,,,85,Open,Single-ply,1972,,B
1,M,83,80.85,Stig-Erik Björkqvist,NyKK,,,,,,,,182.5,,,,,182.5,Open,Single-ply,1960,,B
2,M,105,94.51,Keijo Lampinen,E-SV,,,,,,,,175,,,,,175,Open,Single-ply,1961,,B
3,M,93,89.08,Seppo Norpila,K-UV,,,,,,,,160,,,,,160,Open,Single-ply,1963,,B
4,M,83,81.15,Keijo Pasanen,I-HV,,,,,,,,145,,,,,145,Open,Single-ply,1963,,B
5,M,74,73.35,Ismo Hietanen,HeTarmo,,,,,,,,130,,,,,130,Open,Single-ply,1963,,B
6,M,74,67.06,Hannu Peräsalo,TVN,,,,,,,,100,,,,,100,Open,Single-ply,1962,,B
7,M,83,77.05,Pauli Linna,JP 2000,,,,,,,,82.5,,,,,82.5,Open,Single-ply,1957,,B
8,M,120,112.23,Jari Niskanen,So-Vi,,,,,,,,100,,,,,100,Open,Single-ply,1963,,B
1,M,105,100.64,Harri Tirronen,JoPuPo,,,,,,,,162.5,,,,,162.5,Open,Single-ply,1953,,B
2,M,93,93,Kari Hollsten,RAV,,,,,,,,145,,,,,145,Open,Single-ply,1950,,B
3,M,105,95.7,Bertel Holmlund,NyKK,,,,,,,,135,,,,,135,Open,Single-ply,1951,,B
4,M,83,81.97,Heikki Rautio,OV-86,,,,,,,,100,,,,,100,Open,Single-ply,1950,,B
