WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Ike Danos,Open,M,,,,442.25,SBD,Single-ply,1
67.5,Joey McDaniel,Open,M,,,,376.48,SBD,Single-ply,2
75,Charles Spann,Open,M,,,,605.55,SBD,Single-ply,1
75,Jim Robicheaux,Open,M,,,,505.76,SBD,Single-ply,2
75,N. Silkowski,Open,M,,,,480.81,SBD,Single-ply,3
75,James Lee,Open,M,,,,476.27,SBD,Single-ply,4
82.5,Bartholomew Robicheaux,Open,M,,,,560.19,SBD,Single-ply,1
82.5,Richardo Gray,Open,M,,,,526.17,SBD,Single-ply,2
90,George Fell,Open,M,,,,589.67,SBD,Single-ply,1
90,J. Mangerchine,Open,M,,,,517.1,SBD,Single-ply,2
90,Frank Sergent,Open,M,,,,508.02,SBD,Single-ply,3
90,Richard Dixon,Open,M,,,,471.74,SBD,Single-ply,4
90,Mark Johnson,Open,M,,,,446.79,SBD,Single-ply,5
90,Leroy Andersen,Open,M,,,,446.79,SBD,Single-ply,6
90,Willie Baptiste,Open,M,,,,,SBD,Single-ply,DQ
100,Alvin Higgins,Open,M,,,,560.19,SBD,Single-ply,1
100,Ray Williams,Open,M,,,,530.7,SBD,Single-ply,2
