Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Elena Hidalgo,Del Valle,47.54,113.4,56.7,117.93,288.03,Unlimited,SBD,F,
Girls,47.85,2,Gabriela Galindo,Del Valle,47.36,52.16,36.29,83.91,172.37,Raw,SBD,F,
Girls,51.94,1,Jeralyn Landeros Ramos,Buda Johnson,49.08,88.45,49.9,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,2,Lindsay Mora,Del Valle,49.17,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,51.94,3,Sofia Castillo,Austin Lake Travis,48.63,74.84,38.56,83.91,197.31,Raw,SBD,F,
Girls,51.94,4,Silvana Govea,Del Valle,51.53,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,5,Sherlyn Cobos-Castillo,Austin Lake Travis,48.26,68.04,47.63,74.84,190.51,Unlimited,SBD,F,
Girls,51.94,6,Mila Girard,Austin Lake Travis,49.53,65.77,31.75,77.11,174.63,Raw,SBD,F,
Girls,56.02,1,Khloe Garcia,Del Valle,54.43,81.65,38.56,90.72,210.92,Raw,SBD,F,
Girls,56.02,2,Maricela Montanez,Del Valle,54.52,61.23,36.29,77.11,174.63,Raw,SBD,F,
Girls,56.02,3,Naydely Medina,Manor,55.07,65.77,29.48,72.57,167.83,Raw,SBD,F,
Girls,60.1,1,Cailyn Ehlert,Buda Johnson,59.87,92.99,43.09,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,2,Mara Meid,Austin Lake Travis,57.42,102.06,49.9,88.45,240.4,Unlimited,SBD,F,
Girls,60.1,3,Allison Perez Dominguez,Del Valle,59.24,77.11,49.9,104.33,231.33,Raw,SBD,F,
Girls,60.1,4,Leslie Hernandez,Austin Lake Travis,59.87,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Vanessa Ramirez,Buda Johnson,57.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Fiorella Salazar,Del Valle,60.24,140.61,83.91,122.47,347,Unlimited,SBD,F,
Girls,67.36,2,Anaya Bynum,Buda Johnson,61.69,133.81,68.04,115.67,317.51,Unlimited,SBD,F,
Girls,67.36,3,Chloe Goodman,Austin Lake Travis,63.78,111.13,47.63,136.08,294.84,Raw,SBD,F,
Girls,67.36,4,Zoe Ware,Buda Johnson,63.32,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,5,Samantha Flores,Austin Lake Travis,61.23,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,6,Maya Diaz,Manor,65.23,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,67.36,7,Rya Wobus,Buda Johnson,63.68,77.11,47.63,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,8,Rubi Fraire,Buda Johnson,60.51,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,67.36,9,Mary-Kate Elliott,Austin Lake Travis,60.78,61.23,34.02,61.23,156.49,Raw,SBD,F,
Girls,75.07,1,Addison Freeman,Austin Lake Travis,71.21,122.47,56.7,142.88,322.05,Unlimited,SBD,F,
Girls,75.07,2,Aubrey Islas,Del Valle,73.3,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,3,Alana Watters,Austin Lake Travis,72.94,99.79,54.43,113.4,267.62,Raw,SBD,F,
Girls,75.07,4,Marlee Silvas,Buda Johnson,69.13,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,5,Kala Muniz,Buda Johnson,70.31,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,75.07,6,Sophia Van Zandt,Austin Lake Travis,72.76,74.84,40.82,81.65,197.31,Raw,SBD,F,
Girls,82.33,1,Madison Smith,Buda Johnson,81.92,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,82.33,2,Tatyana Kamau,Manor,76.57,70.31,45.36,90.72,206.38,Unlimited,SBD,F,
Girls,90.04,1,Stephanie Obregon,Del Valle,88.36,149.69,88.45,127.01,365.14,Unlimited,SBD,F,
Girls,90.04,2,Candice Martinez,Del Valle,86.91,142.88,79.38,117.93,340.19,Unlimited,SBD,F,
Girls,90.04,3,Eliza Anderson,Austin Lake Travis,83.01,127.01,68.04,131.54,326.59,Unlimited,SBD,F,
Girls,90.04,4,Kaelen Alvarado,Manor,86.73,129.27,65.77,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,5,Precious Livingstone,Manor,88.81,117.93,56.7,124.74,299.37,Unlimited,SBD,F,
Girls,100.02,1,Grace Odom,Austin Lake Travis,92.53,120.2,77.11,117.93,315.25,Unlimited,SBD,F,
Girls,100.02,2,Mallory Ramirez,Manor,96.8,77.11,36.29,97.52,210.92,Raw,SBD,F,
Girls,100.02,3,Camila Ignacio,Manor,90.9,81.65,45.36,74.84,201.85,Raw,SBD,F,
Girls,100.02,4,Priscella Williams,Manor,94.62,68.04,40.82,79.38,188.24,Raw,SBD,F,
Girls,100.02,DQ,Savannah Anderson,Buda Johnson,94.89,90.72,,,,Unlimited,SBD,F,
Girls,110,1,Kayla Garcia,Manor,108.59,88.45,56.7,97.52,242.67,Unlimited,SBD,F,
Girls,110+,1,Janette Gomez,Del Valle,130.63,136.08,79.38,136.08,351.53,Unlimited,SBD,F,
