Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Olivia Moreland,F,Raw,FR-Jr,60.7,63,75,85,90,90,35,37.5,40,40,75,90,100,100,230,SBD,
1,Mia Koll,F,Raw,FR-O,51.8,52,110,115,120,120,72.5,77.5,-80,77.5,117.5,125,132.5,132.5,330,SBD,
DQ,Rebecca Pawlikiewicz-Peacock,F,Raw,FR-O,51.2,52,65,70,-75,70,,,,,,,,,,SBD,
1,Katie Fitzhenry,F,Raw,FR-O,56.4,57,115,122.5,127.5,127.5,65,-70,70,70,132.5,140,-145,140,337.5,SBD,
2,Tiffany Hodkinson,F,Raw,FR-O,56.7,57,95,100,105,105,55,57.5,-60,57.5,145,155,160,160,322.5,SBD,
3,Chloe Howe,F,Raw,FR-O,57,57,107.5,115,117.5,117.5,52.5,57.5,60,60,110,-120,125,125,302.5,SBD,
1,Aisleen Fuentes,F,Raw,FR-O,62.1,63,122.5,130,135,135,82.5,87.5,92.5,92.5,140,147.5,157.5,157.5,385,SBD,
2,Jodie Fox,F,Raw,FR-O,62.8,63,105,115,120,120,62.5,67.5,-70,67.5,132.5,140,-147.5,140,327.5,SBD,
3,Jessica Davies,F,Raw,FR-O,57.2,63,100,105,110,110,57.5,60,-62.5,60,127.5,135,140,140,310,SBD,
4,Olivia Moreland,F,Raw,FR-O,60.7,63,75,85,90,90,35,37.5,40,40,75,90,100,100,230,SBD,
1,Imogen Gillicker,F,Raw,FR-O,66.2,69,127.5,132.5,137.5,137.5,75,-80,80,80,150,157.5,165,165,382.5,SBD,
2,Lottie Taylor,F,Raw,FR-O,67,69,105,110,112.5,112.5,65,70,72.5,72.5,132.5,142.5,147.5,147.5,332.5,SBD,
3,Ollie McHugh,M,Raw,MR-O,68.2,74,107.5,112.5,117.5,117.5,57.5,65,67.5,67.5,127.5,132.5,135,135,320,SBD,
4,Kristine Rubina,F,Raw,FR-O,65.3,69,100,110,-115,110,57.5,62.5,65,65,117.5,127.5,135,135,310,SBD,
5,Anastasia Greenwood,F,Raw,FR-O,68.9,69,95,107.5,-112.5,107.5,-55,55,60,60,105,122.5,-147.5,122.5,290,SBD,
6,Jasmine Fields,F,Raw,FR-O,66.8,69,-85,-85,85,85,50,55,-62.5,55,112.5,120,125,125,265,SBD,
DQ,Madalin White,F,Raw,FR-O,69,69,125,132.5,-137.5,132.5,60,65,-67.5,65,-110,-110,-110,,,SBD,
1,Mareva Flandrin,F,Raw,FR-O,73.8,76,150,160,-165,160,100,102.5,105,105,160,170,-177.5,170,435,SBD,
2,Dani Laivins,F,Raw,FR-O,73.8,76,140,150,155,155,65,70,72.5,72.5,137.5,147.5,157.5,157.5,385,SBD,
3,Kess Farrington,F,Raw,FR-O,74.2,76,120,130,137.5,137.5,60,65,67.5,67.5,130,140,150,150,355,SBD,
4,Charlie Moore #2,F,Raw,FR-O,75.1,76,112.5,120,-125,120,67.5,72.5,75,75,120,130,137.5,137.5,332.5,SBD,
