Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,Ville Mutanen,60,59,,70,50,105,225,M,Raw,T1,SBD
1,Otto Selin,140,137.8,,365.5,305,273,943.5,M,Multi-ply,T2,SBD
DQ,Kalle Räsänen,90,89.9,,,,,,M,Multi-ply,T3,SBD
1,Teemu Haverinen,100,97.6,,280,180,260,720,M,Multi-ply,T3,SBD
DQ,Juuso Mela,82.5,80.9,,235,,,,M,Multi-ply,Jr,SBD
1,Kalle Hyötyläinen,90,89.1,,220,140,180,540,M,Multi-ply,Jr,SBD
1,Mika Nikkonen,100,99.5,,305,210,272.5,787.5,M,Multi-ply,Jr,SBD
2,Ville Antikainen,100,93.8,,275,160,260,695,M,Multi-ply,Jr,SBD
3,Kalle Räsänen,100,91.2,,270,175,230,675,M,Multi-ply,Jr,SBD
4,Jari Malinen,100,93.4,,230,180,225,635,M,Multi-ply,Jr,SBD
1,Oskari Lehtinen,110,104.9,,360,245,285,890,M,Multi-ply,Jr,SBD
2,Teemu Jaakkila,110,103.7,,310,215,245,770,M,Multi-ply,Jr,SBD
1,Antti Latva-Somppi,125,119.5,,340,250,317.5,907.5,M,Multi-ply,Jr,SBD
1,Arto Rajala,100,99.6,,300,170,200,670,M,Multi-ply,M50-54,SBD
1,Olli Ruohola,125,125,,310,205,290,805,M,Multi-ply,M50-54,SBD
1,Ismo Ahman,140,132.5,,260,150,315,725,M,Multi-ply,M50-54,SBD
1,Risto Kolehmainen,100,92.8,,270,160,230,660,M,Multi-ply,M55-59,SBD
1,Vesa Taavitsainen,90,84.9,,220,150,220,590,M,Multi-ply,Open,SBD
1,Juha Miettinen,100,98.4,,360,240,290,890,M,Multi-ply,Open,SBD
1,Eero Jälkö,125,116.9,,390,282.5,340,1012.5,M,Multi-ply,Open,SBD
2,Juuso Paunonen,125,115.1,,215,157.5,240,612.5,M,Raw,Open,SBD
DQ,Petteri Hosio Henrik,125,120.6,,,,,,M,Multi-ply,Open,SBD
DQ,Ano Turtiainen,140,133.3,,,,,,M,Multi-ply,Open,SBD
1,Tuomas Kurki,90,88.3,,,150,,150,M,Multi-ply,Jr,B
DQ,Akulauri Laine,90,88.8,,,,,,M,Multi-ply,Jr,B
DQ,Ilkka Lukkarinen,140,131.1,,,,,,M,Multi-ply,Jr,B
1,Juhani Aninko,90,87.7,,,175,,175,M,Multi-ply,M40-44,B
DQ,Juha Kokkonen,125,124.4,,,,,,M,Multi-ply,M40-44,B
1,Tapio Laine,125,121.2,,,210,,210,M,Multi-ply,M55-59,B
1,Pekka Korhonen,100,98.4,,,145,,145,M,Multi-ply,M65-69,B
1,Pasi Shnoro,82.5,79.5,,,230,,230,M,Multi-ply,Open,B
1,Ville Suominen,110,107.9,,,200,,200,M,Multi-ply,Open,B
1,Kalle Ylitalo,125,125,,,290,,290,M,Multi-ply,Open,B
2,Jony Krokberg,125,117.7,,,250,,250,M,Multi-ply,Open,B
DQ,Reza Golmohammadi,125,118.6,,,,,,M,Multi-ply,Open,B
DQ,Petteri Hosio Henrik,125,120.6,,,,,,M,Multi-ply,Open,B
DQ,Jarno Rajala,140,125.6,,,,,,M,Multi-ply,Open,B
