Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Slaykovskaya,Ирина Слайковская,1992,48,47.7,50,25,60,135,SBD,Single-ply,F,Open
2,Mariya Titinkova,Мария Титинькова,1988,48,46.3,45,30,57.5,132.5,SBD,Single-ply,F,Open
3,Elena Pozygun,Елена Позыгун,1986,48,48,40,22.5,60,122.5,SBD,Single-ply,F,Open
1,Viktoriya Prikhodko,Виктория Приходько,1991,52,48.8,60,27.5,60,147.5,SBD,Single-ply,F,Open
2,Elena Shakun,Елена Шакун,1987,52,50,50,35,50,135,SBD,Single-ply,F,Open
3,Valeriya Zatsepina,Валерия Зацепина,1988,52,51.3,55,27.5,50,132.5,SBD,Single-ply,F,Open
1,Natalya Bezdrobko,Наталья Бездробко,1985,56,55.8,100,47.5,105,252,SBD,Single-ply,F,Open
2,Evgeniya Akulinko,Евгения Акулинко,1988,56,53.75,52.5,30,65,147.5,SBD,Single-ply,F,Open
3,Svetlana Klenovaya,Светлана Кленовая,1989,56,55.3,60,25,60,145,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,67.5,63.2,160,80,150,390,SBD,Single-ply,F,Open
2,Nelli Voronko,Нелли Воронко,1988,67.5,66.1,60,30,80,170,SBD,Single-ply,F,Open
3,Natalya Romanenko,Наталья Романенко,1989,60,58,55,32.5,70,157.5,SBD,Single-ply,F,Open
1,Andrey Ochkanov,Андрей Очканов,1991,52,50.4,117.5,80,120,317.5,SBD,Single-ply,M,Open
2,Anatoliy Seleznyov,Анатолий Селезнёв,1989,52,52,80,50,100,230,SBD,Single-ply,M,Open
3,Andrey Frolov,Андрей Фролов,1992,52,44.8,65,42,80,187.5,SBD,Single-ply,M,Open
4,Aleksey Savchenko,Алексей Савченко,1992,52,46.8,50,47.5,70,167.5,SBD,Single-ply,M,Open
1,Denis Petushkov,Денис Петушков,1990,56,53.1,125,72.5,130,327.5,SBD,Single-ply,M,Open
2,Anatoliy Chaykovskiy,Анатолий Чайковский,1992,56,52.9,105,60,120,285,SBD,Single-ply,M,Open
3,Kirill Landik,Кирилл Ландик,1989,56,55,90,70,122.5,282.5,SBD,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,60,60,170,125,170,465,SBD,Single-ply,M,Open
2,Igor Kankiy,Игорь Канкий,1987,60,58.8,150,112.5,160,422.5,SBD,Single-ply,M,Open
3,Aleksey Khromyshev,Алексей Хромышев,1989,60,59.6,160,80,150,390,SBD,Single-ply,M,Open
4,Sergey Serdyukov,Сергей Сердюков,1991,60,57.5,90,57.5,97.5,245,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,67.2,205,130,225,560,SBD,Single-ply,M,Open
2,Aleksandr Ignatenko,Александр Игнатенко,1990,67.5,66.2,135,77.5,120,332.5,SBD,Single-ply,M,Open
3,Oleg Atroshenko,Олег Атрошенко,1989,67.5,65,115,80,135,330,SBD,Single-ply,M,Open
1,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.7,240,150,250,640,SBD,Single-ply,M,Open
2,Denis Golovnyov,Денис Головнёв,1989,75,73.6,210,125,205,540,SBD,Single-ply,M,Open
3,Denis Mikhalenko,Денис Михаленко,1991,75,72.1,175,102.5,175,452.5,SBD,Single-ply,M,Open
4,Artyom Polevoy,Артём Полевой,1990,75,73.9,160,90,155,405,SBD,Single-ply,M,Open
5,Artyom Babich,Артём Бабич,1990,75,70.5,115,65,145,325,SBD,Single-ply,M,Open
6,Andrey Konakhin,Андрей Конахин,1988,75,75,110,75,140,325,SBD,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.5,245,182.5,225,652.5,SBD,Single-ply,M,Open
2,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,79.9,230,140,275,645,SBD,Single-ply,M,Open
3,Evgeniy Sidorov,Евгений Сидоров,1990,82.5,75.9,175,107.5,155,437.5,SBD,Single-ply,M,Open
4,Igor Vasiltsov,Игорь Васильцов,1990,82.5,79.3,117.5,67.5,140,325,SBD,Single-ply,M,Open
1,Dmitriy Gorodetskiy,Дмитрий Городецкий,1986,90,85.5,255,135,215,605,SBD,Single-ply,M,Open
2,Andrey Dyachenko,Андрей Дьяченко,1984,90,89.5,230,140,230,600,SBD,Single-ply,M,Open
3,Anar Asadov,Анар Асадов,1987,90,83.7,205,115,210,530,SBD,Single-ply,M,Open
4,Fyodor Prokhorov,Фёдор Прохоров,1986,90,86.1,192.5,110,185,487.5,SBD,Single-ply,M,Open
5,Aleksandr Dudarev,Александр Дударев,1989,90,83,155,72.5,150,377.5,SBD,Single-ply,M,Open
1,Dmitriy Ostapenko,Дмитрий Остапенко,1986,100,90.5,245,140,240,625,SBD,Single-ply,M,Open
2,Sergey Zheleznyy,Сергей Железный,1984,100,99.1,60,50,85,195,SBD,Single-ply,M,Open
3,Igor Anikin,Игорь Аникин,1989,100,98.7,60,45,80,185,SBD,Single-ply,M,Open
1,Nikolay Shylo,Николай Шыло,1986,110,110,260,180,240,680,SBD,Single-ply,M,Open
2,Igor Kochanovskiy,Игорь Кочановский,1984,110,110,120,70,155,345,SBD,Single-ply,M,Open
3,Aleksey Avramov,Алексей Аврамов,1989,110,109.7,120,65,150,335,SBD,Single-ply,M,Open
