Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Claudia Gowland,F,Sleeves,FR-O,55.2,57,112.5,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,125,132.5,140,140,320,SBD,
1,Masayo Makino,F,Sleeves,FR-O,60.3,63,100,110,-120,110,55,-60,-60,55,135,142.5,-146,142.5,307.5,SBD,
1,Saahithyasree Aroori,F,Sleeves,FR-O,68.4,69,110,125,-132.5,125,72.5,-80,-82.5,72.5,115,130,-140,130,327.5,SBD,
1,Helen Pascoe,F,Sleeves,FR-O,75.8,76,60,67.5,72.5,72.5,45,50,-52.5,50,90,100,110,110,232.5,SBD,
1,Keira Worrall,F,Sleeves,FR-O,83.6,84,137.5,-145,145,145,80,-85,-85,80,160,167.5,-172.5,167.5,392.5,SBD,
G,Rebekah Coveney,F,Sleeves,FR-G,81.3,84,80,85,90,90,62.5,-65,-65,62.5,105,110,115,115,267.5,SBD,
1,Clare Tavernor,F,Sleeves,FR-O,88,84+,125,135,-145,135,55,60,-65,60,165,175,185,185,380,SBD,
1,Jennifer Nicoll,F,Sleeves,FR-O,101.6,84+,,,,,65,67.5,70,70,,,,,70,B,
1,Shaun Robson,M,Sleeves,MR-O,65.1,66,152.5,160,172.5,172.5,72.5,77.5,-82.5,77.5,160,170,182.5,182.5,432.5,SBD,
1,Jed Rawlings,M,Sleeves,MR-O,67.4,74,170,180,190,190,115,120,-130,120,210,220,230,230,540,SBD,
1,Lucas Silva #1,M,Sleeves,MR-O,77.7,83,210,220,227.5,227.5,135,140,142.5,142.5,220,230,235,235,605,SBD,
2,Fionn Glazzard,M,Sleeves,MR-O,82.3,83,120,140,-155,140,72.5,-82.5,-82.5,72.5,150,165,175,175,387.5,SBD,
1,Jevan Cockbain,M,Sleeves,MR-O,91.9,93,225,237.5,245,245,115,122.5,127.5,127.5,255,275,-280,275,647.5,SBD,
2,Steven Forshaw,M,Sleeves,MR-O,91.5,93,192.5,202.5,210,210,137.5,-145,-145,137.5,240,255,265,265,612.5,SBD,
3,Jake William Hounsome,M,Sleeves,MR-O,91.4,93,-160,160,170,170,120,-130,-130,120,210,-220,-220,210,500,SBD,
4,William Jordan,M,Sleeves,MR-O,92.4,93,160,170,-180,170,-100,100,110,110,180,200,215,215,495,SBD,
G,Nathan Young #2,M,Sleeves,MR-G,92.5,93,210,222.5,230,230,130,137.5,140,140,260,277.5,-290,277.5,647.5,SBD,
1,Tom Rees,M,Sleeves,MR-O,99.2,105,207.5,-220,-220,207.5,-135,135,-137.5,135,270,-277.5,-277.5,270,612.5,SBD,
2,Dean Stephens,M,Sleeves,MR-O,101.3,105,197.5,207.5,217.5,217.5,90,100,110,110,202.5,212.5,220,220,547.5,SBD,
3,Chris Hill,M,Sleeves,MR-O,103.1,105,170,-180,-180,170,115,-120,-120,115,180,190,-200,190,475,SBD,
1,Christopher Lynn,M,Sleeves,MR-O,116.6,120,260,280,300,300,100,-110,-110,100,265,285,300,300,700,SBD,
2,Kaiwen Li,M,Sleeves,MR-O,112.1,120,190,200,-210,200,122.5,127.5,-132.5,127.5,210,220,-230,220,547.5,SBD,
1,Louis Michael Parry,M,Sleeves,MR-O,129.9,120+,250,260,-265,260,185,192.5,-195,192.5,270,-280,280,280,732.5,SBD,
1,David Williams #2,M,Sleeves,MR-O,81.7,83,,,,,110,115,-117.5,115,,,,,115,B,
1,Brett Miller,M,Sleeves,MR-O,102.2,105,,,,,135,-142.5,-142.5,135,,,,,135,B,
2,Ricky Ransome,M,Sleeves,MR-O,100.1,105,,,,,110,117.5,122.5,122.5,,,,,122.5,B,
