Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarah Rodriguez,Brownsville Veterans Memorial,44.23,102.06,38.56,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,2,Mikaela Bolainez,Edinburg Quest College Prep,42.64,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,1,Alexa Chavez,Brownsville Pace,46.54,127.01,49.9,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,2,Nathalie Ramirez,Edinburg Quest College Prep,47.85,127.01,47.63,122.47,297.1,Unlimited,SBD,F,
Girls,47.85,3,Helen Moreno,Los Fresnos,46.18,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,4,Reyna Vega,Brownsville Lopez,46.72,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Adriana Fernandez,Brownsville Porter,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Hailey McClanahan,Brownsville Veterans Memorial,51.94,129.27,63.5,142.88,335.66,Unlimited,SBD,F,
Girls,51.94,2,Mia Rendon,Los Fresnos,50.53,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,51.94,3,Madison Silva,Brownsville Hanna,49.44,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,4,Janie Garcia,Los Fresnos,50.44,97.52,61.23,129.27,288.03,Unlimited,SBD,F,
Girls,51.94,5,Kayla Garza,Edinburg Quest College Prep,50.26,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,6,Aleena Harris,Edinburg Quest College Prep,51.35,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,7,Victoria Ruiz,Brownsville Porter,51.94,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Mia Garcia,Edinburg Quest College Prep,51.07,111.13,,,,Unlimited,SBD,F,
Girls,56.02,1,Mia Ramirez,Brownsville Rivera,55.61,156.49,74.84,142.88,374.21,Unlimited,SBD,F,
Girls,56.02,2,Kaitlyn Garcia,Brownsville Veterans Memorial,55.34,127.01,83.91,124.74,335.66,Unlimited,SBD,F,
Girls,56.02,3,Maria Ortiz,Los Fresnos,53.43,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,4,Jadalyn Figueroa,Brownsville Lopez,56.02,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,DQ,Vashti Garcia,Los Fresnos,55.43,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Evelyn Maldonado,Los Fresnos,55.34,113.4,,,,Unlimited,SBD,F,
Girls,60.1,1,Noemi Perez,Brownsville Veterans Memorial,60.1,158.76,95.25,154.22,408.23,Unlimited,SBD,F,
Girls,60.1,2,Paulina Araiza,Brownsville Riverview IDEA,58.42,140.61,70.31,131.54,342.46,Unlimited,SBD,F,
Girls,60.1,3,Vivianna Oyervides,Los Fresnos,59.06,129.27,70.31,108.86,308.44,Unlimited,SBD,F,
Girls,60.1,4,Nancy Leyva,Los Fresnos,57.88,124.74,58.97,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,5,Karyme Jimenez,Brownsville Hanna,56.88,111.13,63.5,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,6,Ariadna Bochas,Brownsville Lopez,59.51,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,60.1,7,Monica Pena,Brownsville Lopez,59.87,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,8,Milagros De Los Santos,Los Fresnos,58.15,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,9,Lily Flores,Los Fresnos,58.6,83.91,47.63,77.11,208.65,Unlimited,SBD,F,
