Sex,WeightClassKg,BodyweightKg,Name,Team,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
F,47,45.8,Larisse Du Preez,Cosmo,SBD,Single-ply,45,55,65,65,25,-30,-30,25,-70,70,-80,70,160,Open,1
F,57,55.6,Alicia Du Toit,Global,SBD,Single-ply,60,70,80,80,25,35,40,40,75,85,95,95,215,Open,2
F,63,58.9,Leanie Lewis,Cosmo,SBD,Single-ply,60,-70,-70,60,25,30,-40,30,90,-97.5,-97.5,90,180,Open,1
F,57,54.4,Molebogeng Letlole,Cornerstone,SBD,Single-ply,-50,-50,-50,,20,-25,-25,20,-50,50,-60,50,,Open,DQ
F,57,55.9,Megan Leighton,St Stithians,SBD,Single-ply,80,85,-90,85,42.5,47.5,-50,47.5,100,110,-115,110,242.5,Open,1
F,84,84,Thembela Mdluli,Cornerstone,SBD,Single-ply,60,80,-110,80,25,-35,-35,25,60,85,100,100,205,Open,2
F,72,70.2,Tamore Goosen,Cosmo,SBD,Single-ply,80,-90,-90,80,40,50,-60,50,-90,100,120,120,250,Open,2
F,72,68.1,Michelle de Souza,St Stithians,SBD,Single-ply,145,155,165,165,72.5,-77.5,,72.5,162.5,172.5,-180,172.5,410,Open,1
F,63,62.7,Danel van Jaarsveld,Iron Rodd's,SBD,Single-ply,-110,-110,-110,,,,,,,,,,,Open,DQ
F,84,81.6,Janita Kruger,Cosmo,SBD,Single-ply,65,-90,90,90,45,-60,-60,45,85,100,110,110,245,Open,1
F,84+,123.9,Juanita Visser,Cosmo,SBD,Single-ply,-120,-130,-150,,,,,,,,,,,Open,DQ
F,84+,85.1,Tanya Kruis,Cosmo,SBD,Single-ply,-90,100,-120,100,40,50,-60,50,100,115,125,125,275,Open,1
M,66,63,Marcel Vorster,Chaos,SBD,Single-ply,170,180,,180,120,130,,130,165,175,,175,485,Open,1
M,59,56.9,Kgahlisho Thladi,Cornerstone,SBD,Single-ply,80,82.5,120,120,60,-65,65,65,120,142.5,160,160,345,Open,1
M,66,63.8,Tshegotatso Dladla,Cornerstone,SBD,Single-ply,80,-110,120,120,50,-80,80,80,120,140,-155,140,340,Open,2
M,74,73.2,Willem Parker,Chaos,SBD,Single-ply,195,-212.5,-212.5,195,125,-135,,125,190,200,212.5,212.5,532.5,Open,3
M,74,72.8,Luke Routier,St Stithians,SBD,Single-ply,125,-137.5,137.5,137.5,92.5,97.5,102.5,102.5,165,180,-190,180,420,Open,5
M,74,73.7,Ishaaq Docrat,Lenasia,SBD,Single-ply,120,130,132.5,132.5,80,-90,-90,80,160,-180,-180,160,372.5,Open,6
M,74,67.8,Ruan Smit,Chaos,SBD,Single-ply,130,140,150,150,-105,105,-107.5,105,180,-187.5,-187.5,180,435,Open,4
M,74,70.8,Gregory Dixon,St Stithians,SBD,Single-ply,-40,40,,40,70,75,-80,75,50,,,50,165,Open,8
M,74,73.8,Michael Wilkes,Chaos,SBD,Single-ply,-200,-200,-200,,110,120,,120,,,,,,Open,DQ
M,66,61.2,Uzair Variawa,Lenasia,SBD,Single-ply,80,82.5,-95,82.5,60,65,-70,65,140,150,-155,150,297.5,Open,3
M,74,71.6,Thabang Mpe,Cornerstone,SBD,Single-ply,160,170,180,180,145,152.5,155,155,170,190,205,205,540,Open,2
M,74,73,Shaun Moller,Cosmo,SBD,Single-ply,-200,200,-220,200,120,135,-140,135,200,220,-230,220,555,Open,1
M,74,71.9,Phila Tsabedze,Cornerstone,SBD,Single-ply,50,52.5,-75,52.5,45,-55,55,55,90,110,112.5,112.5,220,Open,7
M,59,54.8,Amogelang Maduma,Cornerstone,SBD,Single-ply,60,70,80,80,-30,50,-55,50,70,-95,95,95,225,Open,2
M,83,81.5,Mike Egan,Chaos,SBD,Single-ply,-190,200,,200,160,-170,,160,195,210,220,220,580,Open,1
M,83,81.3,Michael Barnard,Individual,SBD,Single-ply,170,172.5,180,180,-110,115,-125,115,210,220,230,230,525,Open,3
M,83,80.9,Martin Nel,Pitbull,SBD,Single-ply,150,165,-172.5,165,122.5,127.5,-132.5,127.5,170,-180,180,180,472.5,Open,4
M,83,78.7,Zhan Fourie,N West,SBD,Single-ply,180,200,-220,200,130,140,-150,140,-200,200,-205,200,540,Open,2
M,93,90.4,David Jacobsz,Individual,SBD,Single-ply,200,215,,215,160,,,160,200,,,200,575,Open,4
M,93,85.5,Rozelt Herbst,Chaos,SBD,Single-ply,105,-107.5,110,110,70,75,-80,75,140,150,160,160,345,Open,8
M,93,91.2,Corne Hublinger,Chaos,SBD,Single-ply,240,250,,250,-160,160,-175,160,250,270,,270,680,Open,1
M,93,92,David Hatton-Jones,Individual,SBD,Single-ply,200,-230,230,230,145,-185,-200,145,200,,,200,575,Open,5
M,93,89.4,Anton Engelbrecht,St Stithians,SBD,Single-ply,220,-235,-235,220,-140,-140,-140,,,,,,,Open,DQ
M,93,92.4,George Parker,Chaos,SBD,Single-ply,-190,200,,200,140,150,,150,190,200,,200,550,Open,6
M,93,92.9,Dawid Diakowski,,SBD,Single-ply,180,,,180,140,160,,160,220,260,,260,600,Open,3
M,83,77.7,Wilhelm Pretorious,,SBD,Single-ply,-175,-175,175,175,95,-100,100,100,175,185,-195,185,460,Open,5
M,93,89.96,Pieter Fourie,Chaos,SBD,Single-ply,225,,,225,135,190,200,200,180,,,180,605,Open,2
M,93,90.8,Bernedict Ramakau,Cornerstone,SBD,Single-ply,160,170,-180,170,90,100,110,110,180,200,210,210,490,Open,7
M,105,103.1,Shaun Roos,Chaos,SBD,Single-ply,-225,230,-240,230,150,160,,160,220,230,,230,620,Open,4
M,105,99.2,Lee-David Carolisson,N West,SBD,Single-ply,180,-220,220,220,-160,170,-180,170,200,220,-230,220,610,Open,7
M,105,103.8,Andre Kloppers,Cosmo,SBD,Single-ply,185,200,230,230,100,120,140,140,180,-200,-220,180,550,Open,9
M,105,97.8,Jorncy Page,Cosmo,SBD,Single-ply,220,235,-245,235,160,170,-175,170,230,250,265,265,670,Open,1
M,105,103.3,Hennie Janse Van Rensburg,Chaos,SBD,Single-ply,220,230,,230,140,150,160,160,230,,,230,620,Open,5
M,105,97.2,Mark Phillips,GMBC,SBD,Single-ply,230,,,230,150,,,150,230,,,230,610,Open,6
M,105,96.1,Mitchell Jansenns,Henk de Wet,SBD,Single-ply,180,-185,-185,180,120,130,-140,130,240,-250,,240,550,Open,8
M,105,93.7,Anthonie Lubbe,N West,SBD,Single-ply,200,220,-235,220,-110,135,-155,135,230,255,265,265,620,Open,2
M,105,99.8,Jeffery Cook,Lenasia,SBD,Single-ply,200,210,-220,210,160,170,-175,170,230,-240,240,240,620,Open,3
M,120,117.2,Ben Roets,Cosmo,SBD,Single-ply,185,200,-220,200,110,130,150,150,180,215,-230,215,565,Open,3
M,120,113,Jan Kruger,Chaos,SBD,Single-ply,220,250,,250,140,150,,150,220,250,,250,650,Open,2
M,105,103.1,Sammy Randa,Cornerstone,SBD,Single-ply,-180,-195,200,200,95,107.5,-117.5,107.5,200,210,-220,210,517.5,Open,10
M,120,117.1,Stephan Groenewald,N West,SBD,Single-ply,220,250,270,270,150,165,175,175,220,250,270,270,715,Open,1
M,120,112.3,Riegardt Lambrechts,Chaos,SBD,Single-ply,100,107.5,115,115,75,80,-85,80,140,150,160,160,355,Open,7
M,120,119.8,Abraham Kabinde,Cornerstone,SBD,Single-ply,-170,-190,200,200,100,120,130,130,-200,215,-220,215,545,Open,4
M,120,116.4,Werth Muller,Chaos,SBD,Single-ply,-160,162.5,170,170,-130,130,-140,130,210,-225,-240,210,510,Open,6
M,120+,126.4,Juan Booyse,Global,SBD,Single-ply,-300,-310,-310,,,,,,,,,,,Open,DQ
M,120+,142.5,Sizwe Siiya,Chaos,SBD,Single-ply,-240,250,,250,165,175,,175,240,260,,260,685,Open,2
M,120,116.8,Johan Grove,Cosmo,SBD,Single-ply,-185,-190,190,190,90,100,120,120,180,215,230,230,540,Open,5
M,120+,178.6,Arno Lambrechts,Chaos,SBD,Single-ply,320,-420,-440,320,220,-282.5,-282.5,220,300,325,,325,865,Open,1
