Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,59.87,1,Eder Ramirez,Brookshire Royal,58.79,122.47,54.43,136.08,312.98,Single-ply,SBD,M
Junior Varsity,67.13,1,Kevis Reed,Marble Falls,67.04,106.59,77.11,127.01,310.71,Single-ply,SBD,M
Junior Varsity,67.13,2,Nicholas Kanak,Elgin,64.86,102.06,70.31,131.54,303.91,Single-ply,SBD,M
Junior Varsity,67.13,3,Michael Pena,Elgin,64.68,122.47,,133.81,256.28,Single-ply,SD,M
Junior Varsity,74.84,1,Darius Battles,Hempstead,69.58,142.88,117.93,154.22,415.04,Single-ply,SBD,M
Junior Varsity,74.84,2,Allen Zapata,Brookshire Royal,71.67,129.27,72.57,142.88,344.73,Single-ply,SBD,M
Junior Varsity,74.84,3,Matt Madewell,Elgin,71.3,102.06,68.04,142.88,312.98,Single-ply,SBD,M
Junior Varsity,74.84,4,Caleb Chapman,Giddings,68.99,113.4,65.77,115.67,294.84,Single-ply,SBD,M
Junior Varsity,82.1,1,Thomas Ewing,Giddings,81.19,172.37,83.91,158.76,415.04,Single-ply,SBD,M
Junior Varsity,82.1,2,Austin Fisher,Elgin,79.47,133.81,70.31,142.88,347,Single-ply,SBD,M
Junior Varsity,89.81,1,Alex Martinez #3,Giddings,86.27,165.56,83.91,167.83,417.3,Single-ply,SBD,M
Junior Varsity,89.81,2,Chandler Mabray,Marble Falls,88.9,124.74,,127.01,251.74,Single-ply,SD,M
Junior Varsity,99.79,DQ,Zech Roberson,Giddings,89.99,,,,,Single-ply,SD,M
Junior Varsity,99.79,1,Andrew Brandt,Elgin,97.52,165.56,111.13,167.83,444.52,Single-ply,SBD,M
Junior Varsity,99.79,2,Chris Marquez,Giddings,94.44,156.49,81.65,151.95,390.09,Single-ply,SBD,M
Junior Varsity,99.79,3,Lucino Garcia,Hempstead,99.25,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Junior Varsity,99.79,4,Aaron Hillburn,Marble Falls,91.99,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Junior Varsity,99.79,5,Martin Guerra,Hempstead,92.17,145.15,,136.08,281.23,Single-ply,SD,M
