Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Jukka Seppänen,1977,104.1,225,-235,235,235,235,Open,Single-ply,B,M,110,3
Juha Tuononen,1968,86.95,-225,225,-235,225,225,Open,Single-ply,B,M,90,1
Juha Lehto,1964,100.6,220,235,242.5,242.5,242.5,Open,Single-ply,B,M,110,2
Sami Pullinen,1983,111.2,-275,275,,275,275,Open,Single-ply,B,M,125,1
Jani Petäjämäki,1972,100.35,190,200,-207.5,200,200,Open,Single-ply,B,M,110,7
Antti Savolainen,1978,75,-200,200,205,205,205,Open,Single-ply,B,M,75,1
Janne Pöykiö,1978,81.15,210,217.5,222.5,222.5,222.5,Open,Single-ply,B,M,82.5,1
Juho Jaatinen,1966,128.05,260,-272.5,272.5,272.5,272.5,Open,Single-ply,B,M,125+,2
Olli Suominen,1982,81.8,190,-200,-200,190,190,Open,Single-ply,B,M,82.5,6
Pekka Landvik,1966,90.85,215,220,225,225,225,Open,Single-ply,B,M,100,2
Iiro Virtanen,1986,72.35,175,-185,185,185,185,Open,Single-ply,B,M,75,3
Petri Kuosma,1979,97.55,240,-250,-273,240,240,Open,Single-ply,B,M,100,1
Lauri Kemppainen,1987,80.75,-200,200,-215,200,200,Open,Single-ply,B,M,82.5,2
Erno Paavola,1984,80.45,-190,192.5,-205,192.5,192.5,Open,Single-ply,B,M,82.5,4
Markus Kvist,1981,124.55,210,-220,220,220,220,Open,Single-ply,B,M,125,6
Jari Niskanen,1963,109.9,215,-220,225,225,225,Open,Single-ply,B,M,110,5
Tomi Sairanen,1968,90.3,195,202.5,207.5,207.5,207.5,Open,Single-ply,B,M,100,7
Matti Hukkanen,1980,111.8,-205,205,-210,205,205,Open,Single-ply,B,M,125,7
Jani Reijonen,1975,88.05,190,-200,-200,190,190,Open,Single-ply,B,M,90,4
Aki Loikkanen,1976,118.05,250,-262.5,-262.5,250,250,Open,Single-ply,B,M,125,4
Marcela Sandvik,1974,51.8,105,-110,110,110,110,Open,Single-ply,B,F,52,1
John Lindholm,1990,99.05,170,-180,-180,170,170,Open,Single-ply,B,M,100,12
Ove Lehto,1972,111.55,-235,240,250,250,250,Open,Single-ply,B,M,125,3
Kenneth Sandvik,1975,130.3,280,285,-302.5,285,285,Open,Single-ply,B,M,125+,1
Antti Osanen,1959,91.7,170,177.5,182.5,182.5,182.5,Open,Single-ply,B,M,100,9
Ossi Varonen,1978,94.75,210,-220,-220,210,210,Open,Single-ply,B,M,100,5
Timo Inkinen,1982,91.7,195,200,-207.5,200,200,Open,Single-ply,B,M,100,8
Kimmo Leppänen,1968,119.75,220,-240,-240,220,220,Open,Single-ply,B,M,125,5
Jarno Ruohonen,1975,100.15,200,-220,220,220,220,Open,Single-ply,B,M,110,6
Samuli Kaikkonen,1984,61.6,-160,160,-180,160,160,Open,Single-ply,B,M,67.5,1
Markus Mansikkamäki,1972,89.25,145,-155,-162.5,145,145,Open,Single-ply,B,M,90,6
Pekka Virtanen,1975,105.65,180,190,-202.5,190,190,Open,Single-ply,B,M,110,9
Juha Märsylä,1978,117.95,-260,-270,-270,,,Open,Single-ply,B,M,125,DQ
Pekka Kovalainen,1961,79.75,-185,-185,190,190,190,Open,Single-ply,B,M,82.5,5
Simon Kankkonen,1982,82.1,-200,200,-215,200,200,Open,Single-ply,B,M,82.5,3
Juha Pohjonen,1966,107.95,225,235,-247.5,235,235,Open,Single-ply,B,M,110,4
Jouko Paavilainen,1954,91.1,180,,,180,180,Open,Single-ply,B,M,100,11
Jukka Lahikainen,1968,111.75,-260,-260,-260,,,Open,Single-ply,B,M,125,DQ
Mikko Helin,1984,91.05,-220,220,-230,220,220,Open,Single-ply,B,M,100,3
Timo Parviainen,1966,84.55,180,190,-200,190,190,Open,Single-ply,B,M,90,3
Tarmo Vanhamäki,1960,98.4,-210,-210,210,210,210,Open,Single-ply,B,M,100,6
Juha Ristolainen,1969,85.1,150,160,-167.5,160,160,Open,Single-ply,B,M,90,5
Roope Aaltonen,1984,92.95,200,210,-215,210,210,Open,Single-ply,B,M,100,4
Janne Ylimys,1981,102.45,-255,-255,-262.5,,,Open,Single-ply,B,M,110,DQ
Kari Jämsä,1962,97.4,-182.5,182.5,-187.5,182.5,182.5,Open,Single-ply,B,M,100,10
Jani Syrjälä,1980,90.8,-185,-187.5,-187.5,,,Open,Single-ply,B,M,100,DQ
Dennis Riihimäki,1983,103,180,185,192.5,192.5,192.5,Open,Single-ply,B,M,110,8
Erkki Rajala,1962,74.9,192.5,-210,-210,192.5,192.5,Open,Single-ply,B,M,75,2
Marjaana Nylund,1976,86.8,142.5,-145,-145,142.5,142.5,Open,Single-ply,B,F,90,1
Mikko Tiensuu,1978,105.7,240,-255,255,255,255,Open,Single-ply,B,M,110,1
Amaury Valier,1991,75.4,-162.5,162.5,-167.5,162.5,162.5,Open,Single-ply,B,M,82.5,7
Harri Nieminen,1972,89.7,205,210,-215,210,210,Open,Single-ply,B,M,90,2
Lasse Leinonen,1973,113.7,-265,-265,265,265,265,Open,Single-ply,B,M,125,2
Tomi Vikla,1970,84.8,-210,-215,-215,,,Open,Single-ply,B,M,90,DQ
Janne Heittokangas,1972,124.65,-307.5,-307.5,,,,Open,Single-ply,B,M,125,DQ
