Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Gabriela Veselá,2005,56.59,TJ Svitavy,100.0,-107.5,107.5,107.5,60.0,65.0,67.5,67.5,110.0,117.5,122.5,122.5,297.5,Open,F,57,Raw,,SBD
1,Veronika Šišánová,2006,61.33,Kulturistika a bikiny fitness Lanškroun,115.0,125.0,132.5,132.5,40.0,47.5,-52.5,47.5,125.0,145.0,152.5,152.5,332.5,Open,F,63,Raw,,SBD
1,Aneta Vránová,1993,66.3,TJ Svitavy,140.0,150.0,157.5,157.5,60.0,70.0,-75.0,70.0,150.0,165.0,175.0,175.0,402.5,Open,F,69,Raw,,SBD
2,Mariia Matvienko,1998,64.74,Silový trojboj Holba Hanušovice,125.0,135.0,-145.0,135.0,77.5,80.0,-85.0,80.0,145.0,155.0,-162.5,155.0,370.0,Open,F,69,Raw,,SBD
3,Veronika Petrášová,2001,67.11,Iron Warriors,85.0,90.0,-95.0,90.0,50.0,52.5,-55.0,52.5,110.0,117.5,122.5,122.5,265.0,Open,F,69,Raw,,SBD
1,Klára Vašíková,1997,71.28,Iron Warriors,150.0,157.5,162.5,162.5,80.0,85.0,-90.0,85.0,170.0,180.0,190.0,190.0,437.5,Open,F,76,Raw,,SBD
1,Adéla Neugebauerová,2003,86.48,Kulturistika a bikiny fitness Lanškroun,120.0,130.0,-140.0,130.0,57.5,65.0,-70.0,65.0,135.0,147.5,155.0,155.0,350.0,Open,F,84+,Raw,,SBD
1,Adam Porteš,2001,64.97,Powerlifting a kulturistika RC Zábřeh,140.0,-150.0,152.5,152.5,120.0,-122.5,-122.5,120.0,170.0,177.5,180.0,180.0,452.5,Open,M,66,Raw,,SBD
1,Lukáš Mikulecký,1997,72.97,B Strong Powerlifting Team,200.0,210.0,215.0,215.0,135.0,142.5,-147.5,142.5,230.0,247.5,255.0,255.0,612.5,Open,M,74,Raw,,SBD
2,Ondřej Černohous,1987,73.6,Silový trojboj Holba Hanušovice,190.0,-200.0,-200.0,190.0,115.0,122.5,127.5,127.5,205.0,217.5,-222.5,217.5,535.0,Open,M,74,Raw,,SBD
1,Milan Zeman,1995,82.3,TJ Sokol Sobotka,200.0,215.0,-225.0,215.0,150.0,160.0,167.5,167.5,230.0,240.0,250.0,250.0,632.5,Open,M,83,Raw,,SBD
2,Dmytro Maneljuk,2005,82.05,Powerlifting Jihlava,180.0,192.5,205.0,205.0,110.0,122.5,-130.0,122.5,220.0,245.0,255.0,255.0,582.5,Open,M,83,Raw,,SBD
3,Petr Kopecký,1993,82.18,TJ Svitavy,195.0,205.0,-210.0,205.0,140.0,147.5,-152.5,147.5,200.0,212.5,-220.0,212.5,565.0,Open,M,83,Raw,,SBD
1,Denis Úlehla,2000,92.8,Kulturistika a bikiny fitness Lanškroun,-225.0,225.0,-255.0,225.0,135.0,-145.0,145.0,145.0,260.0,290.0,302.5,302.5,672.5,Open,M,93,Raw,,SBD
2,Libor Zerzánek,1984,92,TJ Svitavy,195.0,205.0,215.0,215.0,155.0,165.0,-172.5,165.0,200.0,220.0,235.0,235.0,615.0,Open,M,93,Raw,,SBD
3,Vladimír Medek,1964,83.43,TJ Sokol Sobotka,185.0,195.0,202.5,202.5,127.5,132.5,135.0,135.0,210.0,222.5,-227.5,222.5,560.0,Open,M,93,Raw,,SBD
4,Vojtěch Kopecký,1998,90.93,TJ Svitavy,135.0,145.0,155.0,155.0,160.0,167.5,175.0,175.0,160.0,170.0,180.0,180.0,510.0,Open,M,93,Raw,,SBD
5,Matěj Mašek,2008,91.46,TJ Sokol Sobotka,150.0,160.0,-165.0,160.0,80.0,87.5,92.5,92.5,165.0,177.5,-185.0,177.5,430.0,Open,M,93,Raw,,SBD
1,Adam Zatloukal,2005,102.19,Silový trojboj Holba Hanušovice,250.0,265.0,275.0,275.0,140.0,145.0,-152.5,145.0,255.0,275.0,-295.0,275.0,695.0,Open,M,105,Raw,,SBD
2,Roman Henčl,1989,104.25,TJ Svitavy,225.0,-237.5,242.5,242.5,175.0,182.5,-187.5,182.5,220.0,235.0,245.0,245.0,670.0,Open,M,105,Raw,,SBD
3,Michal Satranský,2003,104.92,TJ Svitavy,215.0,-222.5,-225.0,215.0,162.5,170.0,,170.0,255.0,270.0,-287.5,270.0,655.0,Open,M,105,Raw,,SBD
4,David Zeman,2001,95.55,POWERLIFTING DK,160.0,170.0,180.0,180.0,120.0,130.0,-140.0,130.0,210.0,225.0,235.0,235.0,545.0,Open,M,105,Raw,,SBD
5,Ondřej Balcárek,2004,103.4,Silový trojboj Holba Hanušovice,190.0,200.0,205.0,205.0,80.0,85.0,87.5,87.5,190.0,205.0,212.5,212.5,505.0,Open,M,105,Raw,,SBD
1,Patrik Krušina,1994,115.57,TJ Svitavy,260.0,280.0,-300.0,280.0,160.0,167.5,172.5,172.5,280.0,300.0,-315.0,300.0,752.5,Open,M,120,Raw,,SBD
2,Thomas Bernard,2006,109.2,SK Fitness Gym Olomouc,207.5,220.0,235.0,235.0,112.5,122.5,135.0,135.0,212.5,230.0,250.0,250.0,620.0,Open,M,120,Raw,,SBD
3,Petr Klepetko,1992,118.45,Powerlifting Jihlava,170.0,182.5,185.0,185.0,100.0,110.0,-112.5,110.0,165.0,175.0,-185.0,175.0,470.0,Open,M,120,Raw,,SBD
