Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,80.65,83,130,135,137.5,137.5,137.5
2,Marc Martinet-Plaisant,Masters 2,Raw,B,,1968,M,76.91,83,125,130,135,135,135
3,David Lenne,Masters 2,Raw,B,,1970,M,82.24,83,125,130,135,135,135
1,David Dufour,Masters 2,Raw,B,,1973,M,92.34,93,145,152.5,-155,152.5,152.5
2,Didier Dacquignie,Masters 2,Raw,B,,1973,M,90.16,93,140,145,-150,145,145
3,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,91.1,93,112.5,115,120,120,120
1,Noel Turpin,Masters 2,Raw,B,,1971,M,103.62,105,135,-142.5,142.5,142.5,142.5
2,Sébastien Ferrand,Masters 2,Raw,B,,1974,M,99.36,105,97.5,-102.5,-102.5,97.5,97.5
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,82.6,83,-100,-100,100,100,100
1,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,153.5,120+,140,,,140,140
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,M,89.18,93,75,80,-85,80,80
1,Eve Dron,Sub-Juniors,Raw,B,,2006,F,56.45,57,55,58,60,60,60
1,Lison Malvoisin,Sub-Juniors,Raw,B,,2006,F,61,63,35,40,-50,40,40
1,Laurie Piosik,Seniors,Raw,B,,1994,F,51.55,52,57.5,60,65,65,65
1,Gwendoline Meignen,Seniors,Raw,B,,1994,F,55.02,57,70,75,77.5,77.5,77.5
2,Emilie Mullier,Seniors,Raw,B,,1991,F,55.93,57,60,62.5,65,65,65
1,Lisa Plancq,Seniors,Raw,B,,1995,F,62.97,63,72.5,-77.5,77.5,77.5,77.5
1,Sigourney Liotard,Seniors,Raw,B,,1996,F,64.401,69,55,-60,-60,55,55
1,Olena Turpin,Masters 1,Raw,B,,1978,F,63,63,-50,50,-55,50,50
1,Nadège Laval,Masters 2,Raw,B,,1970,F,62.78,63,32.5,-37.5,-37.5,32.5,32.5
1,Stéphanie Bastien,Masters 2,Raw,B,,1974,F,82.58,84,92.5,97.5,102.5,102.5,102.5
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.24,69,72.5,77.5,-80,77.5,77.5
1,Caroline Janicki,Masters 3,Raw,B,,1963,F,79.02,84,32.5,37.5,-38.5,37.5,37.5
1,Nathalie Gransard,Masters 3,Raw,B,,1964,F,99.23,84+,85,90,92.5,92.5,92.5
1,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,79.5,83,102.5,107.5,-110,107.5,107.5
1,Siméon Thomas,Juniors,Raw,B,,2001,M,100.77,105,110,-117.5,117.5,117.5,117.5
2,Arthur Latrouite,Juniors,Raw,B,,2002,M,103.67,105,-130,135,-145,135,135
3,Kylian Guidez,Juniors,Raw,B,,2004,M,151.35,120+,-140,140,-150,140,140
1,Alexandre Pollet,Juniors,Raw,B,,2003,M,104.5,105,147.5,-160,-160,147.5,147.5
1,Julien Dubois,Seniors,Raw,B,,1990,M,101.901,105,155,170,-172.5,170,170
2,Petelo Taufana,Seniors,Raw,B,,1989,M,102.5,105,165,-175,,165,165
3,Cédric Buzelin,Seniors,Raw,B,,1994,M,99.91,105,135,142.5,145,145,145
4,Jeremy Proisy,Seniors,Raw,B,,1997,M,103.9,105,120,125,132.5,132.5,132.5
5,Christophe Talarek,Seniors,Raw,B,,2000,M,95.5,105,87.5,97.5,102.5,102.5,102.5
1,Marvin Drame Derijder,Seniors,Raw,B,,1986,M,114,120,160,-182.5,-200,160,160
1,Jessy Facon,Seniors,Raw,B,,1996,M,124.5,120+,190,-200,,190,190
1,Nicolas Gervois,Masters 1,Raw,B,,1979,M,104.19,105,-167.5,-167.5,167.5,167.5,167.5
2,Ludovic Crepelle,Masters 1,Raw,B,,1981,M,104.52,105,140,-145,145,145,145
1,Mickael Herlant,Masters 1,Raw,B,,1984,M,61.1,66,80,85,-90,85,85
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,68.56,74,125,130,-132.5,130,130
2,Jérémy Fauquembergue,Masters 1,Raw,B,,1980,M,71.94,74,100,107.5,110,110,110
1,Ludovic Desbiens,Masters 1,Raw,B,,1984,M,81.99,83,160,162.5,-165,162.5,162.5
2,Christian Malonga,Masters 1,Raw,B,,1981,M,81.28,83,145,155,-162.5,155,155
3,Jérôme Godsens,Masters 1,Raw,B,,1983,M,82.27,83,140,-145,-145,140,140
1,Julien Robillard,Masters 1,Raw,B,,1984,M,92.05,93,150,-152.5,-152.5,150,150
2,Mickael Towner,Masters 1,Raw,B,,1982,M,92.51,93,110,-120,120,120,120
3,Jean-Michel Ritaine,Masters 1,Raw,B,,1979,M,92.2,93,110,115,-120,115,115
1,Anaelle Delannoy,Juniors,Raw,B,,2002,F,62.06,63,40,45,-50,45,45
1,Marie Minet,Juniors,Raw,B,,2005,F,71.72,76,40,45,-50,45,45
