Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Andreas Ellberg,Skurup KF,81.15,202.50,130.00,205.00,537.50,Masters 1,M,83,Single-ply,SBD,
1,Linus Hedberg,Sundbybergs TK,84.60,302.50,212.50,277.50,792.50,Masters 1,M,93,Single-ply,SBD,
5,Roger Andersson,Filipstads AK,103.70,270.00,217.50,230.00,717.50,Masters 1,M,105,Single-ply,SBD,
1,Joakim Lakso,Luleå AK,118.45,327.50,265.00,315.00,907.50,Masters 1,M,120,Single-ply,SBD,
2,Jonas Telégin,Nora AK,65.55,215.00,125.00,210.00,550.00,Masters 2,M,66,Single-ply,SBD,
3,Thomas Gustavsson,Västra AK,82.55,240.00,130.00,247.50,617.50,Masters 2,M,83,Single-ply,SBD,
2,Pasi Kapanen,Norbergs Kraftsportförening,91.70,277.50,162.50,287.50,727.50,Masters 2,M,93,Single-ply,SBD,
5,Mio Dabeski,ASK Eskilstuna,89.60,220.00,175.00,210.00,605.00,Masters 2,M,93,Single-ply,SBD,
2,Kristoffer Andersson,ASK Eskilstuna,96.80,240.00,210.00,240.00,690.00,Masters 2,M,105,Single-ply,SBD,
DQ,Lars Höglander,Västra AK,95.40,,,,,Masters 2,M,105,Single-ply,SBD,
2,Nicklas Karlsson,Hofors Lyftarklubb,116.10,260.00,242.50,230.00,732.50,Masters 2,M,120,Single-ply,SBD,
2,P.O. Larsson,Örebro KK,122.00,272.50,195.00,272.50,740.00,Masters 2,M,120+,Single-ply,SBD,
1,Reino Puska,Vedum AIS,73.30,215.00,130.00,217.50,562.50,Masters 3,M,74,Single-ply,SBD,
3,Tomas Berg,Vedum AIS,73.55,205.00,125.00,202.50,532.50,Masters 3,M,74,Single-ply,SBD,
3,Tomas Ring,Håbo AK,82.00,180.00,193.00,140.00,513.00,Masters 3,M,83,Single-ply,SBD,
4,Stefan Forss,HAK Greppet,77.05,180.00,97.50,180.00,457.50,Masters 3,M,83,Single-ply,SBD,
3,Kjell Nordin,Sundsvalls AK,92.45,195.00,132.50,195.00,522.50,Masters 3,M,93,Single-ply,SBD,
1,Björn Iversen,Filipstads AK,111.95,225.00,210.00,205.00,640.00,Masters 3,M,120,Single-ply,SBD,
1,Katarina Ruus,ASK Eskilstuna,71.80,157.50,107.50,162.50,427.50,Masters 1,F,76,Single-ply,SBD,
1,Annelie Izindre,Västra AK,60.40,150.00,97.50,152.50,400.00,Masters 2,F,63,Single-ply,SBD,
1,Ulrika Johansson,Västra AK,73.95,187.50,105.00,167.50,460.00,Masters 2,F,76,Single-ply,SBD,
1,Britten Fernström,Täby AK,55.80,95.50,67.50,120.00,283.00,Masters 4,F,57,Single-ply,SBD,
