Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Deadlift4Kg,BirthDate
Garrett Banscond,Raw,Teenage 16-17,125,M,113.4,131.54,,131.54,,,,,131.54,B,1,,
Macy Whaley Jr,Raw,Juniors 20-23,125,M,142.88,151.95,161.03,161.03,,,,,161.03,B,1,,
Tito Duran Jr,Raw,Open,90,M,165.56,-183.7,183.7,183.7,,,,,183.7,B,1,,
Nate McNeal,Raw,Open,90,M,165.56,181.44,,181.44,,,,,181.44,B,2,,
Justin Robson,Raw,Open,110,M,183.7,206.38,215.46,215.46,,,,,215.46,B,1,,
Austin Wheatley,Raw,Open,110,M,165.56,170.1,,170.1,,,,,170.1,B,2,,
Kyle Eveland,Raw,Open,125,M,165.56,179.17,,179.17,,,,,179.17,B,2,,
Brandon Conley,Raw,Open,125,M,219.99,231.33,233.6,233.6,,,,,233.6,B,1,,
Shawn Schiff,Raw,Masters 40-44,125,M,149.69,161.03,170.1,170.1,,,,,170.1,B,1,,
Dave Basler,Raw,Masters 50-54,90,M,156.49,-174.63,174.63,174.63,,,,,174.63,B,1,,
Dale Lewis,Raw,Masters 60-64,125,M,86.18,92.99,97.52,97.52,,,,,97.52,B,1,,
Daniel Curtis,Multi-ply,Open,125,M,362.87,376.48,396.89,396.89,,,,,396.89,B,1,,
Terry Brown,Multi-ply,Masters 55-59,110,M,274.42,294.84,306.17,306.17,,,,,306.17,B,1,,
Rick Hampsher,Multi-ply,Masters 60-64,82.5,M,167.83,-183.7,183.7,183.7,,,,,183.7,B,1,,
Autumn Duran,Raw,Teenage 16-17,52,F,36.29,45.36,61.23,61.23,,,,,61.23,B,1,,
Chelsey Hilscher,Raw,Open,60,F,65.77,70.31,,70.31,,,,,70.31,B,1,,
Gabriele Chiossi,Raw,Juniors 20-23,90,F,90.72,108.86,,108.86,,,,,108.86,B,1,,
Chelsey Hilscher,Multi-ply,Open,60,F,92.99,102.06,111.13,111.13,,,,,111.13,B,1,,
Channin Carmean,Multi-ply,Submasters 35-39,100,F,99.79,108.86,,108.86,,,,,108.86,B,1,,
Daniel Barnhart,Raw,Teenage 13-15,90,M,,,,,156.49,174.63,183.7,183.7,183.7,D,1,,
Garrett Banscond,Raw,Teenage 16-17,125,M,,,,,183.7,204.12,,204.12,204.12,D,1,,
Macy Whaley Jr,Raw,Juniors 20-23,125,M,,,,,183.7,201.85,215.46,215.46,215.46,D,1,226.8,
Tito Duran Jr,Raw,Open,90,M,,,,,183.7,206.38,226.8,226.8,226.8,D,2,238.14,
Austin Wheatley,Raw,Open,110,M,,,,,217.72,224.53,229.06,229.06,229.06,D,1,,
Nate McNeal,Raw,Open,90,M,,,,,242.67,265.35,276.69,276.69,276.69,D,1,,
Dale Lewis,Raw,Masters 60-64,125,M,,,,,151.95,165.56,176.9,176.9,176.9,D,1,,
Kelli Uhrig,Raw,Teenage 18-19,67.5,F,,,,,111.13,127.01,136.08,136.08,136.08,D,1,142.88,
Chelsey Hilscher,Raw,Open,60,F,,,,,136.08,145.15,149.69,149.69,149.69,D,1,,
Channin Carmean,Raw,Submasters 35-39,100,F,,,,,158.76,174.63,183.7,183.7,183.7,D,1,,
Tanner Morris,Multi-ply,Teenage 18-19,100,M,,,,,308.44,324.32,,324.32,324.32,D,1,,
Kyle Eveland,Multi-ply,Open,125,M,,,,,265.35,288.03,299.37,299.37,299.37,D,1,,
Eric Lindley,Multi-ply,Masters 45-49,110,M,,,,,242.67,254.01,,254.01,254.01,D,1,,
Kirk Bardos,Multi-ply,Masters 55-59,110,M,,,,,181.44,192.78,199.58,199.58,199.58,D,1,,
